Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,3,3,64.35,69.72,64.42
Agri - Edible Oil,13,13,3,-9,63.35,49.73,50.77
Agri - Misc,-1,-1,2,-9,65.4,45.52,49.38
Agri - Rice,-1,-1,3,-8,67.21,50.5,54.25
Agri - Seeds,-4,-4,6,-10,74.54,50.9,44.72
Agri - Sugar,1,1,9,1,75.92,59.72,47.84
Agri - Tea/Coffee,-1,-1,11,-6,62.14,54.17,54.77
Agrichem - Fertilizers,-4,-4,3,-7,68.55,46.68,51.22
Agrichem - Protection,-4,-4,3,-8,62.96,45.46,45.68
Auto - 2W,-4,-4,2,-2,54.78,47.75,60.99
Auto - CV,-4,-4,-1,7,58.03,48.8,53.12
Auto - Misc,-1,-1,2,-3,60.5,44.23,47.97
Auto - OEM Suppliers,-2,-2,3,-2,60.42,48.38,52.63
Auto - PV/Trucks,-5,-5,-1,-2,50.84,44.47,56.02
Auto - Replacement,-4,-4,3,-4,61.36,49.66,54.53
Auto - Tyres,-3,-3,2,-4,53.02,40.61,52.08
Batteries,14,14,2,-6,71.33,45.78,48.47
Beverages - Alcohol,-1,-1,3,-4,61.1,42.77,51.05
Chemicals - Bulk,1,1,3,-6,64.68,50.62,47.67
Chemicals - Dyes,-1,-1,3,-8,66.42,46.31,47.5
Chemicals - Misc,2,2,3,3,65.85,47.39,45.09
Chemicals - Petro,18,18,3,-18,69.99,44.36,47.16
Chemicals - Specialty,14,14,3,-8,59.89,49.63,47.54
Consumption - Appliances,-1,-1,2,-6,60.1,46.55,45.66
Consumption - Dairy,13,13,2,-9,63.02,43.12,50.79
Consumption - Electronics,-2,-2,3,-15,52.96,47.03,47.57
Consumption - FMCG,13,13,2,-6,65.12,45.38,49.52
Consumption - Footwear,-3,-3,3,-7,65.24,40.41,39.36
Consumption - Jewelry,-5,-5,3,1,66.71,46.78,52.94
Consumption - Luggage,-3,-3,2,-4,43.22,25.74,36.8
Consumption - Misc,-1,-1,3,-6,62.78,47.93,47.7
Consumption - Paints,-1,-1,3,-4,60.18,39.53,45.0
