Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,-1,4,60.47,66.68,64.64
Agri - Edible Oil,-2,-2,4,-10,67.61,49.62,49.93
Agri - Misc,1,1,4,-9,69.21,46.88,49.22
Agri - Rice,-6,-6,4,-9,78.68,52.86,56.35
Agri - Seeds,1,1,6,1,73.83,54.41,45.34
Agri - Sugar,2,2,11,2,70.41,62.18,48.25
Agri - Tea/Coffee,1,1,5,1,63.04,53.81,55.99
Agrichem - Fertilizers,-8,-8,5,-8,66.43,42.8,51.05
Agrichem - Protection,-8,-8,5,-8,67.68,44.67,44.49
Auto - 2W,-10,-10,4,-3,62.07,47.7,63.96
Auto - CV,-9,-9,-2,8,64.01,46.95,53.68
Auto - Misc,-7,-7,4,-4,63.3,42.34,46.95
Auto - OEM Suppliers,-6,-6,4,2,71.05,49.11,53.88
Auto - PV/Trucks,-9,-9,-2,-3,62.57,41.94,58.05
Auto - Replacement,-7,-7,5,-4,69.82,48.19,55.44
Auto - Tyres,-8,-8,4,-5,56.64,37.72,50.39
Batteries,-2,-2,4,1,78.22,48.08,48.96
Beverages - Alcohol,-4,-4,5,-5,66.82,42.13,51.39
Chemicals - Bulk,4,4,4,2,77.49,53.97,49.01
Chemicals - Dyes,-6,-6,5,-9,68.65,45.43,46.53
Chemicals - Misc,7,7,5,4,72.35,47.63,44.06
Chemicals - Petro,-5,-5,4,-19,66.7,42.18,45.4
Chemicals - Specialty,-4,-4,4,1,74.94,51.52,47.81
Consumption - Appliances,-6,-6,4,-7,72.91,47.12,45.33
Consumption - Dairy,-1,-1,4,-9,70.52,44.16,52.2
Consumption - Electronics,-7,-7,4,-16,72.2,49.07,48.7
Consumption - FMCG,-6,-6,4,-7,67.02,43.51,49.12
Consumption - Footwear,-7,-7,4,-7,66.81,37.34,35.5
Consumption - Jewelry,-9,-9,5,2,64.59,46.23,53.07
Consumption - Luggage,-9,-9,4,-5,37.41,23.77,33.24
Consumption - Misc,-6,-6,4,-6,69.49,48.91,47.53
Consumption - Paints,-6,-6,5,-5,70.54,34.54,41.75
Consumption - Personal,-3,-3,3,-8,75.25,41.72,46.76
Consumption - Retail,-5,-5,4,-18,64.51,39.89,38.83
Defense - Misc,-3,-3,4,2,79.99,60.06,59.9
Defense - Ship Building,-1,-1,4,-9,78.35,56.24,60.35
Defense - Technology,-2,-2,4,2,79.45,63.25,59.83
Electronic - Equipment,-6,-6,4,-6,77.9,57.16,53.75
Engineering,-1,-1,4,1,72.29,49.2,48.92
Financials - AMC,-6,-6,4,-7,67.27,48.0,61.57
Financials - Broking,-6,-6,4,-5,69.21,42.18,47.25
Financials - Housing,-4,-4,5,1,76.45,48.05,51.8
Financials - Life,-9,-9,1,-3,59.11,36.21,50.02
Financials - MFI,1,1,4,1,80.1,56.17,49.82
Financials - Misc,-8,-8,4,-10,69.09,44.41,52.05
Financials - NBFC,-7,-7,4,-17,68.07,43.63,51.13
Financials - Non-Life,-8,-8,4,-5,67.52,53.81,54.23
Financials - PSU Bank,-7,-7,-9,-2,60.97,47.86,55.78
Financials - Private Bank,-7,-7,4,1,72.06,51.91,56.99
Financials - Ratings,-7,-7,4,-9,74.74,44.94,52.39
Healthcare - Biotech,-6,-6,4,-16,73.18,45.6,50.3
Healthcare - Diagnostics,5,5,3,-6,75.58,43.4,49.68
Healthcare - Equipments,1,1,5,-16,75.78,43.85,40.84
Healthcare - Hospitals,-6,-6,4,-6,71.39,48.49,57.7
Healthcare - Pharma,-8,-8,4,-10,70.41,50.64,52.66
Human Resources,-6,-6,5,1,65.62,41.04,35.63
IT - Education,-7,-7,5,2,64.18,37.21,29.62
IT - Equipments,-6,-6,4,2,67.42,51.92,48.18
IT - Product/Platform,-2,-2,5,-6,63.74,38.87,47.14
IT - Services,-7,-7,5,-5,67.31,40.76,44.35
IT - Software/Consulting,-8,-8,4,-5,62.04,38.06,43.16
Industrial - Bearings,-4,-4,4,1,71.03,54.29,51.85
Industrial - Consumables,-3,-3,4,1,68.45,54.42,52.83
Industrial - Pumps/Engines,-7,-7,5,2,76.81,57.52,57.18
Infra - Cement,-6,-6,4,-8,67.06,41.13,45.73
Infra - Ceramics,-7,-7,5,2,63.97,51.98,46.79
Infra - Construction,-6,-6,4,1,71.97,47.11,48.09
Infra - Granites/Marbles,-6,-6,-2,-15,63.64,41.84,41.92
Infra - Home Furnish,-6,-6,5,1,65.23,42.21,34.62
Infra - Laminates,3,3,5,1,69.99,45.67,47.6
Infra - Plastic Pipes,-8,-8,-7,11,63.27,53.91,44.83
Leather Products,-7,-7,4,-7,63.33,51.92,48.82
Leisure - Hotels,-7,-7,4,-7,63.51,40.32,46.5
Leisure - Misc,-9,-9,5,-7,58.3,40.21,39.68
Leisure - Restaurants,3,3,4,-10,72.66,41.61,36.83
Media - Entertainment,-2,-2,4,1,74.98,50.88,46.82
Media - Films,18,18,4,10,69.17,47.84,50.05
Media - Misc,-7,-7,5,2,74.64,34.59,39.96
Media - Publishing,-1,-1,5,-20,68.07,44.95,45.53
Media - TV Broadcast,-6,-6,4,4,60.97,40.95,40.53
Metals - Aluminium,-2,-2,5,9,66.74,57.68,66.42
Metals - Casting/Forging,-6,-6,3,-3,69.86,55.3,56.86
Metals - Copper,-1,-1,4,11,80.61,62.27,73.24
Metals - Iron & Steel,-6,-6,5,2,76.52,56.36,58.81
Metals - Misc,-7,-7,5,1,70.83,47.23,54.36
Metals - Pipe & Tube,-3,-3,4,2,72.89,57.19,54.01
NA,-7,-7,5,3,69.99,52.96,63.55
Oil and Gas,8,8,5,2,63.2,56.27,51.82
Others,-3,-3,3,-2,72.99,48.0,49.5
Packaging,1,1,5,-16,66.32,48.71,48.47
Paper,-8,-8,5,2,68.3,48.69,45.85
Petro - Lubricants,-6,-6,4,-7,73.16,41.6,46.48
Petro - Refineries,3,3,3,-3,57.93,45.46,53.71
Power - Equipment,-1,-1,5,4,83.17,65.37,61.44
Power - Green,-4,-4,5,1,77.15,51.76,53.5
Power - Misc,-3,-3,4,2,78.44,59.92,60.44
Power - Wiring,-6,-6,4,2,76.03,55.13,56.38
Railways,-3,-3,5,-5,74.31,38.43,49.96
Real Estate,-6,-6,4,-20,72.1,43.7,49.56
Tech - BPO,-8,-8,6,1,59.7,45.95,43.95
Telecom,-8,-8,5,1,74.95,51.51,54.99
Textile - Apparels,-6,-6,5,1,67.75,45.31,45.18
Textile - Innerwear,-6,-6,7,1,66.73,46.66,41.11
Textile - Misc,-7,-7,5,1,63.9,47.68,46.88
Textile - Spinning/Yarn,1,1,4,2,74.99,56.41,49.28
Textiles - Polyester,1,1,5,-5,71.5,46.76,48.37
Textiles - Processing,-8,-8,4,-8,69.11,44.64,44.24
Transport - Logistics,-7,-7,4,-9,67.35,48.15,45.4
Transport - Shipping,12,12,15,8,70.53,65.27,61.09
Utility - Gas,-5,-5,4,1,79.64,48.13,46.3
Utility - Misc,4,4,10,8,60.76,66.33,64.47
