Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,3,1,65.1,61.67,64.05
Agri - Edible Oil,3,3,1,-7,41.0,45.02,47.15
Agri - Misc,-7,-7,3,-7,39.7,47.11,43.96
Agri - Rice,-5,-5,3,-6,40.92,41.04,58.11
Agri - Seeds,1,1,-1,-8,31.89,34.61,42.82
Agri - Sugar,-7,-7,2,-8,40.24,32.43,39.28
Agri - Tea/Coffee,-2,-2,2,-4,38.94,42.51,51.38
Agrichem - Fertilizers,-2,-2,-7,-5,46.09,38.04,47.32
Agrichem - Protection,-6,-6,3,-6,41.8,35.89,43.4
Auto - 2W,-2,-2,2,7,53.8,52.43,70.65
Auto - CV,-1,-1,2,5,45.63,61.55,60.14
Auto - Misc,-7,-7,3,7,56.3,52.5,46.65
Auto - OEM Suppliers,-6,-6,2,9,57.87,47.08,51.99
Auto - PV/Trucks,-2,-2,2,1,52.89,59.1,58.3
Auto - Replacement,-6,-6,2,-2,53.01,52.98,55.62
Auto - Tyres,-4,-4,2,-2,38.43,45.88,56.98
Batteries,-6,-6,1,-4,45.53,30.72,43.79
Beverages - Alcohol,-2,-2,-7,-2,49.16,46.12,49.77
Chemicals - Bulk,-6,-6,2,-4,44.06,41.94,41.22
Chemicals - Dyes,-6,-6,1,-6,38.39,28.73,39.71
Chemicals - Misc,17,17,4,1,49.04,40.06,39.29
Chemicals - Petro,-7,-7,4,-16,38.66,44.65,43.21
Chemicals - Specialty,-6,-6,3,-6,46.66,39.14,42.92
Consumption - Appliances,-4,-4,3,-4,46.95,43.04,42.6
Consumption - Dairy,-4,-4,2,-7,36.58,51.37,47.5
Consumption - Electronics,-6,-6,2,-13,42.25,31.76,43.48
Consumption - FMCG,-3,-3,2,-4,39.52,34.34,47.03
Consumption - Footwear,-6,-6,-1,-5,35.38,28.37,36.05
Consumption - Jewelry,-6,-6,-10,4,42.96,49.97,51.84
Consumption - Luggage,-8,-8,-10,-2,41.34,33.1,39.35
Consumption - Misc,3,3,2,-4,42.52,44.71,42.81
Consumption - Paints,13,13,-10,-2,33.18,33.96,42.14
Consumption - Personal,-7,-7,4,-5,50.12,43.24,50.72
Consumption - Retail,-5,-5,3,-16,43.48,32.27,39.54
Defense - Misc,-2,-2,4,-3,43.14,44.98,53.16
Defense - Ship Building,1,1,4,-7,57.82,33.91,54.05
Defense - Technology,1,1,4,-6,48.65,34.88,47.44
Electronic - Equipment,-7,-7,3,-4,50.2,49.84,49.43
Engineering,-7,-7,2,-17,43.92,43.34,44.33
Financials - AMC,-5,-5,3,-5,57.84,34.02,59.59
Financials - Broking,-5,-5,-1,-2,42.7,36.8,45.82
Financials - Housing,-12,-12,-7,-7,37.34,39.41,45.04
Financials - Life,14,14,1,1,44.94,62.23,59.74
Financials - MFI,-8,-8,8,11,59.62,55.63,45.13
Financials - Misc,-6,-6,1,-7,45.43,33.61,50.67
Financials - NBFC,-6,-6,1,-8,46.9,45.13,49.92
Financials - Non-Life,-2,-2,2,-2,53.7,42.28,47.72
Financials - PSU Bank,12,12,8,6,56.84,73.84,61.36
Financials - Private Bank,-2,-2,4,10,51.45,53.02,56.49
Financials - Ratings,-12,-12,-2,-7,37.49,53.71,51.68
Healthcare - Biotech,1,1,-1,-14,62.28,55.34,47.46
Healthcare - Diagnostics,-6,-6,2,-4,49.41,48.22,50.69
Healthcare - Equipments,-8,-8,-16,-14,22.94,30.18,35.65
Healthcare - Hospitals,-1,-1,2,-4,51.02,42.76,55.52
Healthcare - Pharma,-6,-6,-14,-7,47.33,44.93,47.9
Human Resources,-7,-7,-17,-17,39.75,41.68,31.5
IT - Education,1,1,-7,3,33.44,28.72,32.33
IT - Equipments,3,3,2,-2,61.44,35.83,46.08
IT - Product/Platform,-7,-7,-13,-3,41.1,37.76,46.86
IT - Services,-7,-7,-6,-17,37.16,34.4,41.77
IT - Software/Consulting,-12,-12,-5,-2,33.39,39.88,43.56
Industrial - Bearings,-7,-7,3,-5,56.79,50.36,46.75
Industrial - Consumables,-6,-6,3,-14,48.7,42.44,50.61
Industrial - Pumps/Engines,1,1,3,-7,62.33,45.93,51.64
Infra - Cement,-7,-7,8,-5,36.03,42.81,46.57
Infra - Ceramics,4,4,3,-3,50.09,37.37,45.26
Infra - Construction,-6,-6,2,-17,45.66,42.08,45.06
Infra - Granites/Marbles,-6,-6,3,1,40.39,37.56,45.88
Infra - Home Furnish,-6,-6,3,-4,40.81,40.79,41.3
Infra - Laminates,-8,-8,-2,-3,46.58,38.29,41.79
Infra - Plastic Pipes,-2,-2,3,8,52.41,51.91,41.86
Leather Products,-8,-8,4,-3,40.23,56.18,40.7
Leisure - Hotels,-6,-6,1,-6,42.37,36.78,47.7
Leisure - Misc,-7,-7,-16,-5,28.37,26.75,38.15
Leisure - Restaurants,-6,-6,3,-6,55.11,35.01,38.13
Media - Entertainment,-5,-5,3,-15,40.67,33.62,42.01
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-3,-3,-8,7,34.77,23.38,34.81
Media - Publishing,-1,-1,-17,-17,43.26,39.07,43.58
Media - TV Broadcast,-5,-5,2,3,39.18,39.39,38.08
Metals - Aluminium,1,1,-2,7,39.52,57.64,61.39
Metals - Casting/Forging,-5,-5,2,5,50.15,52.75,52.68
Metals - Copper,-14,-14,-1,6,60.3,71.88,68.64
Metals - Iron & Steel,-6,-6,3,-2,46.72,49.95,51.25
Metals - Misc,-6,-6,-6,-1,40.1,41.51,51.32
Metals - Pipe & Tube,-1,-1,3,-4,50.13,49.84,48.94
NA,-5,-5,2,-3,47.53,58.78,50.83
Oil and Gas,-8,-8,4,-17,50.92,43.56,47.8
Others,-6,-6,1,8,42.45,42.05,46.64
Packaging,-4,-4,2,-14,45.35,33.2,45.05
Paper,-5,-5,1,-2,57.12,36.45,41.71
Petro - Lubricants,-6,-6,-7,-17,50.16,37.03,42.92
Petro - Refineries,-7,-7,-11,10,54.18,76.62,60.63
Power - Equipment,-6,-6,3,1,57.43,51.02,52.93
Power - Green,-6,-6,3,-3,42.22,46.71,47.2
Power - Misc,-6,-6,3,-17,52.88,45.11,50.27
Power - Wiring,-6,-6,2,8,49.8,54.25,51.51
Railways,-7,-7,-5,-2,34.38,44.56,46.21
Real Estate,-6,-6,1,-4,41.57,43.62,45.91
Tech - BPO,-8,-8,-2,-7,32.62,33.76,35.71
Telecom,-5,-5,-12,-2,47.37,37.61,49.67
Textile - Apparels,-8,-8,3,-14,46.97,42.92,44.96
Textile - Innerwear,-8,-8,3,-7,39.33,21.51,34.38
Textile - Misc,-6,-6,2,-14,46.8,47.58,44.92
Textile - Spinning/Yarn,-7,-7,3,1,52.07,48.28,43.31
Textiles - Polyester,-8,-8,3,-2,45.58,44.94,40.36
Textiles - Processing,-5,-5,3,-6,46.25,34.59,42.86
Transport - Logistics,-6,-6,3,-4,47.81,44.47,45.14
Transport - Shipping,-5,-5,4,6,59.69,64.7,58.58
Utility - Gas,-6,-6,3,-17,49.5,39.97,49.25
Utility - Misc,0,0,-2,5,42.92,51.52,48.16
