Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,57.03,45.25,44.53
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,47.56,58.85,50.72
Agrichem - Fertilizers,9,9,-6,-5,68.87,42.88,48.07
Agrichem - Protection,-1,-1,2,-6,52.51,45.17,44.18
Auto - 2W,14,14,1,7,55.86,51.39,71.43
Auto - CV,11,11,1,5,55.28,65.37,61.35
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,52.29,53.05,52.61
Auto - PV/Trucks,9,9,1,1,62.69,52.42,59.04
Auto - Replacement,14,14,1,-2,53.87,55.33,56.66
Auto - Tyres,10,10,1,-2,61.76,75.05,60.45
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,44.32,44.62,50.4
Chemicals - Bulk,-1,-1,1,-4,43.68,48.34,42.05
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,51.17,47.14,43.82
Consumption - Appliances,12,12,2,-4,57.86,49.38,43.5
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,12,12,2,-13,59.5,41.54,44.37
Consumption - FMCG,10,10,1,-4,43.82,46.48,47.75
Consumption - Footwear,-1,-1,1,-5,31.83,38.63,37.81
Consumption - Jewelry,9,9,-9,4,50.84,54.95,53.74
Consumption - Luggage,-3,-3,-9,-2,32.88,37.42,39.97
Consumption - Misc,9,9,1,-4,38.44,45.74,42.72
Consumption - Paints,9,9,-9,-2,40.02,35.44,42.84
Consumption - Personal,-2,-2,3,-5,46.02,44.28,51.46
Consumption - Retail,13,13,2,-16,61.64,33.11,41.8
Defense - Misc,5,5,3,-3,61.39,48.21,53.36
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,14,14,3,-6,56.94,45.92,47.0
Electronic - Equipment,1,1,2,-4,70.44,48.29,50.26
Engineering,-1,-1,1,-17,42.64,44.31,45.55
Financials - AMC,10,10,2,-5,77.39,47.59,60.09
Financials - Broking,8,8,1,-2,62.68,43.37,46.68
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,25.9,51.47,58.64
Financials - MFI,-2,-2,-1,11,45.05,68.85,45.44
Financials - Misc,13,13,-6,-7,45.6,48.7,51.67
Financials - NBFC,9,9,1,-8,49.51,47.93,50.69
Financials - Non-Life,13,13,1,-2,43.11,44.88,48.89
Financials - PSU Bank,-1,-1,7,6,59.72,69.31,58.21
Financials - Private Bank,-1,-1,2,10,50.56,68.42,56.26
