Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,51.2,55.14,62.02
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,51.51,50.98,61.06
Agrichem - Fertilizers,2,-5,-6,44.62,37.93,50.48
Agrichem - Protection,6,-27,-6,40.67,37.76,44.21
Auto - 2W,6,-4,7,56.87,57.61,69.88
Auto - CV,3,-3,3,44.37,57.21,61.17
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.09,53.36,59.25
Auto - PV/Trucks,2,-3,-2,53.44,49.34,49.45
Auto - Replacement,7,1,-3,57.1,58.33,63.66
Auto - Tyres,3,-13,-2,58.3,57.21,59.08
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,51.28,40.22,55.75
Chemicals - Bulk,2,1,5,45.81,35.97,45.36
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,52.39,41.12,45.67
Consumption - Appliances,6,1,-4,59.33,40.1,47.26
Consumption - Electronics,6,1,-13,52.04,37.47,46.97
Consumption - FMCG,3,-15,-2,53.07,47.03,52.34
Consumption - Footwear,6,1,-3,42.89,36.05,32.82
Consumption - Jewelry,2,-3,5,61.33,45.53,54.56
Consumption - Luggage,8,-8,-2,50.98,43.19,42.46
Consumption - Misc,2,-20,-4,41.72,34.85,46.26
Consumption - Paints,2,-8,-2,40.91,39.93,49.72
Consumption - Personal,6,2,-7,56.38,39.17,44.03
Consumption - Retail,7,-5,-16,51.82,36.35,45.25
Defense - Misc,7,2,-7,57.54,51.68,60.39
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,47.17,42.55,52.09
Electronic - Equipment,5,2,-4,60.8,46.04,53.83
Engineering,5,-5,-2,42.78,37.61,44.6
Financials - AMC,5,1,-4,61.52,48.94,60.85
Financials - Broking,2,-9,-3,49.26,44.6,52.38
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,48.4,50.49,57.9
Financials - MFI,2,-12,-1,55.07,52.66,58.14
Financials - Misc,6,1,-5,50.59,46.42,58.9
Financials - NBFC,-4,-4,5,51.1,47.85,54.64
Financials - Non-Life,7,-11,-2,43.23,41.62,46.39
Financials - PSU Bank,-4,4,6,52.94,55.75,59.24
Financials - Private Bank,2,-3,10,56.1,58.24,59.28
Financials - Ratings,4,6,-7,54.02,47.53,48.74
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,38.9,39.95,51.76
Healthcare - Equipments,2,-8,-14,40.67,25.53,41.98
Healthcare - Hospitals,5,-24,-5,34.65,37.64,54.41
Healthcare - Pharma,5,-10,-7,50.83,42.74,54.03
IT - Equipments,5,-16,-1,44.53,36.56,46.88
IT - Product/Platform,2,-12,-14,45.1,41.42,51.84
IT - Services,-1,-3,3,32.68,40.65,43.85
IT - Software/Consulting,-1,-7,-1,39.6,42.32,48.05
Industrial - Bearings,4,1,-3,63.4,52.73,50.06
Industrial - Consumables,5,1,-4,53.78,44.39,51.3
Industrial - Pumps/Engines,7,-8,-2,54.41,44.95,53.92
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,37.61,28.47,39.82
Infra - Construction,7,-11,-2,51.5,41.39,51.15
Infra - Home Furnish,6,2,-4,45.66,30.81,36.84
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,61.79,46.58,42.39
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,45.23,30.64,45.52
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,44.86,35.46,43.07
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,47.44,68.67,69.45
Metals - Casting/Forging,7,-8,5,54.38,53.72,54.67
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,57.53,54.53,60.65
Metals - Misc,2,-5,5,54.74,55.67,64.05
Metals - Pipe & Tube,10,1,-4,64.48,48.1,51.56
NA,5,-5,-2,53.93,44.57,50.89
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,56.03,55.54,60.02
Packaging,5,1,-3,44.77,37.75,43.24
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,62.46,55.4,60.62
Power - Equipment,10,1,-3,61.87,49.78,56.27
Power - Green,6,-12,-2,50.56,40.18,49.19
Power - Misc,6,1,-17,62.52,44.72,51.67
Power - Wiring,6,-4,8,59.98,49.04,55.27
Railways,7,-4,-2,43.85,41.87,47.28
Real Estate,5,-12,-17,44.22,38.55,48.62
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,61.88,43.61,50.24
