Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,-3,4,35.33,61.71,62.52
Agri - Edible Oil,-5,-5,6,-10,58.39,53.68,50.54
Agri - Misc,-6,-6,6,-9,43.95,45.25,47.91
Agri - Rice,-7,-7,-1,-9,38.36,49.69,51.77
Agri - Seeds,-7,-7,7,-10,48.26,51.76,41.85
Agri - Sugar,-7,-7,-2,2,41.74,54.26,43.88
Agri - Tea/Coffee,-7,-7,7,-8,50.88,54.74,55.54
Agrichem - Fertilizers,-7,-7,7,-8,43.66,45.15,50.17
Agrichem - Protection,-6,-6,6,-8,43.59,46.44,43.84
Auto - 2W,-5,-5,6,-3,38.88,44.5,61.37
Auto - CV,-5,-5,-4,-1,41.56,47.3,52.34
Auto - Misc,-7,-7,6,-4,37.55,44.63,46.08
Auto - OEM Suppliers,-4,-4,6,2,48.78,50.39,53.26
Auto - PV/Trucks,-2,-2,-1,-3,40.78,43.14,56.81
Auto - Replacement,-5,-5,7,-4,41.48,46.44,54.04
Auto - Tyres,3,3,-2,-5,26.06,34.28,46.6
Batteries,-6,-6,6,-7,53.82,45.86,46.55
Beverages - Alcohol,-7,-7,7,-5,39.25,42.28,48.62
Chemicals - Bulk,-6,-6,6,2,51.21,52.79,47.7
Chemicals - Dyes,-7,-7,6,-9,42.33,46.16,44.8
Chemicals - Misc,-5,-5,-1,4,44.74,47.54,43.39
Chemicals - Petro,-5,-5,6,-19,46.76,47.46,45.93
Chemicals - Specialty,-6,-6,6,1,57.65,54.97,48.9
Consumption - Appliances,-6,-6,-1,-7,47.44,46.34,44.08
Consumption - Dairy,-7,-7,-1,-9,44.76,42.84,50.43
Consumption - Electronics,1,1,6,-16,46.23,49.11,48.05
Consumption - FMCG,-6,-6,6,-7,46.85,41.06,46.8
Consumption - Footwear,-2,-2,6,-7,40.52,38.94,35.41
Consumption - Jewelry,-6,-6,-1,-1,37.26,42.85,50.08
Consumption - Luggage,-2,-2,3,-5,36.85,29.32,33.36
Consumption - Misc,-4,-4,6,-6,44.24,48.69,45.99
Consumption - Paints,1,1,7,-5,54.53,40.77,45.2
Consumption - Personal,-13,-13,5,-8,45.3,39.71,45.9
Consumption - Retail,-6,-6,5,-18,48.68,42.23,38.77
Defense - Misc,-6,-6,6,2,50.66,56.51,58.83
Defense - Ship Building,-7,-7,-1,-9,41.39,48.66,55.6
Defense - Technology,-7,-7,6,2,56.92,63.28,59.79
Electronic - Equipment,-6,-6,-1,-6,52.19,56.43,53.61
Engineering,-6,-6,6,1,43.82,48.73,47.66
Financials - AMC,-5,-5,6,-7,44.02,50.47,61.84
Financials - Broking,-6,-6,6,-5,47.45,43.28,47.07
Financials - Housing,-6,-6,6,-10,44.79,45.75,49.57
Financials - Life,-4,-4,5,-3,41.45,38.46,51.06
Financials - MFI,-5,-5,6,-3,56.06,55.59,51.39
Financials - Misc,-6,-6,6,-10,41.39,44.23,50.69
Financials - NBFC,-5,-5,6,-17,42.32,43.51,49.93
Financials - Non-Life,4,4,6,-5,44.1,55.49,53.83
Financials - PSU Bank,-7,-7,-4,-2,30.91,40.47,52.35
Financials - Private Bank,-7,-7,6,-3,47.63,47.11,55.3
Financials - Ratings,3,3,6,-9,49.36,41.26,52.12
Healthcare - Biotech,-6,-6,6,-16,62.81,53.34,53.24
Healthcare - Diagnostics,-2,-2,5,-6,61.91,50.88,52.82
Healthcare - Equipments,-5,-5,7,-16,48.58,44.5,40.11
Healthcare - Hospitals,12,12,6,-6,62.79,55.27,59.61
Healthcare - Pharma,-4,-4,6,-10,58.33,54.72,54.12
Human Resources,-3,-3,7,1,53.56,46.3,36.3
IT - Education,-7,-7,-1,-1,37.61,36.41,27.62
IT - Equipments,-6,-6,6,2,48.15,53.46,49.16
IT - Product/Platform,1,1,7,1,47.2,42.21,47.86
IT - Services,-4,-4,7,-5,51.94,46.53,46.27
IT - Software/Consulting,-5,-5,6,-5,44.07,39.52,42.69
Industrial - Bearings,-5,-5,6,1,56.94,56.5,54.42
Industrial - Consumables,-4,-4,6,1,47.17,54.5,53.14
Industrial - Pumps/Engines,-7,-7,6,2,43.92,55.6,55.04
Infra - Cement,-5,-5,6,-8,42.62,41.1,45.04
Infra - Ceramics,1,1,7,2,47.05,51.24,46.46
Infra - Construction,-7,-7,6,-20,41.79,46.72,46.49
Infra - Granites/Marbles,-6,-6,-4,-15,37.96,42.9,40.3
Infra - Home Furnish,-3,-3,7,1,42.21,44.63,36.8
Infra - Laminates,-8,-8,6,-6,47.26,43.2,45.08
Infra - Plastic Pipes,-5,-5,-2,11,44.44,52.41,44.66
Leather Products,3,3,6,-7,42.9,52.65,47.96
Leisure - Hotels,-6,-6,6,-7,41.02,38.83,45.35
Leisure - Misc,-7,-7,-2,-7,32.37,37.12,37.72
Leisure - Restaurants,-7,-7,5,-10,53.06,41.99,35.79
Media - Entertainment,-1,-1,6,1,43.08,49.46,46.6
Media - Films,-10,-10,-1,10,41.95,43.07,45.18
Media - Misc,-6,-6,6,2,34.34,32.98,38.07
Media - Publishing,2,2,7,-20,46.9,45.87,44.78
Media - TV Broadcast,-6,-6,-2,4,34.39,39.62,38.81
Metals - Aluminium,-2,-2,7,9,47.34,49.59,64.86
Metals - Casting/Forging,-5,-5,5,-3,44.73,52.28,54.99
Metals - Copper,-3,-3,6,11,53.28,59.28,70.07
Metals - Iron & Steel,-7,-7,7,2,50.82,56.06,58.1
Metals - Misc,-2,-2,6,1,46.65,47.75,53.73
Metals - Pipe & Tube,-5,-5,6,2,47.05,56.43,53.26
NA,-7,-7,-1,3,52.86,53.99,62.39
Oil and Gas,5,5,7,2,57.57,58.36,52.86
Others,-11,-11,5,-2,44.91,47.81,47.94
Packaging,-5,-5,7,-16,43.44,48.41,46.99
Paper,-5,-5,6,2,42.64,48.91,44.78
Petro - Lubricants,-5,-5,6,-7,53.15,46.32,47.5
Petro - Refineries,-8,-8,-1,-3,38.21,41.52,51.81
Power - Equipment,-10,-10,7,4,50.92,62.63,59.62
Power - Green,-6,-6,6,1,50.15,51.25,52.38
Power - Misc,-11,-11,6,2,45.71,54.84,57.05
