Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,10,2,3,55.48,68.32,63.94
Agri - Edible Oil,9,9,2,-9,55.09,44.68,48.49
Agri - Misc,9,9,1,-9,62.64,48.52,49.48
Agri - Rice,9,9,2,-8,64.16,51.31,53.89
Agri - Seeds,9,9,3,-10,66.22,55.04,44.33
Agri - Sugar,-6,-6,8,1,69.25,55.17,45.8
Agri - Tea/Coffee,-1,-1,10,-6,54.93,52.2,53.95
Agrichem - Fertilizers,11,11,2,-7,83.73,48.33,50.75
Agrichem - Protection,9,9,2,-8,63.0,47.73,45.79
Auto - 2W,8,8,1,-2,57.95,51.23,62.66
Auto - CV,9,9,1,7,60.19,52.57,53.37
Auto - Misc,8,8,1,-3,60.66,48.8,48.69
Auto - OEM Suppliers,6,6,2,-2,59.97,48.38,52.43
Auto - PV/Trucks,7,7,1,-2,55.24,49.59,57.88
Auto - Replacement,10,10,2,-4,61.57,51.02,54.82
Auto - Tyres,6,6,2,-4,57.51,42.36,53.59
Batteries,9,9,1,-6,55.07,37.18,45.12
Beverages - Alcohol,9,9,2,-4,65.64,42.73,49.47
Chemicals - Bulk,7,7,2,-6,51.04,49.04,46.81
Chemicals - Dyes,9,9,2,-8,64.7,45.14,46.69
Chemicals - Misc,9,9,1,3,60.48,45.93,44.05
Chemicals - Petro,10,10,2,-18,63.41,45.78,46.63
Chemicals - Specialty,9,9,2,-8,56.57,48.74,46.61
Consumption - Appliances,7,7,1,-6,64.14,44.95,44.65
Consumption - Dairy,8,8,1,-9,57.72,40.3,49.91
Consumption - Electronics,7,7,2,-15,61.29,48.0,47.35
Consumption - FMCG,8,8,1,-6,54.82,41.15,47.22
Consumption - Footwear,9,9,2,-7,58.24,40.11,38.94
Consumption - Jewelry,-1,-1,2,1,60.06,49.22,53.02
Consumption - Luggage,6,6,1,-4,50.3,33.01,39.17
Consumption - Misc,9,9,2,-6,58.03,45.86,46.29
Consumption - Paints,10,10,2,-4,62.56,40.62,44.73
Consumption - Personal,8,8,-15,-7,57.26,40.28,45.61
Consumption - Retail,9,9,-8,-18,55.43,39.05,39.48
Defense - Misc,10,10,2,1,67.25,59.47,57.23
Defense - Ship Building,9,9,2,-9,62.84,54.0,56.0
Defense - Technology,9,9,2,1,60.8,58.38,54.2
Electronic - Equipment,8,8,1,-6,73.74,54.34,52.09
Engineering,8,8,2,-19,62.66,48.44,48.42
Financials - AMC,8,8,2,-7,61.07,49.8,60.4
Financials - Broking,9,9,1,-4,60.21,43.2,47.45
Financials - Housing,10,10,2,-9,62.16,47.19,49.91
Financials - Life,7,7,1,-4,53.77,44.32,54.08
Financials - MFI,8,8,1,-2,60.02,51.54,47.81
Financials - Misc,8,8,1,-9,57.39,44.59,51.24
Financials - NBFC,9,9,2,-10,64.5,45.57,50.8
Financials - Non-Life,8,8,1,-4,65.67,57.94,54.8
Financials - PSU Bank,-1,-1,-6,8,57.61,54.01,55.78
Financials - Private Bank,-1,-1,1,-2,58.55,52.13,55.4
Financials - Ratings,6,6,1,-9,54.82,44.87,50.74
Healthcare - Biotech,6,6,1,-16,57.55,41.14,48.73
