Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,9,2,3,59.75,69.19,64.2
Agri - Edible Oil,7,7,2,-9,58.03,45.33,48.73
Agri - Misc,9,9,1,-9,65.12,48.73,49.59
Agri - Rice,8,8,2,-8,60.9,48.54,52.67
Agri - Seeds,8,8,3,-10,67.66,55.9,44.83
Agri - Sugar,-5,-5,8,1,69.57,54.84,45.79
Agri - Tea/Coffee,-1,-1,10,-6,64.08,52.12,54.01
Agrichem - Fertilizers,9,9,2,-7,78.48,48.04,50.6
Agrichem - Protection,9,9,2,-8,66.41,47.77,45.84
Auto - 2W,6,6,1,-2,60.49,51.98,63.05
Auto - CV,8,8,1,7,62.95,52.48,53.33
Auto - Misc,7,7,1,-3,61.69,48.43,48.45
Auto - OEM Suppliers,6,6,2,-2,62.45,48.14,52.36
Auto - PV/Trucks,6,6,1,-2,59.86,49.39,57.92
Auto - Replacement,10,10,2,-4,62.92,49.95,54.33
Auto - Tyres,6,6,2,-4,57.0,42.78,53.77
Batteries,8,8,1,-6,56.05,36.42,45.09
Beverages - Alcohol,8,8,2,-4,56.51,42.21,49.31
Chemicals - Bulk,6,6,2,-6,58.27,48.41,46.48
Chemicals - Dyes,8,8,2,-8,63.68,44.27,46.46
Chemicals - Misc,8,8,1,3,59.29,44.58,43.5
Chemicals - Petro,9,9,2,-18,62.8,45.18,46.38
Chemicals - Specialty,8,8,2,-8,56.01,47.72,46.16
Consumption - Appliances,6,6,1,-6,57.99,44.54,44.45
Consumption - Dairy,7,7,1,-9,55.26,39.7,49.69
Consumption - Electronics,7,7,2,-15,57.16,48.34,47.48
Consumption - FMCG,8,8,1,-6,51.93,41.81,47.52
Consumption - Footwear,9,9,2,-7,57.71,40.46,39.21
Consumption - Jewelry,10,10,2,1,61.0,48.58,52.74
Consumption - Luggage,10,10,1,-4,47.54,32.98,39.14
Consumption - Misc,9,9,2,-6,58.12,44.81,45.84
Consumption - Paints,9,9,2,-4,60.62,40.19,44.47
Consumption - Personal,8,8,-15,-7,52.32,40.61,45.79
Consumption - Retail,9,9,-8,-18,55.45,38.89,39.53
Defense - Misc,9,9,2,1,66.6,58.17,56.66
Defense - Ship Building,8,8,2,-9,63.09,53.18,55.63
Defense - Technology,8,8,2,1,63.06,57.26,53.52
Electronic - Equipment,7,7,1,-6,70.86,53.37,51.61
Engineering,8,8,2,-19,62.69,48.12,48.26
Financials - AMC,8,8,2,-7,60.37,49.72,60.29
Financials - Broking,9,9,1,-4,68.82,42.4,47.17
Financials - Housing,9,9,2,-9,59.81,44.93,49.0
Financials - Life,7,7,1,-4,49.56,44.28,54.04
Financials - MFI,8,8,1,-2,56.06,50.3,47.44
Financials - Misc,8,8,1,-9,67.18,44.19,51.1
Financials - NBFC,8,8,2,-10,58.27,45.04,50.61
