Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,2,1,75.22,64.54,60.85
Agri - Edible Oil,7,-21,-7,48.8,41.83,46.84
Agri - Misc,11,2,-7,57.61,47.31,45.51
Agri - Rice,11,2,-6,62.45,51.91,58.27
Agri - Seeds,1,3,-8,45.72,40.3,44.23
Agri - Sugar,14,2,-8,56.13,42.3,40.51
Agri - Tea/Coffee,9,-12,-4,63.99,46.51,50.64
Agrichem - Fertilizers,6,-6,-5,55.99,44.81,48.66
Agrichem - Protection,11,2,-6,53.11,43.74,44.5
Auto - 2W,10,-5,7,58.75,62.75,70.28
Auto - CV,7,1,5,64.1,61.0,61.02
Auto - Misc,11,1,7,65.73,48.04,46.47
Auto - OEM Suppliers,11,1,9,59.33,52.06,52.29
Auto - PV/Trucks,6,1,1,66.84,60.26,59.12
Auto - Replacement,-1,-5,-2,57.07,52.64,55.58
Auto - Tyres,7,1,-2,63.17,62.77,60.14
Batteries,9,1,-4,56.26,42.04,45.22
Beverages - Alcohol,13,-12,-2,48.48,41.69,50.5
Chemicals - Bulk,11,2,-4,50.82,42.03,41.85
Chemicals - Dyes,10,1,-6,48.36,40.34,41.03
Chemicals - Misc,-1,12,-17,58.01,39.03,39.68
Chemicals - Petro,10,3,-16,56.53,45.91,44.6
Chemicals - Specialty,11,2,-6,56.22,44.81,44.27
Consumption - Appliances,9,2,-4,59.93,45.45,43.59
Consumption - Dairy,10,1,-7,55.34,47.04,49.35
Consumption - Electronics,10,2,-13,58.48,45.02,44.65
Consumption - FMCG,7,1,-4,52.71,46.64,48.37
Consumption - Footwear,11,1,-5,55.24,43.12,38.84
Consumption - Jewelry,6,-9,4,56.23,52.91,54.18
Consumption - Luggage,12,1,-2,62.2,52.38,45.0
Consumption - Misc,12,1,-4,54.98,43.17,42.84
Consumption - Paints,6,-9,-2,40.44,41.13,43.44
Consumption - Personal,10,3,-5,62.33,52.41,52.04
Consumption - Retail,11,2,-16,57.64,41.3,41.83
Defense - Misc,2,3,-3,54.08,49.19,53.52
Defense - Ship Building,1,3,-7,47.89,46.68,55.11
Defense - Technology,11,3,-6,52.29,45.62,47.53
Electronic - Equipment,9,2,-4,66.67,49.51,50.67
Engineering,11,1,-17,54.29,44.39,45.74
Financials - AMC,9,1,-5,65.94,53.57,59.69
Financials - Broking,5,1,-2,52.09,45.36,47.13
Financials - Housing,-1,-6,-7,44.9,45.5,46.43
Financials - Life,-1,-8,-2,38.62,55.04,58.67
Financials - MFI,6,1,11,51.97,54.76,45.94
Financials - Misc,11,-6,-7,48.34,45.75,51.49
Financials - NBFC,6,1,-8,54.8,47.91,51.07
Financials - Non-Life,11,1,-2,58.46,49.45,47.85
Financials - PSU Bank,2,5,6,55.01,60.68,59.51
Financials - Private Bank,6,1,10,57.18,58.28,57.07
Financials - Ratings,1,7,-7,54.3,48.54,53.25
Healthcare - Biotech,10,3,-14,52.34,49.0,48.49
Healthcare - Diagnostics,9,2,-4,54.89,47.09,52.25
Healthcare - Equipments,2,-9,-14,44.28,40.41,38.13
Healthcare - Hospitals,9,1,-4,52.56,44.32,54.24
Healthcare - Pharma,9,-29,-7,53.63,44.8,48.42
Human Resources,8,-4,-17,53.88,37.87,32.37
IT - Education,8,-5,3,42.29,35.67,33.71
IT - Equipments,10,-17,-2,47.74,39.25,45.75
IT - Product/Platform,1,-13,-3,53.92,44.75,48.86
IT - Services,9,-5,-17,48.32,42.54,43.78
IT - Software/Consulting,-4,-9,-2,45.7,42.22,45.85
Industrial - Bearings,8,9,-5,61.22,49.5,46.77
Industrial - Consumables,10,2,-14,62.16,49.14,52.03
Industrial - Pumps/Engines,11,2,-7,58.65,48.22,51.35
Infra - Cement,5,8,-5,54.07,47.38,48.63
Infra - Ceramics,7,2,-3,50.86,47.2,45.43
Infra - Construction,10,1,-17,54.56,43.68,46.15
Infra - Granites/Marbles,11,2,1,55.54,45.82,46.53
Infra - Home Furnish,9,6,-4,59.83,41.24,43.02
Infra - Laminates,14,2,-3,54.85,45.71,44.33
Infra - Plastic Pipes,11,3,8,63.78,48.4,41.6
Leather Products,13,3,1,76.28,55.32,42.76
Leisure - Hotels,-1,1,-6,45.88,43.3,48.88
Leisure - Misc,6,1,-5,55.74,40.99,40.84
Leisure - Restaurants,9,2,-6,57.64,43.09,39.26
Media - Entertainment,11,7,-15,57.45,42.09,43.22
Media - Films,8,1,8,53.15,50.65,47.14
Media - Misc,4,-5,7,47.23,32.17,35.96
Media - Publishing,2,-13,-17,44.18,45.39,45.74
Media - TV Broadcast,9,1,3,51.91,41.14,37.05
Metals - Aluminium,1,-2,7,50.68,63.83,64.21
Metals - Casting/Forging,2,1,5,60.29,53.56,52.43
Metals - Copper,-6,8,6,57.08,65.42,69.59
Metals - Iron & Steel,11,1,-2,58.96,50.82,52.0
Metals - Misc,7,-6,5,50.83,49.27,53.05
Metals - Pipe & Tube,11,2,-4,65.43,49.57,48.1
NA,9,1,-3,60.02,58.53,50.41
Oil and Gas,12,7,-17,58.57,47.6,48.2
Others,10,1,8,58.91,46.79,48.39
Packaging,11,1,-14,53.77,43.99,45.97
Paper,10,-13,-2,56.38,42.03,41.85
Petro - Lubricants,7,1,-17,50.85,45.32,44.47
Petro - Refineries,11,1,10,60.94,61.02,62.32
Power - Equipment,12,2,1,63.03,48.96,51.95
Power - Green,13,2,-3,52.26,44.06,48.7
Power - Misc,10,2,-17,61.81,50.52,50.97
Power - Wiring,10,1,8,58.12,50.24,52.09
Railways,2,-4,-2,44.01,44.87,47.7
Real Estate,10,1,-4,53.82,44.37,47.2
Tech - BPO,-1,3,-7,55.08,43.77,38.67
Telecom,10,-11,-2,64.47,46.71,50.26
Textile - Apparels,14,2,-14,58.33,47.24,47.11
Textile - Innerwear,10,2,-7,55.74,36.86,37.46
Textile - Misc,11,1,-14,61.14,48.77,47.17
Textile - Spinning/Yarn,12,2,1,58.27,48.57,44.14
Textiles - Polyester,11,1,-2,55.33,45.07,43.43
Textiles - Processing,11,2,-6,58.58,45.65,43.84
Transport - Logistics,11,2,-4,59.77,47.29,46.28
Transport - Shipping,14,3,6,81.18,61.45,60.15
Utility - Gas,11,2,-17,54.57,49.06,50.28
Utility - Misc,-1,3,5,54.74,55.64,52.46
