Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,50.28,54.62,61.7
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,51.77,50.92,61.08
Agrichem - Fertilizers,2,-5,-6,42.95,37.81,50.4
Agrichem - Protection,6,-27,-6,40.63,37.68,44.19
Auto - 2W,6,-4,7,57.6,57.99,70.04
Auto - CV,3,-3,3,45.12,57.4,61.46
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.48,53.52,59.34
Auto - PV/Trucks,2,-3,-2,53.17,49.29,49.42
Auto - Replacement,7,-3,-3,55.84,57.75,63.43
Auto - Tyres,3,-13,-2,57.59,56.79,58.96
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,49.61,39.76,55.37
Chemicals - Bulk,2,1,5,44.39,35.72,45.24
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,52.36,41.11,45.68
Consumption - Appliances,6,1,-4,58.73,39.9,47.18
Consumption - Electronics,6,1,-13,53.08,37.94,47.15
Consumption - FMCG,3,-15,-2,51.09,46.11,51.94
Consumption - Footwear,6,1,-3,42.52,36.01,32.81
Consumption - Jewelry,2,-3,5,59.6,45.19,54.42
Consumption - Luggage,8,-8,-2,51.41,43.22,42.46
Consumption - Misc,2,-20,-4,42.21,34.92,46.34
Consumption - Paints,2,-8,-2,42.48,40.31,49.9
Consumption - Personal,6,2,-7,55.16,38.88,44.03
Consumption - Retail,7,-5,-16,52.37,36.6,45.28
Defense - Misc,7,2,-7,56.7,51.31,60.19
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,50.82,43.51,52.87
Electronic - Equipment,5,2,-4,61.44,46.33,53.93
Engineering,5,-5,-2,43.82,37.98,44.8
Financials - AMC,5,1,-4,63.36,49.19,60.99
Financials - Broking,2,1,1,51.62,46.41,53.12
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,51.14,50.99,58.13
Financials - MFI,2,-12,11,55.87,53.28,58.43
Financials - Misc,6,1,-5,50.5,46.39,58.89
Financials - NBFC,-4,-4,5,50.85,47.93,54.71
Financials - Non-Life,7,-11,-2,41.97,41.42,46.32
Financials - PSU Bank,-4,4,6,53.74,56.13,59.47
Financials - Private Bank,2,-3,10,56.08,58.15,59.28
Financials - Ratings,4,6,-7,54.9,48.02,48.89
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,39.37,40.09,51.86
Healthcare - Equipments,2,-8,-14,39.62,24.42,41.64
Healthcare - Hospitals,5,-24,-5,36.0,37.74,54.46
Healthcare - Pharma,5,-10,-7,51.56,42.94,54.11
IT - Equipments,5,-16,-1,43.2,36.05,46.69
IT - Product/Platform,2,-12,-14,46.1,41.9,51.95
IT - Services,4,-3,3,35.19,41.19,44.17
IT - Software/Consulting,-1,-7,-1,39.72,42.4,48.1
Industrial - Bearings,4,1,-3,62.53,52.42,49.94
Industrial - Consumables,5,1,-4,55.73,45.18,51.6
Industrial - Pumps/Engines,7,-8,-2,54.32,44.94,53.94
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,37.19,27.96,39.67
Infra - Construction,7,-11,-2,51.74,41.43,51.19
Infra - Home Furnish,6,2,-4,47.13,31.68,37.11
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,59.62,46.17,42.13
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,51.48,34.66,46.73
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,46.04,35.8,43.31
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,46.45,68.48,69.36
Metals - Casting/Forging,7,-8,5,54.62,53.82,54.74
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,58.2,54.67,60.72
Metals - Misc,2,-5,5,54.03,55.46,63.92
Metals - Pipe & Tube,10,1,-4,64.3,48.06,51.56
NA,5,-5,-2,55.26,44.67,50.94
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,56.19,55.42,59.97
Packaging,5,1,-3,45.26,38.03,43.34
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,61.03,55.09,60.44
Power - Equipment,10,1,-3,62.05,49.76,56.28
Power - Green,6,-12,-2,53.5,42.24,49.96
Power - Misc,6,1,-17,62.3,44.66,51.64
Power - Wiring,6,-4,8,60.57,49.22,55.35
Railways,7,-4,-2,43.25,41.8,47.24
Real Estate,5,-12,-17,44.49,38.56,48.62
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,62.21,43.65,50.26
