Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,-2,4,44.24,65.45,64.62
Agri - Edible Oil,-2,-2,5,-10,61.11,53.44,50.27
Agri - Misc,-3,-3,5,-9,45.25,45.26,48.04
Agri - Rice,-4,-4,5,-9,51.87,53.37,54.14
Agri - Seeds,-4,-4,6,-10,39.45,51.45,41.8
Agri - Sugar,-4,-4,15,2,45.73,57.68,44.98
Agri - Tea/Coffee,-5,-5,6,1,51.47,56.72,56.39
Agrichem - Fertilizers,-5,-5,6,-8,62.2,45.09,50.29
Agrichem - Protection,-3,-3,5,-8,46.13,47.14,44.32
Auto - 2W,-2,-2,5,-3,41.2,46.83,63.57
Auto - CV,-2,-2,-3,-1,39.05,47.33,52.24
Auto - Misc,-4,-4,5,-4,37.84,44.15,45.88
Auto - OEM Suppliers,-3,-3,5,2,64.16,51.69,53.84
Auto - PV/Trucks,-1,-1,-1,-3,38.17,43.5,58.03
Auto - Replacement,-2,-2,6,-4,47.04,47.76,54.94
Auto - Tyres,-3,-3,-1,-5,29.93,36.1,48.26
Batteries,-3,-3,5,1,58.85,49.07,48.72
Beverages - Alcohol,-11,-11,6,-5,79.66,43.24,49.32
Chemicals - Bulk,-4,-4,5,2,69.49,55.67,48.88
Chemicals - Dyes,-4,-4,5,-9,49.12,47.97,45.55
Chemicals - Misc,-2,-2,14,4,56.1,48.02,43.61
Chemicals - Petro,-3,-3,5,-19,55.09,49.37,46.9
Chemicals - Specialty,-4,-4,5,1,58.03,55.62,48.99
Consumption - Appliances,-5,-5,5,-7,56.66,47.59,44.68
Consumption - Dairy,-4,-4,4,-9,50.58,44.74,51.46
Consumption - Electronics,-7,-7,5,-16,55.59,51.66,48.99
Consumption - FMCG,-3,-3,5,-7,52.85,43.22,48.24
Consumption - Footwear,1,1,5,-7,49.09,40.86,36.31
Consumption - Jewelry,-4,-4,6,-1,33.05,43.76,50.53
Consumption - Luggage,6,6,2,-5,33.35,29.33,33.46
Consumption - Misc,-3,-3,5,-6,54.53,49.75,46.67
Consumption - Paints,6,6,6,-5,63.36,42.08,45.73
Consumption - Personal,-10,-10,4,-8,54.85,40.53,46.49
Consumption - Retail,-13,-13,4,-18,57.0,43.59,39.37
Defense - Misc,1,1,5,2,74.95,59.38,59.83
Defense - Ship Building,-9,-9,5,-9,44.46,52.45,57.72
Defense - Technology,-6,-6,5,2,62.28,65.35,60.5
Electronic - Equipment,-14,-14,5,-6,61.03,57.43,53.76
Engineering,-3,-3,5,1,49.66,50.21,48.24
Financials - AMC,-2,-2,5,-7,52.28,52.11,62.72
Financials - Broking,-3,-3,5,-5,50.43,42.44,46.72
Financials - Housing,-4,-4,5,-10,54.92,48.18,50.86
Financials - Life,8,8,4,-3,38.16,38.58,51.42
Financials - MFI,-2,-2,5,1,64.83,59.6,53.25
Financials - Misc,-3,-3,5,-10,46.43,45.37,51.34
Financials - NBFC,-4,-4,5,-17,52.04,44.56,50.47
Financials - Non-Life,-2,-2,5,-5,47.86,56.09,54.0
Financials - PSU Bank,-5,-5,-3,-2,57.63,42.18,53.64
Financials - Private Bank,-5,-5,5,-3,44.12,47.82,55.55
Financials - Ratings,-10,-10,5,-9,51.61,39.82,51.44
Healthcare - Biotech,-3,-3,5,-16,62.46,50.91,52.28
Healthcare - Diagnostics,20,20,4,-6,68.58,50.94,52.67
Healthcare - Equipments,-2,-2,6,-16,53.88,46.68,41.25
Healthcare - Hospitals,8,8,5,-6,64.22,54.82,59.4
Healthcare - Pharma,-2,-2,5,-10,63.55,54.3,53.58
Human Resources,-1,-1,6,1,57.28,46.56,36.49
IT - Education,-14,-14,5,2,39.04,35.84,27.5
IT - Equipments,-4,-4,5,2,54.44,56.95,50.8
IT - Product/Platform,1,1,6,-6,84.3,41.78,47.7
IT - Services,-1,-1,6,-5,53.87,45.59,45.92
IT - Software/Consulting,-3,-3,5,-5,35.06,38.69,42.38
Industrial - Bearings,-3,-3,5,1,52.76,56.0,53.92
Industrial - Consumables,-1,-1,5,1,49.18,56.15,53.54
Industrial - Pumps/Engines,-4,-4,5,2,48.26,56.05,55.22
Infra - Cement,-3,-3,5,-8,49.82,43.05,46.27
Infra - Ceramics,-9,-9,6,2,46.7,49.95,45.66
Infra - Construction,-4,-4,5,-20,47.19,47.7,46.97
Infra - Granites/Marbles,-3,-3,-3,-15,42.56,43.37,40.56
Infra - Home Furnish,7,7,6,1,44.33,45.03,36.1
Infra - Laminates,-6,-6,5,-6,51.27,44.09,45.46
Infra - Plastic Pipes,-2,-2,-1,11,42.04,51.91,44.37
Leather Products,-3,-3,5,-7,46.39,54.2,48.68
Leisure - Hotels,-3,-3,5,-7,41.13,38.87,45.35
Leisure - Misc,-4,-4,6,-7,33.92,38.06,38.23
Leisure - Restaurants,-4,-4,4,-10,50.24,41.13,35.53
Media - Entertainment,-10,-10,5,1,51.71,50.11,46.77
Media - Films,-7,-7,5,10,45.07,44.67,46.66
Media - Misc,-3,-3,5,2,45.65,34.29,38.55
Media - Publishing,-2,-2,6,-20,50.08,46.5,45.03
Media - TV Broadcast,-3,-3,-1,4,37.23,40.14,39.01
Metals - Aluminium,1,1,6,9,58.62,53.46,66.94
Metals - Casting/Forging,-3,-3,4,-3,51.45,54.43,55.89
Metals - Copper,1,1,5,11,72.42,66.04,72.9
Metals - Iron & Steel,1,1,6,2,59.91,58.51,59.23
Metals - Misc,1,1,5,1,67.04,50.1,54.9
Metals - Pipe & Tube,-3,-3,5,2,67.09,59.55,54.59
NA,-12,-12,6,3,55.49,55.1,63.14
Oil and Gas,2,2,6,2,60.0,59.21,52.97
Others,-8,-8,4,-2,53.72,49.59,48.92
Packaging,-2,-2,6,-16,48.11,50.33,47.97
Paper,-3,-3,5,2,44.47,49.14,45.04
Petro - Lubricants,-2,-2,5,-7,57.48,46.49,47.63
Petro - Refineries,-6,-6,3,-3,47.67,44.38,53.92
Power - Equipment,-8,-8,6,4,65.05,64.0,59.75
Power - Green,-3,-3,5,1,57.01,52.58,52.92
Power - Misc,-12,-12,5,2,46.49,56.66,57.78
Power - Wiring,1,1,5,2,72.01,60.87,58.94
Railways,-3,-3,6,-5,52.62,43.98,49.76
Real Estate,-3,-3,5,-20,48.01,44.31,48.6
Tech - BPO,8,8,7,1,55.93,53.84,47.35
Telecom,-2,-2,5,1,59.82,55.43,56.71
Textile - Apparels,-3,-3,5,-17,47.32,47.55,44.55
Textile - Innerwear,-12,-12,7,-10,51.44,47.17,40.38
Textile - Misc,-3,-3,6,1,50.73,49.79,46.3
Textile - Spinning/Yarn,-3,-3,5,2,59.41,59.5,49.84
Textiles - Polyester,-2,-2,6,-5,49.73,50.75,48.62
Textiles - Processing,-3,-3,5,-8,45.79,47.25,43.65
Transport - Logistics,-3,-3,5,-9,45.9,49.68,44.31
Transport - Shipping,-6,-6,17,8,66.81,65.24,59.6
Utility - Gas,-5,-5,5,-20,49.74,44.63,43.85
Utility - Misc,1,1,11,8,60.76,66.31,63.31
