Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,-3,-6,60.76,58.24,57.94
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,37.57,49.23,56.16
Agrichem - Fertilizers,2,-4,-5,41.12,42.47,51.07
Agrichem - Protection,-8,-26,-5,32.26,36.68,41.53
Auto - 2W,1,-3,6,47.42,58.03,65.94
Auto - CV,-14,-2,2,36.82,54.52,60.72
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.2,49.36,54.34
Auto - PV/Trucks,-16,-2,-1,34.06,46.1,46.31
Auto - Replacement,2,-2,-2,39.71,51.37,60.36
Auto - Tyres,-9,-12,-1,38.44,49.8,52.2
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,40.44,35.97,52.12
Chemicals - Bulk,1,-7,4,47.04,35.76,45.89
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.14,38.86,43.82
Consumption - Appliances,1,-14,-3,42.67,37.69,45.95
Consumption - Electronics,1,-18,-12,22.7,32.27,44.49
Consumption - FMCG,-14,-14,-1,36.53,42.64,49.3
Consumption - Footwear,1,-3,-2,37.97,32.61,29.39
Consumption - Jewelry,-11,-2,4,29.13,40.51,50.38
Consumption - Luggage,3,-7,-1,36.52,38.75,41.63
Consumption - Misc,-1,-19,-3,33.59,35.48,47.18
Consumption - Paints,-10,-7,-1,31.26,38.8,49.53
Consumption - Personal,-2,-2,-6,41.95,39.57,42.2
Consumption - Retail,2,-4,-15,36.85,33.84,42.76
Defense - Misc,2,-9,-6,55.89,52.64,59.91
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,51.45,44.91,51.52
Electronic - Equipment,1,-28,-3,43.8,33.71,44.13
Engineering,-1,-4,-1,29.96,34.52,42.84
Financials - AMC,1,-4,-3,44.71,44.18,56.39
Financials - Broking,-6,-8,-2,45.73,44.92,47.08
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,40.53,49.59,51.77
Financials - MFI,-2,-11,-1,39.97,48.62,59.08
Financials - Misc,-9,-19,-4,38.73,45.02,59.01
Financials - NBFC,2,-3,4,51.25,50.99,54.53
Financials - Non-Life,2,-10,-1,38.0,42.35,46.86
Financials - PSU Bank,2,3,8,62.24,62.1,57.61
Financials - Private Bank,1,-2,9,53.23,59.59,59.43
Financials - Ratings,-9,5,-6,49.52,41.53,50.81
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,39.75,43.32,50.86
Healthcare - Equipments,-12,-7,-13,23.41,27.39,41.47
Healthcare - Hospitals,-13,-23,-4,28.21,38.29,53.04
Healthcare - Pharma,-1,-9,-6,39.02,44.38,51.87
IT - Equipments,-7,-15,6,48.68,38.63,46.08
IT - Product/Platform,2,-11,-13,44.59,43.58,52.6
IT - Services,-11,-2,2,40.75,43.64,44.12
IT - Software/Consulting,-7,-5,3,44.36,46.9,51.04
Industrial - Bearings,-8,-10,-2,37.39,41.02,48.5
Industrial - Consumables,-14,-19,-3,35.28,39.66,50.6
Industrial - Pumps/Engines,2,-7,-1,33.79,41.58,51.46
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,26.25,26.15,40.47
Infra - Construction,2,-10,-1,37.5,37.8,48.68
Infra - Home Furnish,1,1,-3,38.3,31.76,47.54
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,53.17,44.0,39.22
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,17.06,24.9,39.26
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,43.81,39.13,41.77
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,47.92,75.16,68.57
Metals - Casting/Forging,2,-7,4,48.54,53.33,50.87
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.12,54.81,57.42
Metals - Misc,2,-4,5,51.67,57.46,57.02
Metals - Pipe & Tube,5,-16,-3,55.09,43.9,49.19
NA,1,-4,-1,63.61,44.11,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,-8,-6,7,53.39,54.96,59.48
Packaging,-15,-2,-2,34.58,34.48,41.26
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,54.43,52.92,55.89
Power - Equipment,5,-8,-2,45.71,41.64,52.49
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,53.53,42.9,48.74
Power - Wiring,-15,-3,7,34.62,44.16,52.2
Railways,2,-3,-1,42.27,42.46,45.69
Real Estate,-15,-11,-16,27.32,34.82,45.37
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,57.78,43.48,48.08
Textile - Apparels,5,-9,-13,59.12,40.4,43.03
Textile - Innerwear,1,-29,-6,18.76,20.01,31.76
Textile - Misc,3,-3,-13,13.98,34.59,38.65
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,34.98,38.85,40.08
Transport - Shipping,5,2,5,74.35,61.33,52.7
Utility - Gas,-1,-4,-7,44.4,42.4,46.43
Utility - Misc,2,7,2,71.52,66.57,60.8
