Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,46.84,43.63,44.38
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,12,12,2,-4,53.74,68.84,50.67
Agrichem - Fertilizers,-1,-1,1,-5,70.89,24.78,47.56
Agrichem - Protection,-2,-2,3,-6,40.89,45.54,43.7
Auto - 2W,15,15,2,7,65.68,53.03,71.2
Auto - CV,12,12,2,5,44.39,58.59,61.03
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,49.57,61.33,52.16
Auto - PV/Trucks,10,10,2,1,54.36,51.4,58.84
Auto - Replacement,-1,-1,-1,-2,48.28,62.93,55.98
Auto - Tyres,-1,-1,2,-2,64.53,78.16,59.84
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,39.38,52.06,50.11
Chemicals - Bulk,-2,-2,2,-4,30.95,44.83,41.6
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,44.06,43.74,43.17
Consumption - Appliances,13,13,3,-4,56.1,60.31,43.21
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,67.42,38.08,43.91
Consumption - FMCG,11,11,2,-4,43.74,37.72,46.85
Consumption - Footwear,-2,-2,-1,-5,22.06,39.09,37.36
Consumption - Jewelry,-2,-2,-10,4,39.64,73.45,52.92
Consumption - Luggage,-4,-4,-10,-2,30.79,36.25,39.33
Consumption - Misc,-1,-1,-1,-4,38.84,36.21,42.47
Consumption - Paints,10,10,-10,-2,38.88,43.28,42.28
Consumption - Personal,-3,-3,4,-5,66.13,29.86,50.86
Consumption - Retail,-1,-1,3,-16,56.8,35.42,41.28
Defense - Misc,-1,-1,4,-3,57.57,56.22,52.89
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,1,1,4,-6,53.7,53.57,46.75
Electronic - Equipment,-2,-2,3,-4,60.37,44.78,49.85
Engineering,-2,-2,-1,-17,37.57,43.63,44.8
Financials - AMC,-1,-1,3,-5,60.56,40.28,59.45
Financials - Broking,-1,-1,2,-2,35.45,52.34,46.11
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,32.39,41.84,58.39
Financials - MFI,-3,-3,-2,11,43.78,72.49,45.13
Financials - Misc,1,1,1,-7,51.56,50.41,50.76
Financials - NBFC,-1,-1,-7,-8,51.27,43.51,50.1
Financials - Non-Life,14,14,2,-2,72.11,42.35,48.14
Financials - PSU Bank,-1,-1,-1,6,42.14,67.89,57.82
Financials - Private Bank,-2,-2,-1,10,48.04,64.1,55.85
Financials - Ratings,-7,-7,-2,-7,51.28,66.95,52.23
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,52.51,41.46,51.58
Healthcare - Equipments,-4,-4,-16,-14,32.36,22.02,35.63
Healthcare - Hospitals,13,13,2,-4,45.24,37.24,54.78
Healthcare - Pharma,-2,-2,-18,-7,52.22,50.99,48.08
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,45.5,31.28,44.66
IT - Product/Platform,-3,-3,-14,-3,36.38,41.05,47.49
IT - Services,-3,-3,-14,-17,14.61,38.02,42.14
IT - Software/Consulting,-8,-8,-9,-2,29.24,44.57,43.79
