Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,-2,4,54.82,67.44,66.36
Agri - Edible Oil,4,4,5,-10,66.51,52.51,51.01
Agri - Misc,7,7,5,1,53.64,46.72,49.5
Agri - Rice,-1,-1,5,-9,60.63,53.27,55.69
Agri - Seeds,-1,-1,6,1,58.96,51.57,43.31
Agri - Sugar,-2,-2,12,2,59.32,60.68,47.02
Agri - Tea/Coffee,-1,-1,6,1,61.31,56.16,57.09
Agrichem - Fertilizers,-1,-1,6,-8,55.12,44.04,51.13
Agrichem - Protection,3,3,5,-8,58.18,48.15,45.7
Auto - 2W,6,6,5,-3,50.72,48.84,65.69
Auto - CV,3,3,-3,8,56.13,48.14,54.58
Auto - Misc,-2,-2,5,-4,50.89,42.93,46.86
Auto - OEM Suppliers,4,4,5,2,65.4,52.13,55.6
Auto - PV/Trucks,4,4,-1,-3,51.71,48.35,60.15
Auto - Replacement,3,3,6,-4,62.51,49.46,56.95
Auto - Tyres,3,3,5,-5,40.14,36.43,49.79
Batteries,18,18,5,1,69.58,51.76,50.9
Beverages - Alcohol,-7,-7,6,-5,57.82,42.68,51.0
Chemicals - Bulk,19,19,5,2,67.79,56.52,50.19
Chemicals - Dyes,-1,-1,6,-9,58.19,47.52,46.85
Chemicals - Misc,12,12,6,4,65.77,48.49,44.52
Chemicals - Petro,2,2,5,-19,65.17,48.44,47.98
Chemicals - Specialty,5,5,5,1,71.0,56.15,50.08
Consumption - Appliances,-1,-1,5,1,61.29,46.5,45.01
Consumption - Dairy,-1,-1,5,-9,65.21,46.37,53.49
Consumption - Electronics,-7,-7,5,-16,66.46,50.86,50.17
Consumption - FMCG,5,5,5,-7,60.79,44.29,49.33
Consumption - Footwear,1,1,5,-7,57.9,38.49,36.07
Consumption - Jewelry,2,2,6,2,53.72,45.59,53.81
Consumption - Luggage,3,3,5,-5,41.26,29.5,34.96
Consumption - Misc,2,2,5,-6,63.18,50.1,47.6
Consumption - Paints,3,3,6,-5,69.76,39.77,45.07
Consumption - Personal,-8,-8,4,-8,68.19,43.11,47.7
Consumption - Retail,-10,-10,5,-18,63.32,43.06,40.22
Defense - Misc,19,19,5,2,72.23,60.9,60.97
Defense - Ship Building,-6,-6,5,-9,64.63,55.99,60.47
Defense - Technology,-6,-6,5,2,75.49,67.24,62.28
Electronic - Equipment,-10,-10,5,-6,73.11,60.82,55.98
Engineering,4,4,5,1,62.92,51.16,49.65
Financials - AMC,4,4,5,1,64.76,53.67,64.14
Financials - Broking,4,4,5,-5,61.78,44.08,48.07
Financials - Housing,-1,-1,5,1,68.33,50.36,53.04
Financials - Life,4,4,5,-3,53.05,39.91,53.05
Financials - MFI,8,8,5,1,79.19,63.96,55.34
Financials - Misc,4,4,5,-10,59.56,46.87,53.01
Financials - NBFC,4,4,5,-17,59.08,45.76,52.08
Financials - Non-Life,3,3,5,-5,59.2,54.62,54.58
Financials - PSU Bank,-2,-2,-3,-2,45.14,44.33,54.87
Financials - Private Bank,-1,-1,5,-3,58.11,50.25,57.2
Financials - Ratings,-11,-11,5,-9,53.52,37.09,50.34
Healthcare - Biotech,-1,-1,5,-16,71.63,50.94,52.71
Healthcare - Diagnostics,18,18,4,-6,77.09,49.82,53.16
Healthcare - Equipments,9,9,6,1,73.89,49.37,43.45
Healthcare - Hospitals,4,4,5,-6,70.72,53.1,59.62
Healthcare - Pharma,6,6,5,-10,66.77,54.03,54.25
Human Resources,5,5,6,1,65.8,46.77,37.8
IT - Education,-11,-11,5,2,55.85,38.49,29.55
IT - Equipments,4,4,5,2,66.97,56.59,51.11
IT - Product/Platform,-1,-1,6,-6,58.87,42.27,48.79
IT - Services,6,6,6,-5,62.81,44.18,46.47
IT - Software/Consulting,4,4,5,-5,57.3,40.43,44.11
Industrial - Bearings,1,1,5,1,71.42,57.56,54.46
Industrial - Consumables,5,5,5,1,63.17,57.47,54.93
Industrial - Pumps/Engines,-1,-1,6,2,64.0,56.96,57.0
Infra - Cement,3,3,5,-8,59.27,43.53,47.48
Infra - Ceramics,-7,-7,6,2,57.44,52.38,47.31
Infra - Construction,-1,-1,5,1,60.58,48.35,48.22
Infra - Granites/Marbles,-1,-1,-3,-15,54.19,42.72,41.71
Infra - Home Furnish,4,4,6,1,61.39,47.22,37.71
Infra - Laminates,-4,-4,6,-6,60.22,45.05,47.02
Infra - Plastic Pipes,4,4,2,11,59.01,55.56,46.36
Leather Products,2,2,5,-7,58.19,54.23,49.86
Leisure - Hotels,3,3,5,-7,53.34,39.57,46.99
Leisure - Misc,-1,-1,6,-7,46.22,40.47,40.01
Leisure - Restaurants,-5,-5,5,-10,61.68,42.01,36.79
Media - Entertainment,-7,-7,5,1,69.58,51.78,48.0
Media - Films,-4,-4,5,10,56.77,47.02,49.3
Media - Misc,3,3,6,2,66.41,37.5,41.07
Media - Publishing,4,4,6,-20,61.81,47.48,46.49
Media - TV Broadcast,-11,-11,5,4,55.77,42.16,40.98
Metals - Aluminium,-7,-7,6,9,57.14,53.75,65.47
Metals - Casting/Forging,-1,-1,4,-3,62.81,54.87,56.97
Metals - Copper,3,3,5,11,75.52,64.23,74.02
Metals - Iron & Steel,-7,-7,6,2,66.69,57.44,59.78
Metals - Misc,-1,-1,5,1,66.19,47.72,54.86
Metals - Pipe & Tube,3,3,5,2,69.48,59.0,55.28
NA,-8,-8,6,3,66.18,57.14,64.61
Oil and Gas,-4,-4,6,2,52.19,53.96,50.29
Others,-5,-5,4,-2,65.29,51.07,50.22
Packaging,9,9,6,1,59.9,51.48,49.37
Paper,9,9,6,2,60.29,51.37,46.99
Petro - Lubricants,4,4,5,-7,71.15,47.02,49.4
Petro - Refineries,-3,-3,4,-3,51.98,44.78,55.31
Power - Equipment,-4,-4,6,4,71.08,63.1,61.18
Power - Green,3,3,6,1,71.24,53.99,54.44
Power - Misc,-8,-8,5,2,64.59,57.13,59.7
Power - Wiring,6,6,5,2,74.33,60.46,59.84
Railways,4,4,6,1,66.59,44.3,51.25
Real Estate,-1,-1,5,-20,61.13,45.92,50.47
Tech - BPO,5,5,7,1,69.04,57.12,50.19
Telecom,8,8,6,1,65.7,54.18,56.63
Textile - Apparels,3,3,5,1,61.4,48.43,46.22
Textile - Innerwear,-9,-9,7,1,56.87,46.65,41.05
Textile - Misc,3,3,6,1,59.7,49.72,47.43
Textile - Spinning/Yarn,18,18,5,2,66.24,58.62,50.5
Textiles - Polyester,9,9,6,-5,55.98,48.8,48.82
Textiles - Processing,5,5,5,-8,52.63,47.56,44.96
Transport - Logistics,-1,-1,5,-9,59.17,50.49,46.1
Transport - Shipping,-3,-3,16,8,62.04,64.94,60.47
Utility - Gas,-8,-8,5,1,62.76,45.89,45.57
Utility - Misc,-4,-4,-1,8,50.23,61.96,60.35
