Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,4,-1,2,26.01,70.66,60.61
Agri - Edible Oil,-13,-13,-1,-8,39.54,27.67,46.26
Agri - Misc,-10,-10,-3,-8,28.33,28.76,48.26
Agri - Rice,-1,-1,-2,-7,24.2,28.67,53.33
Agri - Seeds,6,6,1,-9,36.82,20.3,40.5
Agri - Sugar,-2,-2,6,-9,41.74,34.53,43.87
Agri - Tea/Coffee,-1,-1,6,-5,52.57,38.47,53.21
Agrichem - Fertilizers,-1,-1,-11,-6,36.18,24.7,50.11
Agrichem - Protection,-2,-2,-3,-7,27.12,34.88,42.73
Auto - 2W,-10,-10,-2,-1,28.68,57.74,61.56
Auto - CV,-15,-15,-3,6,33.77,33.36,51.45
Auto - Misc,-2,-2,-3,-2,32.02,25.03,44.88
Auto - OEM Suppliers,-12,-12,-3,-1,33.38,33.08,50.1
Auto - PV/Trucks,-11,-11,-3,-1,31.48,34.28,51.36
Auto - Replacement,-10,-10,-3,-3,30.69,28.38,50.67
Auto - Tyres,-1,-1,-3,-3,22.64,31.43,51.5
Batteries,-16,-16,-18,-5,25.76,16.78,41.66
Beverages - Alcohol,-1,-1,-10,-3,34.5,22.77,48.61
Chemicals - Bulk,-3,-3,-2,-5,33.89,24.52,45.24
Chemicals - Dyes,-2,-2,-18,-7,21.32,20.12,44.04
Chemicals - Misc,4,4,7,2,38.83,27.66,43.01
Chemicals - Petro,-2,-2,-3,-17,24.93,23.98,43.63
Chemicals - Specialty,-10,-10,-1,-7,32.93,27.48,45.61
Consumption - Appliances,-11,-11,-1,-5,33.63,30.68,41.98
Consumption - Dairy,-3,-3,-1,-8,36.54,27.68,47.87
Consumption - Electronics,5,5,6,-14,32.69,25.02,42.33
Consumption - FMCG,-17,-17,-3,-6,44.98,33.91,46.5
Consumption - Footwear,-1,-1,-18,-6,19.91,23.96,36.79
Consumption - Jewelry,-9,-9,-3,-1,28.04,33.31,49.5
Consumption - Luggage,-11,-11,-14,-3,18.8,27.42,41.87
Consumption - Misc,-2,-2,-3,-5,37.03,35.01,45.63
Consumption - Paints,-12,-12,-15,-3,34.0,19.71,40.02
Consumption - Personal,-17,-17,-5,-6,21.88,29.33,42.89
Consumption - Retail,-2,-2,-3,-17,19.21,22.37,38.65
Defense - Misc,-4,-4,8,-4,39.69,31.53,52.37
Defense - Ship Building,-2,-2,-1,-8,38.3,31.13,51.65
Defense - Technology,-4,-4,8,-7,47.56,38.95,49.66
Electronic - Equipment,-2,-2,-1,-5,36.59,32.89,47.37
Engineering,-2,-2,-4,-19,28.51,26.73,45.24
Financials - AMC,-2,-2,-3,-6,34.89,45.64,56.04
Financials - Broking,5,5,-5,-3,30.22,30.12,44.53
Financials - Housing,-2,-2,-11,-8,36.43,21.12,44.29
Financials - Life,-11,-11,-3,-3,33.89,30.93,52.65
Financials - MFI,-10,-10,-3,-1,30.52,26.97,46.11
Financials - Misc,-16,-16,-13,-8,36.77,28.64,49.04
Financials - NBFC,-11,-11,-18,-9,34.23,28.66,47.95
Financials - Non-Life,-11,-11,6,-3,37.08,24.96,51.01
Financials - PSU Bank,-10,-10,-2,7,43.41,41.03,56.9
Financials - Private Bank,-11,-11,-3,-1,35.44,40.96,53.06
Financials - Ratings,-2,-2,-6,-8,39.16,20.9,50.74
Healthcare - Biotech,-2,-2,-5,-15,26.51,21.4,48.92
Healthcare - Diagnostics,1,1,-3,-5,43.17,26.48,50.14
Healthcare - Equipments,-6,-6,2,-15,39.09,19.56,40.11
Healthcare - Hospitals,-10,-10,-1,-5,41.32,37.76,51.96
Healthcare - Pharma,-10,-10,-1,-8,36.79,30.79,49.01
Human Resources,4,4,-18,-18,35.54,18.94,39.7
IT - Education,-2,-2,-11,-1,31.32,29.43,34.68
IT - Equipments,-9,-9,5,-1,43.75,26.52,46.9
IT - Product/Platform,-2,-2,-18,-4,31.61,27.2,46.39
