Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-1,4,65.13,68.26,66.54
Agri - Edible Oil,3,3,4,-10,67.98,52.27,50.88
Agri - Misc,5,5,4,1,67.55,47.82,49.92
Agri - Rice,-10,-10,4,-9,75.51,55.33,56.85
Agri - Seeds,5,5,5,1,62.54,53.04,43.94
Agri - Sugar,-1,-1,11,2,62.45,63.24,47.74
Agri - Tea/Coffee,5,5,5,1,67.13,58.87,58.04
Agrichem - Fertilizers,2,2,5,-8,68.42,45.94,52.15
Agrichem - Protection,1,1,4,-8,69.3,49.6,46.33
Auto - 2W,5,5,4,-3,69.04,50.2,66.29
Auto - CV,2,2,-2,8,67.45,48.75,54.85
Auto - Misc,-11,-11,4,-4,61.17,43.25,47.33
Auto - OEM Suppliers,2,2,4,2,74.09,52.3,55.87
Auto - PV/Trucks,2,2,1,-3,68.78,46.23,60.53
Auto - Replacement,1,1,5,-4,74.13,50.49,57.38
Auto - Tyres,1,1,4,-5,57.42,37.67,50.97
Batteries,3,3,4,1,77.04,53.91,51.76
Beverages - Alcohol,-7,-7,5,-5,63.6,43.8,51.64
Chemicals - Bulk,8,8,4,2,76.75,58.07,50.82
Chemicals - Dyes,2,2,5,-9,67.83,49.37,47.73
Chemicals - Misc,7,7,5,4,70.88,49.08,44.53
Chemicals - Petro,1,1,4,-19,70.5,47.5,47.36
Chemicals - Specialty,3,3,4,1,78.99,57.73,50.7
Consumption - Appliances,-10,-10,4,1,70.43,48.03,45.81
Consumption - Dairy,-5,-5,4,-9,71.3,47.26,54.06
Consumption - Electronics,-11,-11,4,-16,73.9,51.48,50.54
Consumption - FMCG,3,3,4,1,65.99,45.27,49.89
Consumption - Footwear,-11,-11,4,-7,66.04,38.73,36.29
Consumption - Jewelry,1,1,5,2,68.45,48.45,54.86
Consumption - Luggage,2,2,4,-5,57.18,31.3,36.84
Consumption - Misc,-10,-10,4,-6,68.49,50.44,47.81
Consumption - Paints,2,2,5,-5,76.56,39.72,44.99
Consumption - Personal,-7,-7,3,-8,74.23,43.57,48.0
Consumption - Retail,-9,-9,4,-18,70.21,44.56,40.84
Defense - Misc,2,2,4,2,81.95,62.91,61.59
Defense - Ship Building,-5,-5,4,1,78.27,59.44,61.91
Defense - Technology,-6,-6,4,2,81.39,68.82,62.74
Electronic - Equipment,-10,-10,4,-6,78.87,61.45,56.16
Engineering,2,2,4,1,70.7,51.93,49.95
Financials - AMC,2,2,4,1,75.2,54.86,64.46
Financials - Broking,2,2,4,-5,72.1,45.52,48.69
Financials - Housing,-8,-8,4,1,76.34,51.43,53.54
Financials - Life,3,3,4,-3,66.3,40.25,53.28
Financials - MFI,5,5,4,1,84.76,64.41,55.41
Financials - Misc,2,2,4,-10,70.27,47.82,53.48
Financials - NBFC,3,3,4,-17,69.87,46.83,52.58
Financials - Non-Life,2,2,4,-5,68.78,56.39,55.3
Financials - PSU Bank,-11,-11,-2,-2,60.31,46.61,56.2
Financials - Private Bank,-11,-11,4,1,70.78,52.26,58.21
Financials - Ratings,-11,-11,4,-9,65.87,38.77,51.33
Healthcare - Biotech,4,4,4,-16,77.84,51.74,52.71
Healthcare - Diagnostics,9,9,3,-6,81.64,49.51,52.89
Healthcare - Equipments,5,5,5,1,82.47,50.64,44.06
Healthcare - Hospitals,3,3,4,-6,74.07,52.12,59.14
Healthcare - Pharma,4,4,4,-10,72.65,54.44,54.42
Human Resources,4,4,5,1,70.42,47.96,38.37
IT - Education,-10,-10,4,2,60.03,39.06,29.84
IT - Equipments,3,3,4,2,77.81,59.1,52.24
IT - Product/Platform,-6,-6,5,1,67.83,42.34,49.11
IT - Services,4,4,5,-5,68.9,43.51,46.08
IT - Software/Consulting,2,2,4,-5,62.07,40.27,44.07
Industrial - Bearings,-8,-8,4,1,75.34,57.08,54.13
Industrial - Consumables,4,4,4,1,69.6,58.43,55.21
Industrial - Pumps/Engines,-11,-11,5,2,73.68,58.15,57.29
Infra - Cement,2,2,4,-8,69.8,44.72,47.86
