Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,48.71,51.78,58.82
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,45.0,47.78,59.0
Agrichem - Fertilizers,1,-5,-6,41.01,36.54,49.62
Agrichem - Protection,4,-27,-6,36.29,34.04,42.32
Auto - 2W,4,-4,7,42.1,51.97,66.64
Auto - CV,1,-3,3,42.34,53.24,58.3
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,5,-4,9,41.3,47.62,56.12
Auto - PV/Trucks,-19,-3,-2,37.08,43.57,46.61
Auto - Replacement,5,-3,-3,43.0,51.27,60.11
Auto - Tyres,-12,-13,-2,38.51,47.01,54.71
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,8,-11,-3,40.78,35.31,53.16
Chemicals - Bulk,-1,-8,-1,47.67,31.2,43.55
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,40.34,35.21,43.24
Consumption - Appliances,4,-15,-4,51.74,34.95,45.69
Consumption - Electronics,4,-19,-13,24.52,27.96,42.97
Consumption - FMCG,1,-15,-2,43.49,43.65,50.75
Consumption - Footwear,4,-4,-3,43.16,32.59,31.67
Consumption - Jewelry,-14,-3,5,33.49,39.13,52.14
Consumption - Luggage,6,-8,-2,49.74,39.92,41.0
Consumption - Misc,-1,-20,-4,37.07,32.95,45.35
Consumption - Paints,-12,-8,-2,33.6,35.82,47.86
Consumption - Personal,4,2,-7,53.4,39.07,44.06
Consumption - Retail,5,-5,-16,35.98,31.5,43.23
Defense - Misc,5,-1,-7,49.39,48.64,58.27
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,-9,-7,47.24,41.61,51.42
Electronic - Equipment,3,2,-4,50.83,36.08,48.42
Engineering,3,-5,-2,31.78,33.22,42.77
Financials - AMC,3,-5,-4,47.14,41.19,56.72
Financials - Broking,-9,-9,-3,34.56,37.92,49.29
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,1,-7,-2,36.58,45.51,56.04
Financials - MFI,-5,-12,-1,35.25,43.04,52.57
Financials - Misc,-1,-20,-5,32.36,41.54,56.23
Financials - NBFC,-2,-4,-1,31.32,42.81,51.71
Financials - Non-Life,5,-11,-2,33.99,41.28,46.46
Financials - PSU Bank,-2,-1,6,38.48,50.42,55.85
Financials - Private Bank,-2,-3,10,44.16,52.34,56.33
Financials - Ratings,2,6,-7,57.91,47.73,48.8
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,2,-22,-3,39.82,40.82,52.3
