Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,15,15,3,1,58.74,74.94,64.25
Agri - Edible Oil,11,11,1,-7,30.63,42.97,46.34
Agri - Misc,-4,-4,4,-7,38.78,44.14,43.99
Agri - Rice,-1,-1,3,-6,45.64,60.33,57.99
Agri - Seeds,-7,-7,-1,-8,28.66,44.0,43.04
Agri - Sugar,-2,-2,2,-8,35.33,50.49,39.9
Agri - Tea/Coffee,-1,-1,2,-4,35.17,60.22,51.29
Agrichem - Fertilizers,1,1,-7,-5,64.02,41.92,47.7
Agrichem - Protection,-3,-3,3,-6,33.5,43.4,43.68
Auto - 2W,16,16,2,7,35.99,48.83,70.58
Auto - CV,13,13,2,5,43.18,65.59,61.5
Auto - Misc,-3,-3,2,-1,41.58,46.64,46.73
Auto - OEM Suppliers,-2,-2,2,9,43.4,51.89,52.13
Auto - PV/Trucks,11,11,2,1,43.72,50.43,58.59
Auto - Replacement,-2,-2,2,-2,42.36,53.55,55.76
Auto - Tyres,-1,-1,2,-2,47.39,70.05,58.72
Batteries,-2,-2,-17,-4,34.39,33.34,43.98
Beverages - Alcohol,7,7,-13,-2,38.4,43.33,50.02
Chemicals - Bulk,-3,-3,2,-4,29.28,46.79,41.35
Chemicals - Dyes,-2,-2,1,-6,34.37,45.36,39.95
Chemicals - Misc,13,13,4,1,35.53,40.21,39.1
Chemicals - Petro,-3,-3,3,-16,31.05,52.47,43.22
Chemicals - Specialty,-3,-3,3,-6,41.78,44.48,42.92
Consumption - Appliances,14,14,3,-4,54.52,47.69,42.99
Consumption - Dairy,14,14,2,-7,36.8,46.41,48.45
Consumption - Electronics,-3,-3,3,-13,35.53,40.13,43.63
Consumption - FMCG,11,11,2,-4,37.93,46.7,47.32
Consumption - Footwear,-3,-3,2,-5,23.76,35.15,36.82
Consumption - Jewelry,-3,-3,-10,4,37.66,51.34,52.53
Consumption - Luggage,-5,-5,-10,-2,31.88,35.32,38.94
Consumption - Misc,-2,-2,2,-4,34.23,44.62,42.39
Consumption - Paints,10,10,-10,-2,27.28,35.95,42.74
Consumption - Personal,-4,-4,4,-5,29.94,42.53,50.78
Consumption - Retail,-2,-2,3,-16,38.11,31.35,40.53
Defense - Misc,-2,-2,4,-3,45.13,47.04,53.12
Defense - Ship Building,-10,-10,-1,-7,26.66,42.79,53.28
Defense - Technology,-3,-3,4,-6,34.95,46.1,46.81
Electronic - Equipment,-4,-4,3,-4,48.43,46.9,49.87
Engineering,-3,-3,2,-17,29.93,41.63,44.25
Financials - AMC,-2,-2,3,-5,51.94,46.09,59.49
Financials - Broking,-2,-2,2,-2,35.75,41.1,45.87
Financials - Housing,-7,-7,-14,-7,33.45,53.15,45.05
Financials - Life,0,0,1,1,29.12,52.42,58.9
Financials - MFI,-4,-4,-2,11,31.75,66.53,45.08
Financials - Misc,1,1,1,-7,33.0,46.76,50.78
Financials - NBFC,-2,-2,1,-8,33.07,46.35,50.01
Financials - Non-Life,15,15,2,-2,47.68,43.02,48.19
Financials - PSU Bank,9,9,8,6,34.57,70.14,59.15
Financials - Private Bank,-3,-3,3,10,38.76,67.46,55.88
Financials - Ratings,-8,-8,-2,-7,35.77,56.2,51.8
Healthcare - Biotech,-4,-4,-1,-14,32.41,48.98,46.94
Healthcare - Diagnostics,-3,-3,2,-4,42.83,43.12,51.5
Healthcare - Equipments,-5,-5,-16,-14,26.83,38.11,35.57
Healthcare - Hospitals,14,14,2,-4,33.04,38.75,55.16
Healthcare - Pharma,-3,-3,1,-7,43.08,43.98,47.99
Human Resources,-3,-3,-18,-17,31.74,35.23,31.72
IT - Education,-3,-3,-7,3,29.6,43.05,32.79
IT - Equipments,-3,-3,2,-2,24.0,34.76,44.73
IT - Product/Platform,-4,-4,-14,-3,29.8,37.19,47.24
IT - Services,-4,-4,-14,-17,15.98,39.98,41.92
IT - Software/Consulting,-9,-9,-9,-2,24.66,43.08,43.61
Industrial - Bearings,-4,-4,3,-5,37.65,55.19,45.65
Industrial - Consumables,-3,-3,3,-14,47.76,41.98,50.87
Industrial - Pumps/Engines,-1,-1,3,-7,37.6,54.98,51.38
Infra - Cement,-3,-3,9,-5,37.97,40.94,46.99
Infra - Ceramics,-2,-2,3,-3,32.0,58.94,44.69
Infra - Construction,-3,-3,2,-17,48.07,43.62,44.99
Infra - Granites/Marbles,-2,-2,3,1,36.68,63.14,45.62
Infra - Home Furnish,-2,-2,3,-4,40.13,38.82,41.74
Infra - Laminates,-4,-4,3,-3,42.62,33.27,42.3
Infra - Plastic Pipes,16,16,3,8,49.78,48.12,42.12
Leather Products,-4,-4,4,-3,46.33,53.77,41.86
Leisure - Hotels,-2,-2,1,-6,33.96,34.91,47.46
Leisure - Misc,-4,-4,-18,-5,44.34,35.29,38.72
Leisure - Restaurants,-2,-2,3,-6,35.63,41.64,38.03
Media - Entertainment,-2,-2,3,-15,55.8,39.36,41.69
Media - Films,-1,-1,2,8,38.52,55.65,46.49
Media - Misc,7,7,-8,7,24.04,40.14,35.34
Media - Publishing,-3,-3,-17,-17,38.69,50.88,44.71
Media - TV Broadcast,-1,-1,2,3,35.14,44.72,36.97
Metals - Aluminium,-3,-3,-2,7,44.84,67.26,60.73
Metals - Casting/Forging,-2,-2,2,5,48.93,60.76,52.34
Metals - Copper,-10,-10,18,6,42.03,67.13,68.91
Metals - Iron & Steel,-3,-3,2,-2,37.68,54.38,51.07
Metals - Misc,-3,-3,-6,-1,35.05,45.71,51.59
Metals - Pipe & Tube,-1,-1,3,-4,58.19,48.05,47.68
NA,-2,-2,2,-3,44.47,46.59,50.27
Oil and Gas,-4,-4,4,-17,44.5,50.45,46.73
Others,-3,-3,1,8,46.32,45.2,46.59
Packaging,-1,-1,2,-14,43.77,47.69,45.36
Paper,11,11,1,-2,36.81,44.96,41.8
Petro - Lubricants,-2,-2,1,-17,40.6,41.08,43.4
Petro - Refineries,-4,-4,1,10,36.25,57.87,61.1
Power - Equipment,-3,-3,3,1,50.93,49.0,52.31
Power - Green,-3,-3,3,-3,33.32,41.22,47.35
Power - Misc,1,1,3,-17,51.46,47.44,50.31
Power - Wiring,-3,-3,2,8,31.4,52.05,51.31
Railways,-4,-4,-5,-2,21.7,42.03,46.62
Real Estate,-2,-2,1,-4,35.49,44.37,46.25
Tech - BPO,-4,-4,-14,-7,24.33,43.78,35.74
Telecom,1,1,-12,-2,44.05,43.95,49.66
Textile - Apparels,-5,-5,3,-14,49.83,53.68,45.69
Textile - Innerwear,-4,-4,3,-7,22.13,35.59,34.88
Textile - Misc,-3,-3,2,-14,42.26,51.54,45.34
Textile - Spinning/Yarn,-4,-4,3,-7,62.88,54.79,43.37
Textiles - Polyester,-3,-3,3,-2,34.64,41.14,40.8
Textiles - Processing,-1,-1,3,-6,44.66,54.03,43.67
Transport - Logistics,-3,-3,3,-4,54.77,45.89,45.05
Transport - Shipping,-2,-2,4,6,67.09,69.54,59.89
Utility - Gas,-3,-3,3,-17,36.77,47.44,49.26
Utility - Misc,-6,-6,-2,5,29.57,59.0,48.91
