Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-3,3,46.19,61.18,60.68
Agri - Edible Oil,-3,-3,-4,-9,47.32,33.41,44.94
Agri - Misc,-3,-3,-5,-9,41.4,34.92,44.05
Agri - Rice,1,1,-4,-8,44.06,37.04,47.94
Agri - Seeds,-9,-9,3,-10,48.09,34.76,35.61
Agri - Sugar,7,7,7,1,62.12,49.15,43.91
Agri - Tea/Coffee,-6,-6,8,-6,45.88,40.99,50.85
Agrichem - Fertilizers,1,1,-13,-7,45.66,32.92,45.2
Agrichem - Protection,1,1,-5,-8,42.0,30.33,40.54
Auto - 2W,5,5,-4,-2,39.42,43.67,59.74
Auto - CV,1,1,-4,7,40.28,43.63,48.3
Auto - Misc,-3,-3,-5,-3,41.34,36.2,44.22
Auto - OEM Suppliers,4,4,-5,-2,41.05,37.95,48.08
Auto - PV/Trucks,-2,-2,-5,-2,40.19,39.6,53.77
Auto - Replacement,5,5,-5,-4,39.47,38.84,49.66
Auto - Tyres,3,3,-5,-4,41.93,33.91,49.5
Batteries,-6,-6,-18,-6,37.2,19.64,40.87
Beverages - Alcohol,-3,-3,-13,-4,47.13,30.8,46.64
Chemicals - Bulk,-3,-3,-4,-6,46.31,36.27,41.47
Chemicals - Dyes,1,1,-18,-8,43.66,31.39,40.86
Chemicals - Misc,-3,-3,-1,3,40.95,28.69,38.0
Chemicals - Petro,4,4,-5,-18,40.57,31.55,41.66
Chemicals - Specialty,-3,-3,-4,-8,43.92,33.85,41.62
Consumption - Appliances,1,1,-3,-6,38.71,31.37,40.03
Consumption - Dairy,1,1,-2,-9,46.78,30.67,47.33
Consumption - Electronics,-8,-8,8,-15,42.66,32.35,42.12
Consumption - FMCG,-2,-2,-5,-6,42.91,33.64,44.03
Consumption - Footwear,-3,-3,-18,-7,36.18,22.36,33.78
Consumption - Jewelry,4,4,-5,-2,41.56,35.44,47.76
Consumption - Luggage,1,1,-8,-4,40.53,30.13,38.91
Consumption - Misc,-12,-12,-5,-6,42.91,31.92,41.7
Consumption - Paints,4,4,-16,-4,40.68,25.2,39.62
Consumption - Personal,-19,-19,-8,-7,29.86,31.82,42.29
Consumption - Retail,-13,-13,-5,-18,39.85,28.55,36.54
Defense - Misc,1,1,-3,-5,43.27,41.96,51.74
Defense - Ship Building,-12,-12,-3,-9,51.89,38.84,52.24
Defense - Technology,-13,-13,-1,-8,44.5,43.19,48.37
Electronic - Equipment,-12,-12,-3,-6,43.84,36.99,46.6
Engineering,-8,-8,-6,-19,43.33,32.4,43.15
Financials - AMC,-2,-2,-5,-7,42.59,37.65,54.29
Financials - Broking,1,1,-7,-4,43.56,30.05,43.14
Financials - Housing,1,1,-13,-9,42.6,32.35,44.29
Financials - Life,-8,-8,-5,-4,23.94,29.26,48.04
Financials - MFI,1,1,-5,-2,37.72,35.47,43.83
Financials - Misc,-6,-6,-16,-9,41.05,31.93,46.83
Financials - NBFC,-3,-3,-18,-10,40.87,31.84,46.61
Financials - Non-Life,-19,-19,-3,-4,40.4,34.53,47.69
Financials - PSU Bank,-2,-2,-4,-1,34.32,41.02,51.36
Financials - Private Bank,1,1,-5,-2,38.01,37.46,50.24
Financials - Ratings,-2,-2,-8,-9,36.3,35.57,47.83
Healthcare - Biotech,1,1,-11,-16,43.99,36.31,46.21
Healthcare - Diagnostics,1,1,-5,-6,34.12,25.08,43.48
Healthcare - Equipments,1,1,1,-16,41.15,28.27,36.42
Healthcare - Hospitals,4,4,-3,-6,40.45,33.92,52.13
Healthcare - Pharma,1,1,-3,-9,44.56,36.96,47.31
Human Resources,-2,-2,-18,-19,43.71,27.85,34.15
IT - Education,-19,-19,-13,-2,40.04,25.07,32.71
IT - Equipments,-3,-3,-2,-2,41.06,30.71,43.27
IT - Product/Platform,1,1,1,-5,44.54,30.09,44.5
IT - Services,1,1,-18,-5,42.52,28.59,40.98
IT - Software/Consulting,5,5,-11,-4,43.58,28.39,41.09
Industrial - Bearings,1,1,-2,-7,41.18,42.37,47.06
Industrial - Consumables,1,1,-2,-16,46.2,39.64,48.31
Industrial - Pumps/Engines,-3,-3,-2,-9,44.19,40.74,49.78
Infra - Cement,5,5,-8,-7,37.77,30.85,40.96
Infra - Ceramics,1,1,-5,-5,42.7,38.41,42.08
Infra - Construction,1,1,-5,-19,40.8,31.3,42.84
Infra - Granites/Marbles,1,1,-4,-15,33.63,27.74,38.52
Infra - Home Furnish,1,1,-6,-6,40.36,25.83,33.96
Infra - Laminates,4,4,-16,-5,42.33,30.45,41.57
Infra - Plastic Pipes,-11,-11,-2,10,46.92,44.36,43.62
Leather Products,-2,-2,-5,-5,44.14,37.6,43.56
Leisure - Hotels,-19,-19,-18,-7,40.36,27.8,42.38
Leisure - Misc,-12,-12,-18,-7,44.58,29.34,37.89
Leisure - Restaurants,4,4,-5,-8,34.5,28.89,34.44
Media - Entertainment,-6,-6,-5,-17,42.89,28.76,42.47
Media - Films,1,1,-6,10,43.26,40.8,45.15
Media - Misc,-3,-3,-14,-2,39.73,15.44,36.84
Media - Publishing,-6,-6,1,-19,43.44,30.66,40.24
Media - TV Broadcast,-2,-2,-3,5,43.44,34.62,39.45
Metals - Aluminium,2,2,-8,9,48.15,53.63,61.11
Metals - Casting/Forging,-6,-6,-4,-2,44.44,45.54,50.77
Metals - Copper,4,4,-6,8,42.25,55.51,63.56
Metals - Iron & Steel,1,1,-5,-4,43.83,41.37,50.35
Metals - Misc,1,1,-12,-3,43.07,37.86,49.09
Metals - Pipe & Tube,4,4,-3,-2,47.2,45.09,49.32
NA,-2,-2,3,-1,47.37,46.78,56.04
Oil and Gas,4,4,-3,-19,49.8,45.2,47.55
Others,-6,-6,-5,-2,44.26,35.53,44.01
Packaging,-6,-6,-2,-10,46.73,34.09,44.42
Paper,-3,-3,-5,-4,42.64,33.03,41.33
Petro - Lubricants,-3,-3,-13,-19,37.03,28.15,41.06
Petro - Refineries,-6,-6,-2,-2,37.21,41.23,53.61
Power - Equipment,1,1,9,3,45.89,43.29,51.74
Power - Green,-3,-3,-6,-5,46.29,31.18,45.27
Power - Misc,-6,-6,-2,-19,47.85,42.66,50.77
Power - Wiring,5,5,-4,-2,39.2,39.84,48.06
Railways,-3,-3,-11,-4,45.25,35.21,44.9
Real Estate,-3,-3,-13,-6,39.01,28.42,43.36
Tech - BPO,4,4,1,-9,51.27,33.35,41.12
Telecom,-6,-6,-18,-4,43.77,34.34,47.1
Textile - Apparels,1,1,-5,-16,43.08,31.22,42.11
Textile - Innerwear,9,9,3,-9,42.17,20.64,32.02
Textile - Misc,1,1,1,-16,40.5,35.02,43.18
Textile - Spinning/Yarn,-12,-12,-3,-9,42.08,37.47,42.15
Textiles - Polyester,-12,-12,-18,-4,45.2,27.98,43.98
Textiles - Processing,-12,-12,-4,-8,38.45,28.49,40.96
Transport - Logistics,1,1,-5,-6,43.46,36.63,42.21
Transport - Shipping,1,1,18,8,53.03,56.71,53.24
Utility - Gas,1,1,-5,-19,35.1,32.79,39.06
Utility - Misc,1,1,4,7,63.44,59.29,57.05
