Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,55.93,55.92,55.46
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,43.69,49.82,56.66
Agrichem - Fertilizers,1,-4,-5,39.25,41.88,50.99
Agrichem - Protection,-7,-26,-5,35.94,37.19,41.71
Auto - 2W,-13,-3,6,43.84,57.6,65.98
Auto - CV,-13,-2,2,40.53,52.91,59.07
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,43.01,50.3,55.24
Auto - PV/Trucks,-15,-2,-1,35.83,46.46,47.01
Auto - Replacement,-13,-2,-2,39.58,51.66,60.65
Auto - Tyres,-8,-12,-1,44.62,52.45,53.4
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,36.18,36.64,52.74
Chemicals - Bulk,-5,-7,4,41.7,34.53,45.63
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,39.5,39.31,44.0
Consumption - Appliances,-13,-14,-3,33.81,36.63,45.44
Consumption - Electronics,-11,-18,-12,27.39,32.05,44.52
Consumption - FMCG,-13,-14,-1,43.36,43.82,49.89
Consumption - Footwear,-15,-3,-2,37.3,33.45,29.41
Consumption - Jewelry,-10,-2,4,30.14,43.51,51.65
Consumption - Luggage,2,-7,-1,37.79,39.84,42.16
Consumption - Misc,4,-19,-3,31.47,36.47,47.53
Consumption - Paints,-9,-7,-1,28.97,40.98,50.86
Consumption - Personal,-1,-2,-6,40.39,39.35,42.03
Consumption - Retail,1,-4,-15,35.39,34.08,42.94
Defense - Misc,1,-9,-6,54.88,50.69,59.12
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,46.76,40.66,50.4
Electronic - Equipment,-6,-28,-3,33.97,32.05,43.55
