Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,71.67,63.42,60.09
Agri - Edible Oil,6,-21,-7,46.11,40.92,46.53
Agri - Misc,10,2,-7,54.49,47.23,45.34
Agri - Rice,10,2,-6,62.62,51.81,58.25
Agri - Seeds,10,3,-8,53.24,41.13,44.7
Agri - Sugar,13,2,-8,54.06,42.13,40.47
Agri - Tea/Coffee,8,1,-4,53.94,46.97,50.68
Agrichem - Fertilizers,5,-6,-5,49.64,44.35,48.46
Agrichem - Protection,10,2,-6,51.4,43.34,44.34
Auto - 2W,9,-5,7,54.95,61.42,69.76
Auto - CV,6,-4,5,60.92,59.69,59.79
Auto - Misc,10,1,7,54.48,47.4,46.16
Auto - OEM Suppliers,10,1,9,55.97,51.72,52.18
Auto - PV/Trucks,5,1,1,55.26,52.23,58.66
Auto - Replacement,10,-5,-2,55.0,52.57,55.55
Auto - Tyres,6,1,-2,60.39,62.32,59.9
Batteries,8,1,-4,48.53,41.04,44.98
Beverages - Alcohol,12,-12,-2,46.83,41.56,50.55
Chemicals - Bulk,10,2,-4,51.3,41.63,41.62
Chemicals - Dyes,9,1,-6,46.62,39.79,40.8
Chemicals - Misc,8,12,-17,47.06,38.53,39.69
Chemicals - Petro,9,3,-16,54.93,46.08,44.65
Chemicals - Specialty,10,2,-6,53.64,44.04,43.98
Consumption - Appliances,8,2,-4,57.68,45.17,43.46
Consumption - Dairy,9,1,-7,51.11,46.41,49.14
Consumption - Electronics,9,2,-13,52.5,44.79,44.48
Consumption - FMCG,6,1,-4,49.63,46.29,48.2
Consumption - Footwear,10,1,-5,52.56,41.88,38.36
Consumption - Jewelry,5,-9,4,58.71,52.86,54.14
Consumption - Luggage,11,1,-2,58.0,50.92,44.24
Consumption - Misc,11,1,-4,52.53,43.15,42.93
Consumption - Paints,5,-9,-2,40.21,40.66,43.32
Consumption - Personal,9,3,-5,56.36,51.84,51.77
Consumption - Retail,10,2,-16,54.59,40.29,41.5
Defense - Misc,1,3,-3,51.14,48.67,53.22
Defense - Ship Building,-4,3,-7,49.02,46.12,54.81
Defense - Technology,10,3,-6,49.06,45.36,47.49
Electronic - Equipment,8,2,-4,58.2,48.92,50.45
Engineering,10,1,-17,52.33,43.91,45.53
Financials - AMC,8,1,-5,54.86,53.04,59.39
Financials - Broking,4,1,-2,48.68,45.21,47.11
Financials - Housing,1,-6,-7,47.46,45.25,46.49
Financials - Life,6,-8,-2,55.48,55.53,58.83
Financials - MFI,5,1,11,60.68,55.96,46.3
Financials - Misc,10,-6,-7,51.35,45.73,51.42
Financials - NBFC,5,-15,-8,50.52,46.94,50.68
Financials - Non-Life,10,1,-2,56.52,48.66,47.53
Financials - PSU Bank,1,5,6,55.24,60.83,59.56
Financials - Private Bank,5,1,10,54.64,58.09,56.9
Financials - Ratings,-3,7,-7,51.44,48.32,53.19
Healthcare - Biotech,9,3,-14,53.11,48.87,48.45
Healthcare - Diagnostics,8,2,-4,49.6,46.94,52.22
Healthcare - Equipments,1,-9,-14,46.15,38.19,37.21
Healthcare - Hospitals,8,-16,-4,47.63,43.12,53.71
Healthcare - Pharma,8,-29,-7,50.47,44.78,48.39
Human Resources,7,-4,-17,48.35,38.03,32.34
IT - Education,7,-5,3,41.84,34.78,33.58
IT - Equipments,9,-17,-2,46.3,38.92,45.62
IT - Product/Platform,1,-13,-3,46.39,44.16,48.63
IT - Services,8,-5,-17,46.63,42.1,43.6
IT - Software/Consulting,-3,-9,-2,42.75,41.34,45.5
Industrial - Bearings,7,9,-5,57.84,49.6,46.78
Industrial - Consumables,9,2,-14,61.14,49.07,51.99
Industrial - Pumps/Engines,10,2,-7,54.75,47.88,51.2
Infra - Cement,4,8,-5,52.56,47.22,48.61
Infra - Ceramics,6,2,-3,56.27,46.33,45.15
Infra - Construction,9,1,-17,52.53,43.46,45.92
Infra - Granites/Marbles,9,2,1,55.68,46.32,46.74
Infra - Home Furnish,8,6,-4,55.67,41.04,43.23
Infra - Laminates,12,2,-3,53.73,45.72,44.21
Infra - Plastic Pipes,10,3,8,61.71,48.31,41.46
Leather Products,12,3,1,64.86,55.36,42.81
Leisure - Hotels,8,1,-6,46.95,42.23,48.31
Leisure - Misc,5,-4,-5,45.52,39.18,40.2
Leisure - Restaurants,8,2,-6,54.03,42.52,39.01
Media - Entertainment,10,7,-15,54.85,41.85,43.08
Media - Films,8,1,8,57.0,50.4,47.03
Media - Misc,3,-5,7,35.73,28.07,34.72
Media - Publishing,1,-13,-17,51.92,45.17,45.68
Media - TV Broadcast,8,1,3,48.58,40.62,36.86
Metals - Aluminium,-7,-2,7,49.32,63.81,64.21
Metals - Casting/Forging,10,-9,5,56.42,52.85,52.11
Metals - Copper,-5,8,6,55.44,65.7,69.81
Metals - Iron & Steel,10,1,-2,54.22,50.86,52.04
Metals - Misc,6,-6,5,49.59,49.35,52.92
Metals - Pipe & Tube,10,2,-4,54.67,48.93,47.82
NA,8,1,-3,55.06,58.71,50.33
Oil and Gas,11,7,-17,52.3,45.86,47.57
Others,9,-9,8,54.41,46.46,48.29
Packaging,10,1,-14,50.47,42.89,45.56
Paper,9,-13,-2,51.94,41.79,41.78
Petro - Lubricants,6,1,-17,52.66,45.54,44.51
Petro - Refineries,10,1,10,65.45,61.82,62.63
