Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,60.25,76.09,64.58
Agri - Edible Oil,12,12,1,-7,32.01,43.58,46.53
Agri - Misc,-4,-4,4,-7,32.97,44.58,44.28
Agri - Rice,-2,-2,3,-6,48.32,61.99,58.45
Agri - Seeds,-8,-8,3,-8,29.32,44.32,43.18
Agri - Sugar,-3,-3,2,-8,37.01,51.09,40.14
Agri - Tea/Coffee,13,13,2,-4,47.65,59.95,51.24
Agrichem - Fertilizers,1,1,-7,-5,37.68,43.11,48.0
Agrichem - Protection,-3,-3,3,-6,35.11,44.39,43.84
Auto - 2W,16,16,2,7,39.42,50.86,71.2
Auto - CV,13,13,2,5,42.11,65.26,61.36
Auto - Misc,-4,-4,2,-1,41.7,46.41,46.61
Auto - OEM Suppliers,-2,-2,2,9,44.06,52.55,52.4
Auto - PV/Trucks,11,11,2,1,40.3,52.06,58.91
Auto - Replacement,-2,-2,2,-2,40.81,54.15,56.06
Auto - Tyres,-1,-1,2,-2,41.91,69.68,58.62
Batteries,-3,-3,1,-4,36.86,34.5,44.2
Beverages - Alcohol,7,7,-13,-2,35.71,43.47,49.98
Chemicals - Bulk,-3,-3,2,-4,36.79,48.13,41.84
Chemicals - Dyes,-3,-3,1,-6,36.94,44.92,40.39
Chemicals - Misc,14,14,4,1,37.2,41.03,39.44
Chemicals - Petro,-4,-4,3,-16,34.63,54.26,43.87
Chemicals - Specialty,-3,-3,3,-6,40.68,45.31,43.24
Consumption - Appliances,-1,-1,3,-4,43.66,47.7,43.29
Consumption - Dairy,-1,-1,2,-7,38.79,46.84,48.76
Consumption - Electronics,-3,-3,3,-13,33.44,41.18,44.03
Consumption - FMCG,11,11,2,-4,37.54,46.56,47.34
Consumption - Footwear,-3,-3,2,-5,38.65,35.52,36.95
Consumption - Jewelry,-3,-3,-10,4,44.27,51.55,52.56
Consumption - Luggage,-5,-5,-10,-2,35.92,37.17,39.7
Consumption - Misc,-2,-2,2,-4,39.91,45.76,42.75
Consumption - Paints,10,10,-10,-2,25.6,36.03,42.76
Consumption - Personal,-4,-4,4,-5,36.76,43.65,51.09
Consumption - Retail,-2,-2,3,-16,36.43,31.22,40.43
Defense - Misc,1,1,4,-3,36.73,47.82,53.47
Defense - Ship Building,-11,-11,4,-7,31.66,45.22,54.2
Defense - Technology,-3,-3,4,-6,32.81,46.74,47.02
Electronic - Equipment,-4,-4,3,-4,43.74,47.32,50.07
Engineering,-3,-3,2,-17,34.55,42.16,44.65
Financials - AMC,-2,-2,3,-5,38.16,46.59,59.7
Financials - Broking,-2,-2,2,-2,32.04,41.98,46.14
Financials - Housing,-8,-8,-14,-7,34.4,53.26,45.1
Financials - Life,12,12,1,1,43.35,52.48,58.92
Financials - MFI,-4,-4,-2,11,36.33,67.62,45.47
Financials - Misc,-3,-3,1,-7,36.32,47.0,50.83
Financials - NBFC,-2,-2,1,-8,36.0,46.77,50.19
Financials - Non-Life,-1,-1,2,-2,51.18,44.0,48.46
Financials - PSU Bank,9,9,8,6,42.46,71.86,60.54
Financials - Private Bank,-3,-3,3,10,36.01,68.43,56.52
Financials - Ratings,-8,-8,-2,-7,33.74,56.61,52.04
Healthcare - Biotech,-5,-5,-1,-14,33.64,49.41,47.1
Healthcare - Diagnostics,-3,-3,2,-4,43.46,45.19,52.27
Healthcare - Equipments,-5,-5,-16,-14,29.06,39.14,35.93
Healthcare - Hospitals,14,14,2,-4,43.44,40.16,55.71
Healthcare - Pharma,-3,-3,1,-7,40.41,44.63,48.18
Human Resources,-4,-4,-18,-17,33.4,35.65,31.95
IT - Education,-4,-4,-7,3,31.27,44.37,32.88
IT - Equipments,-3,-3,2,-2,29.02,35.81,44.92
IT - Product/Platform,-4,-4,-14,-3,29.62,38.91,47.4
IT - Services,-4,-4,-14,-17,32.0,41.12,42.33
IT - Software/Consulting,-9,-9,-9,-2,32.16,44.42,44.2
Industrial - Bearings,-4,-4,3,-5,37.85,56.39,46.31
Industrial - Consumables,-3,-3,3,-14,42.25,42.68,51.14
Industrial - Pumps/Engines,16,16,3,-7,45.55,56.14,51.82
Infra - Cement,-4,-4,9,-5,38.98,41.44,47.15
Infra - Ceramics,1,1,3,-3,41.53,59.41,44.82
Infra - Construction,-3,-3,2,-17,38.5,44.71,45.36
Infra - Granites/Marbles,-3,-3,3,1,36.04,62.21,45.23
