Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,61.41,67.14,65.16
Agri - Edible Oil,-1,-1,3,-9,66.95,49.7,51.04
Agri - Misc,-5,-5,3,-8,67.71,45.29,48.68
Agri - Rice,-5,-5,3,-8,77.44,51.93,55.82
Agri - Seeds,-7,-7,5,-9,74.44,54.0,45.11
Agri - Sugar,1,1,10,1,67.86,60.57,47.31
Agri - Tea/Coffee,1,1,5,1,60.0,83.58,76.06
Agrichem - Fertilizers,-8,-8,5,1,55.78,58.57,75.1
Agrichem - Protection,-7,-7,4,-7,67.43,44.2,44.37
Auto - 2W,-9,-9,3,-2,59.7,45.43,63.23
Auto - CV,-8,-8,-1,7,63.6,46.34,53.32
Auto - Misc,-6,-6,3,-3,63.26,42.11,46.88
Auto - OEM Suppliers,-6,-6,4,-1,73.2,47.38,64.92
Auto - PV/Trucks,-8,-8,-1,-2,62.14,41.04,57.72
Auto - Replacement,-6,-6,4,-3,69.48,47.53,55.2
Auto - Tyres,-7,-7,3,-4,57.37,38.05,50.76
Batteries,-1,-1,3,-6,76.03,45.04,47.77
Beverages - Alcohol,-4,-4,5,1,87.48,57.16,71.75
Chemicals - Bulk,4,4,4,2,81.96,67.91,75.11
Chemicals - Dyes,-5,-5,4,-8,67.53,44.29,46.01
Chemicals - Misc,6,6,4,3,70.78,46.94,43.5
Chemicals - Petro,-4,-4,3,-18,66.61,41.32,45.08
Chemicals - Specialty,1,1,4,1,75.02,59.45,73.44
Consumption - Appliances,-6,-6,4,-7,71.18,51.53,57.24
Consumption - Dairy,3,3,3,-8,71.16,43.59,51.91
Consumption - Electronics,-6,-6,3,-15,71.24,48.1,48.24
Consumption - FMCG,-5,-5,3,-6,66.15,42.9,48.6
Consumption - Footwear,-6,-6,3,-6,66.4,36.81,35.31
Consumption - Jewelry,-9,-9,5,2,67.15,60.91,69.53
Consumption - Luggage,-8,-8,3,-4,34.94,22.92,32.88
Consumption - Misc,-5,-5,3,-5,69.23,48.65,47.3
Consumption - Paints,-5,-5,4,-4,65.89,34.21,41.66
Consumption - Personal,-2,-2,2,-7,74.0,41.13,46.48
Consumption - Retail,-4,-4,3,-17,66.62,40.49,38.94
Defense - Misc,-3,-3,4,2,86.14,69.3,66.93
Defense - Ship Building,-1,-1,4,-9,79.13,54.91,61.01
Defense - Technology,-2,-2,4,2,82.41,62.68,69.41
Electronic - Equipment,-6,-6,-1,1,53.11,65.97,72.73
Engineering,-5,-5,3,-19,71.34,48.05,48.45
Financials - AMC,-5,-5,3,-6,67.27,47.69,61.44
Financials - Broking,-5,-5,3,-4,68.89,41.12,46.93
Financials - Housing,-3,-3,4,-9,75.11,46.68,51.22
Financials - Life,-8,-8,-1,-2,58.43,35.71,49.77
Financials - MFI,-6,-6,3,-2,77.49,53.62,48.64
Financials - Misc,-7,-7,3,-9,68.48,43.52,51.73
Financials - NBFC,-7,-7,4,1,67.6,70.93,63.08
Financials - Non-Life,-7,-7,3,-4,67.91,53.96,54.28
Financials - PSU Bank,-7,-7,1,1,76.99,72.3,69.81
Financials - Private Bank,-7,-7,4,1,72.01,65.51,71.01
Financials - Ratings,-6,-6,3,-8,75.02,44.15,52.16
Healthcare - Biotech,-5,-5,3,-15,71.38,43.98,49.6
Healthcare - Diagnostics,4,4,2,-5,70.89,38.68,48.03
Healthcare - Equipments,-8,-8,4,-15,74.24,42.18,40.12
Healthcare - Hospitals,-5,-5,3,-5,68.01,46.26,56.83
Healthcare - Pharma,1,1,4,1,72.75,66.72,78.0
Human Resources,-5,-5,4,-19,63.59,38.94,34.96
IT - Education,-6,-6,4,1,65.55,37.25,33.36
IT - Equipments,-6,-6,4,2,74.98,64.12,65.17
IT - Product/Platform,1,1,5,1,86.51,76.36,82.74
IT - Services,-6,-6,4,-4,67.37,39.86,43.93
IT - Software/Consulting,-8,-8,4,-5,65.54,42.79,38.2
Industrial - Bearings,-4,-4,4,1,67.7,59.27,58.27
Industrial - Consumables,-2,-2,3,-15,66.97,53.47,52.44
Industrial - Pumps/Engines,-6,-6,4,1,77.97,57.9,57.31
Infra - Cement,-5,-5,3,-7,66.4,40.06,45.1
Infra - Ceramics,-6,-6,4,1,64.79,51.81,46.34
Infra - Construction,-6,-6,4,-20,73.54,50.05,61.68
Infra - Granites/Marbles,-5,-5,-1,-14,63.26,41.36,41.66
Infra - Home Furnish,-5,-5,4,-5,64.68,41.86,34.46
Infra - Laminates,2,2,4,-5,69.45,44.45,47.17
Infra - Plastic Pipes,-7,-7,-6,10,63.11,53.54,44.61
Leather Products,-6,-6,3,-6,62.67,51.48,48.47
Leisure - Hotels,-6,-6,3,-6,63.13,39.01,46.28
Leisure - Misc,-8,-8,4,-6,56.74,39.17,39.3
Leisure - Restaurants,2,2,3,-9,73.25,40.98,36.65
Media - Entertainment,-1,-1,3,-17,73.94,49.88,46.44
Media - Films,17,17,3,9,70.8,47.95,50.39
Media - Misc,-6,-6,4,1,74.66,34.07,39.81
Media - Publishing,1,1,4,-19,68.67,44.16,45.19
Media - TV Broadcast,-5,-5,3,3,60.92,40.63,40.53
Metals - Aluminium,-1,-1,4,8,70.27,58.32,67.32
Metals - Casting/Forging,-6,-6,3,1,79.1,72.67,69.8
Metals - Copper,3,3,3,10,81.12,62.0,73.17
Metals - Iron & Steel,-6,-6,5,2,72.72,68.21,71.1
Metals - Misc,-7,-7,5,1,79.51,59.47,73.42
Metals - Pipe & Tube,1,1,4,2,82.26,64.67,63.06
NA,-7,-7,5,3,68.92,52.16,66.37
Oil and Gas,6,6,4,1,67.13,57.75,52.6
Others,-1,-1,2,-1,72.93,47.03,49.06
Packaging,-7,-7,4,-15,65.63,48.02,48.05
Paper,-7,-7,4,1,68.29,47.61,45.27
Petro - Lubricants,-5,-5,3,-6,71.34,39.99,45.86
Petro - Refineries,2,2,2,-2,62.75,45.14,56.56
Power - Equipment,17,17,5,4,88.04,76.53,75.55
Power - Green,-3,-3,4,-5,76.89,51.07,53.16
Power - Misc,-2,-2,4,2,81.0,72.59,67.01
Power - Wiring,-6,-6,4,2,78.67,56.3,64.21
Railways,-2,-2,4,-4,73.18,37.19,49.56
Real Estate,-5,-5,3,-19,71.33,42.52,49.04
Tech - BPO,-7,-7,5,-8,57.34,45.15,43.25
Telecom,-7,-7,4,-4,75.39,50.95,54.55
Textile - Apparels,-5,-5,4,-16,67.05,44.46,44.81
Textile - Innerwear,-5,-5,6,-9,65.69,45.81,40.69
Textile - Misc,-5,-5,4,-15,63.32,47.53,46.76
Textile - Spinning/Yarn,-1,-1,3,1,73.52,54.94,48.53
Textiles - Polyester,-8,-8,4,-4,69.63,44.66,47.13
Textiles - Processing,-7,-7,3,-7,66.57,42.24,43.43
Transport - Logistics,-6,-6,3,-8,65.8,47.0,44.84
Transport - Shipping,12,12,15,8,64.59,83.79,80.96
Utility - Gas,-4,-4,3,-19,78.57,47.01,45.72
Utility - Misc,3,3,9,7,61.11,66.42,64.59
