Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,4,1,67.14,56.23,63.67
Agri - Edible Oil,-4,-4,2,-7,54.44,34.65,46.96
Agri - Misc,-12,-12,4,-7,69.66,35.89,44.1
Agri - Rice,-9,-9,4,-6,57.78,46.02,57.0
Agri - Seeds,-15,-15,-2,-8,56.78,26.16,42.32
Agri - Sugar,-10,-10,3,-8,55.67,24.51,39.59
Agri - Tea/Coffee,-7,-7,3,-4,51.56,36.75,51.77
Agrichem - Fertilizers,-7,-7,-8,-5,63.5,35.92,46.59
Agrichem - Protection,-11,-11,4,-6,53.18,31.84,42.64
Auto - 2W,3,3,3,7,63.53,48.74,71.85
Auto - CV,-6,-6,3,5,59.32,48.68,60.63
Auto - Misc,-11,-11,4,-1,54.43,34.87,45.87
Auto - OEM Suppliers,-10,-10,3,9,59.78,47.77,51.71
Auto - PV/Trucks,-7,-7,3,1,58.47,53.41,58.41
Auto - Replacement,3,3,3,-2,69.02,49.14,55.93
Auto - Tyres,-9,-9,3,-2,33.77,50.88,54.52
Batteries,-11,-11,1,-4,51.48,20.34,43.68
Beverages - Alcohol,-7,-7,-8,-2,49.78,33.24,48.67
Chemicals - Bulk,-11,-11,4,-4,48.55,33.18,40.52
Chemicals - Dyes,-11,-11,-8,-6,50.05,22.12,38.79
Chemicals - Misc,-5,-5,5,1,58.77,28.89,38.35
Chemicals - Petro,-11,-11,4,-16,64.41,29.9,42.92
Chemicals - Specialty,1,1,4,-6,59.08,32.11,42.72
Consumption - Appliances,-9,-9,4,-4,60.93,28.98,42.56
Consumption - Dairy,-8,-8,3,-7,49.91,27.17,46.55
Consumption - Electronics,-11,-11,3,-13,62.05,24.52,42.78
Consumption - FMCG,-8,-8,3,-4,36.2,35.62,46.33
Consumption - Footwear,-11,-11,-17,-5,58.65,25.3,35.44
Consumption - Jewelry,1,1,1,4,60.46,50.78,51.85
Consumption - Luggage,5,5,-11,-2,53.85,26.8,38.48
Consumption - Misc,-5,-5,3,-4,42.32,36.94,41.93
Consumption - Paints,-2,-2,-11,-2,43.33,34.29,41.93
Consumption - Personal,-12,-12,4,-5,53.4,48.17,51.21
Consumption - Retail,-10,-10,4,-16,63.18,20.67,38.92
Defense - Misc,-7,-7,5,-3,75.94,35.31,53.47
Defense - Ship Building,-4,-4,-1,-7,72.24,34.89,53.21
Defense - Technology,6,6,4,1,89.31,41.66,49.46
Electronic - Equipment,-16,-16,4,-4,63.29,33.99,49.48
Engineering,1,1,3,-17,60.33,30.83,43.91
Financials - AMC,-11,-11,3,-5,59.32,48.62,58.86
Financials - Broking,-11,-11,-2,-2,41.08,28.63,43.87
Financials - Housing,2,2,-8,-7,54.86,30.33,44.99
Financials - Life,-3,-3,3,1,53.49,74.91,59.79
Financials - MFI,3,3,9,11,45.44,37.27,46.11
Financials - Misc,-12,-12,1,-7,50.72,33.73,50.19
Financials - NBFC,-11,-11,1,-8,63.32,38.54,49.77
Financials - Non-Life,-10,-10,3,-2,58.19,47.1,48.0
Financials - PSU Bank,17,17,9,6,74.91,65.92,62.78
Financials - Private Bank,-7,-7,5,10,51.22,55.55,56.45
Financials - Ratings,-17,-17,-3,-7,58.87,35.24,50.83
Healthcare - Biotech,-12,-12,-2,-14,62.45,45.64,46.72
Healthcare - Diagnostics,-11,-11,3,-4,48.08,38.9,50.53
Healthcare - Equipments,4,4,-17,-14,32.98,32.08,35.92
