Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,1,-6,60.57,60.12,59.29
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,51.54,52.46,58.14
Agrichem - Fertilizers,3,-4,-5,38.45,41.41,50.61
Agrichem - Protection,2,-26,-5,36.35,38.09,41.98
Auto - 2W,2,-3,6,45.45,58.89,66.46
Auto - CV,-15,-2,2,42.94,56.24,60.66
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,42.28,49.9,54.89
Auto - PV/Trucks,-17,-2,-1,36.26,46.94,46.57
Auto - Replacement,3,-2,-2,47.61,53.86,62.18
Auto - Tyres,-10,-12,-1,47.34,50.17,52.42
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,46.02,37.45,53.2
Chemicals - Bulk,2,-7,4,50.44,34.86,45.81
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,43.37,40.31,44.24
Consumption - Appliances,2,-14,-3,54.64,39.67,46.95
Consumption - Electronics,2,-18,-12,31.28,33.58,45.0
Consumption - FMCG,1,-14,-1,48.68,45.42,50.63
Consumption - Footwear,2,-3,-2,40.96,32.16,29.15
Consumption - Jewelry,-12,-2,4,36.7,42.64,51.36
Consumption - Luggage,4,-7,-1,41.4,41.96,42.71
Consumption - Misc,6,-19,-3,38.03,36.59,47.56
Consumption - Paints,-11,-7,-1,37.36,37.9,49.02
Consumption - Personal,2,1,-6,53.86,40.08,42.54
Consumption - Retail,3,-4,-15,41.41,35.0,43.83
Defense - Misc,3,1,-6,60.39,53.9,60.92
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,55.81,46.86,52.5
Electronic - Equipment,1,-28,-3,53.9,36.24,45.21
Engineering,1,-4,-1,32.33,34.95,43.11
Financials - AMC,1,-4,-3,46.18,44.48,56.92
Financials - Broking,-7,-8,-2,47.5,46.0,47.4
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,-15,-6,-1,37.55,47.16,50.7
Financials - MFI,-3,-11,10,47.9,53.14,61.6
Financials - Misc,-1,-19,-4,36.49,44.19,58.54
Financials - NBFC,3,-3,4,44.2,49.9,54.01
Financials - Non-Life,3,-10,-1,33.85,42.81,47.07
Financials - PSU Bank,3,3,8,59.04,60.91,57.02
Financials - Private Bank,2,-2,9,52.11,59.65,59.68
Financials - Ratings,-10,5,-6,48.9,44.47,51.51
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,38.95,43.48,50.59
Healthcare - Equipments,1,-7,-13,30.18,28.61,42.12
Healthcare - Hospitals,1,-23,-4,34.86,37.88,52.83
Healthcare - Pharma,-2,-9,-6,42.86,44.69,51.94
IT - Equipments,-8,-15,6,41.96,35.83,45.22
IT - Product/Platform,3,-11,-13,43.71,44.11,53.05
IT - Services,-12,-2,2,34.18,42.59,43.63
IT - Software/Consulting,-1,-5,3,43.98,47.05,51.15
Industrial - Bearings,-9,-10,-2,40.54,42.12,49.1
Industrial - Consumables,1,-19,-3,37.15,39.86,50.81
Industrial - Pumps/Engines,3,-7,-1,43.86,42.82,52.09
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,29.89,26.85,40.83
Infra - Construction,3,-10,-1,39.14,37.57,48.83
Infra - Home Furnish,2,1,-3,38.42,32.55,47.68
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,54.61,44.9,39.76
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
Leisure - Misc,-9,-4,-12,14.99,25.07,39.34
