Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,55.25,55.56,55.12
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,43.63,49.82,56.7
Agrichem - Fertilizers,1,-4,-5,39.12,41.82,50.95
Agrichem - Protection,-7,-26,-5,35.55,37.02,41.66
Auto - 2W,-13,-3,6,37.16,54.68,63.7
Auto - CV,-13,-2,2,40.54,52.69,58.37
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.71,50.16,55.17
Auto - PV/Trucks,-15,-2,-1,35.34,46.3,46.9
Auto - Replacement,-13,-2,-2,37.79,50.86,60.14
Auto - Tyres,-8,-12,-1,44.04,52.16,53.27
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,36.87,37.05,53.0
Chemicals - Bulk,-5,-7,4,41.82,34.57,45.67
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,39.23,39.1,43.92
Consumption - Appliances,-13,-14,-3,33.63,36.58,45.41
Consumption - Electronics,-11,-18,-12,27.65,32.12,44.55
Consumption - FMCG,-13,-14,-1,42.97,43.65,49.78
Consumption - Footwear,-15,-3,-2,37.42,33.39,29.4
Consumption - Jewelry,-10,-2,4,30.2,43.55,51.68
Consumption - Luggage,2,-7,-1,37.43,39.66,42.11
Consumption - Misc,4,-19,-3,31.56,36.59,47.62
Consumption - Paints,-9,-7,-1,28.55,40.74,50.69
Consumption - Personal,-1,-2,-6,40.24,39.29,42.01
Consumption - Retail,1,-4,-15,35.36,34.08,42.92
Defense - Misc,1,-9,-6,54.61,50.57,59.04
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,46.78,40.69,50.42
Electronic - Equipment,-6,-28,-3,33.42,31.9,43.47
