Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,5,2,68.74,58.49,61.79
Agri - Edible Oil,-8,-8,3,-8,50.7,42.17,47.91
Agri - Misc,-4,-4,5,-8,60.56,35.9,51.55
Agri - Rice,-11,-11,5,-7,58.04,63.21,57.85
Agri - Seeds,-14,-14,-15,-9,43.75,33.72,39.6
Agri - Sugar,5,5,4,-9,61.69,43.88,45.86
Agri - Tea/Coffee,-11,-11,4,-5,68.29,48.25,53.73
Agrichem - Fertilizers,-10,-10,-9,-6,39.07,36.6,51.12
Agrichem - Protection,-14,-14,-1,-7,44.28,29.54,44.33
Auto - 2W,-4,-4,4,8,52.56,57.36,70.51
Auto - CV,-9,-9,4,6,53.72,48.78,58.48
Auto - Misc,-10,-10,-1,-2,44.61,36.12,47.46
Auto - OEM Suppliers,-11,-11,-1,10,49.72,44.78,53.06
Auto - PV/Trucks,-10,-10,-1,-1,46.35,40.75,55.81
Auto - Replacement,-2,-2,-1,-3,50.82,46.51,54.69
Auto - Tyres,-12,-12,4,-3,45.04,39.46,54.81
Batteries,-15,-15,-17,-5,55.98,19.16,44.46
Beverages - Alcohol,-10,-10,-8,-3,37.52,26.73,48.6
Chemicals - Bulk,1,1,5,-5,59.75,33.41,46.23
Chemicals - Dyes,-14,-14,-17,-7,35.83,32.89,46.14
Chemicals - Misc,-9,-9,5,2,47.05,31.41,43.89
Chemicals - Petro,-3,-3,-1,-17,41.24,27.58,45.96
Chemicals - Specialty,-4,-4,5,-7,55.04,30.9,46.79
Consumption - Appliances,1,1,5,-5,71.24,37.11,43.56
Consumption - Dairy,3,3,4,-8,59.07,48.73,48.74
Consumption - Electronics,-14,-14,4,-14,53.36,39.68,44.69
Consumption - FMCG,-11,-11,-1,-6,30.94,28.91,47.75
Consumption - Footwear,-14,-14,-17,-6,35.8,22.1,37.86
Consumption - Jewelry,-4,-4,-1,-1,68.85,38.81,51.59
Consumption - Luggage,-3,-3,-12,-3,32.85,55.93,44.29
Consumption - Misc,-8,-8,-1,-5,49.02,32.45,46.61
Consumption - Paints,-5,-5,-12,-3,31.88,54.39,42.57
Consumption - Personal,-5,-5,-3,-6,44.47,44.66,50.04
Consumption - Retail,-13,-13,4,-17,46.79,31.53,39.47
Defense - Misc,4,4,6,1,64.56,57.44,55.39
Defense - Ship Building,1,1,-2,-8,40.64,55.99,53.23
Defense - Technology,12,12,5,1,60.53,58.35,51.99
Electronic - Equipment,-3,-3,5,-5,45.69,40.59,48.49
Engineering,-5,-5,-2,-19,55.03,34.57,46.46
Financials - AMC,-10,-10,-1,-6,49.33,39.2,58.42
Financials - Broking,-14,-14,-3,-3,50.37,36.64,46.58
Financials - Housing,-4,-4,-9,-8,44.91,34.57,45.64
Financials - Life,-5,-5,-1,-3,45.92,52.67,57.1
Financials - MFI,-3,-3,-1,12,51.92,55.65,49.39
Financials - Misc,-10,-10,-11,-8,48.78,36.19,50.58
Financials - NBFC,-15,-15,-16,-9,75.28,35.47,49.96
Financials - Non-Life,-10,-10,4,-3,43.62,48.19,51.96
Financials - PSU Bank,-5,-5,10,7,56.52,49.28,62.63
Financials - Private Bank,-5,-5,-1,11,40.51,49.5,58.5
Financials - Ratings,-5,-5,-4,-8,32.33,35.26,53.66
Healthcare - Biotech,-16,-16,-3,-15,45.49,46.14,50.71
Healthcare - Diagnostics,-14,-14,-1,-5,42.62,60.28,50.71
Healthcare - Equipments,8,8,-16,-15,46.85,30.78,42.82
Healthcare - Hospitals,-9,-9,4,-5,53.9,29.01,54.94
Healthcare - Pharma,-4,-4,2,-8,59.33,41.95,50.49
Human Resources,-18,-18,-17,-18,50.31,37.28,40.6
IT - Education,-20,-20,-9,-1,40.46,32.84,35.1
IT - Equipments,-3,-3,3,-1,47.46,44.49,47.43
IT - Product/Platform,1,1,-15,-4,35.74,34.72,47.88
IT - Services,-15,-15,-13,-18,32.93,36.92,43.26
IT - Software/Consulting,-8,-8,-11,-3,31.7,33.31,43.5
Industrial - Bearings,-2,-2,5,-6,59.02,58.9,50.44
Industrial - Consumables,-4,-4,5,-15,73.41,37.83,50.51
Industrial - Pumps/Engines,-3,-3,5,-8,46.12,50.11,51.4
Infra - Cement,-4,-4,-2,-6,47.13,31.69,45.78
Infra - Ceramics,-7,-7,4,-4,43.29,41.13,49.62
Infra - Construction,-14,-14,-1,-18,48.93,35.99,45.28
Infra - Granites/Marbles,-13,-13,5,-14,51.46,32.0,47.21
Infra - Home Furnish,-14,-14,-1,-5,44.74,18.37,45.92
Infra - Laminates,-4,-4,-16,-4,40.34,33.8,45.0
Infra - Plastic Pipes,-9,-9,5,9,54.9,49.02,47.21
Leather Products,-15,-15,-1,-4,35.64,50.18,56.15
Leisure - Hotels,-14,-14,-17,-6,36.71,26.8,48.59
Leisure - Misc,-15,-15,-17,-6,46.14,26.3,41.29
Leisure - Restaurants,-14,-14,-1,-7,47.73,26.89,41.47
Media - Entertainment,-14,-14,-1,-16,50.13,26.59,44.14
Media - Films,-13,-13,4,9,57.46,33.59,48.98
Media - Misc,-21,-21,-10,8,28.79,18.57,39.52
Media - Publishing,-9,-9,-17,-18,38.09,25.36,42.66
Media - TV Broadcast,-3,-3,3,4,45.6,35.22,40.34
Metals - Aluminium,8,8,-4,8,44.81,59.07,63.3
Metals - Casting/Forging,-12,-12,4,6,49.93,52.32,52.94
Metals - Copper,6,6,-3,7,44.96,68.57,68.87
Metals - Iron & Steel,-3,-3,5,-3,51.98,43.16,51.32
Metals - Misc,-3,-3,-8,-2,49.3,41.62,52.43
Metals - Pipe & Tube,-4,-4,5,2,56.65,45.38,51.24
NA,-7,-7,4,1,33.52,51.23,64.07
Oil and Gas,-1,-1,6,-18,77.14,42.79,51.32
Others,-3,-3,5,9,45.87,38.37,47.4
Packaging,-11,-11,4,-15,41.27,32.64,49.2
Paper,-13,-13,-1,-3,55.97,31.81,47.39
