Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,78.4,55.36,44.12
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,1,1,3,-4,59.59,43.34,51.8
Agrichem - Fertilizers,-3,-3,1,-5,47.55,50.8,47.11
Agrichem - Protection,-7,-7,4,-6,48.65,30.78,43.23
Auto - 2W,-3,-3,3,7,64.48,53.13,70.8
Auto - CV,-2,-2,3,5,52.68,55.46,60.24
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,56.15,56.66,51.86
Auto - PV/Trucks,-3,-3,3,1,41.95,56.15,58.41
Auto - Replacement,-7,-7,-1,-2,57.76,54.56,55.47
Auto - Tyres,-5,-5,3,-2,48.09,46.08,56.84
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,55.02,48.94,49.61
Chemicals - Bulk,1,1,3,-4,41.26,34.24,41.12
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,50.13,40.59,42.97
Consumption - Appliances,-5,-5,4,-4,49.96,41.16,42.69
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,57.44,40.75,43.06
Consumption - FMCG,-4,-4,3,-4,58.33,34.8,47.0
Consumption - Footwear,-8,-8,-2,-5,57.69,19.81,35.91
Consumption - Jewelry,-7,-7,1,4,55.28,76.25,51.63
Consumption - Luggage,1,1,-11,-2,44.36,33.88,39.57
Consumption - Misc,-1,-1,-1,-4,44.13,43.68,42.7
Consumption - Paints,14,14,-11,-2,40.38,50.96,42.29
Consumption - Personal,-8,-8,5,-5,55.5,48.24,50.9
Consumption - Retail,-6,-6,4,-16,53.81,42.7,39.44
Defense - Misc,-3,-3,5,-3,63.26,56.27,52.93
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,85.28,53.49,47.45
Electronic - Equipment,-12,-12,4,-4,51.04,56.06,49.55
Engineering,-8,-8,-1,-17,48.93,49.83,44.24
Financials - AMC,-7,-7,4,-5,58.42,38.17,59.64
