Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.71,60.69,58.58
Agri - Edible Oil,5,-20,-7,42.74,38.87,45.73
Agri - Misc,10,2,-7,55.16,57.21,44.67
Agri - Rice,9,1,-6,58.09,48.96,57.2
Agri - Seeds,9,2,-8,50.15,39.45,44.08
Agri - Sugar,12,1,-8,49.7,39.43,39.64
Agri - Tea/Coffee,8,1,-4,61.14,55.79,50.14
Agrichem - Fertilizers,5,1,-5,66.56,59.16,47.45
Agrichem - Protection,10,2,-6,51.0,43.23,43.76
Auto - 2W,9,-5,7,54.08,61.05,69.56
Auto - CV,6,-4,5,54.42,52.37,58.7
Auto - Misc,9,-5,7,51.18,45.85,45.53
Auto - OEM Suppliers,10,-5,9,54.76,57.24,51.6
Auto - PV/Trucks,5,1,-2,60.93,59.18,58.48
Auto - Replacement,-1,-5,-2,54.7,59.49,54.37
Auto - Tyres,6,1,-2,64.59,64.41,59.76
Batteries,7,-20,-4,46.48,38.91,44.47
Beverages - Alcohol,12,-12,-2,50.93,48.42,50.01
Chemicals - Bulk,10,2,-4,46.95,40.79,40.65
Chemicals - Dyes,8,-5,-6,42.33,36.62,40.0
Chemicals - Misc,7,11,-17,42.9,36.33,38.83
Chemicals - Petro,8,2,-16,49.3,42.86,43.21
Chemicals - Specialty,10,2,-6,54.08,47.58,43.48
Consumption - Appliances,8,2,-4,61.55,50.82,42.65
Consumption - Dairy,8,-10,-7,47.26,44.44,48.27
Consumption - Electronics,9,2,-13,51.5,43.78,43.64
Consumption - FMCG,6,-5,-4,46.78,48.22,47.54
Consumption - Footwear,-1,-6,-5,38.82,35.46,37.16
Consumption - Jewelry,5,-9,4,63.37,66.27,52.1
Consumption - Luggage,11,1,-2,55.96,49.85,43.76
Consumption - Misc,11,-21,-4,47.94,48.55,42.46
Consumption - Paints,5,-9,-2,38.8,45.72,43.18
Consumption - Personal,-1,3,-5,57.31,48.75,51.26
Consumption - Retail,10,2,-16,52.24,44.47,40.66
Defense - Misc,1,3,-3,56.14,57.13,52.44
Defense - Ship Building,-3,2,-7,43.62,43.81,53.62
Defense - Technology,10,3,-6,57.63,53.29,46.89
Electronic - Equipment,8,2,-4,66.08,54.08,49.79
