Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,50.22,42.41,44.24
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,54.34,41.86,49.88
Agrichem - Fertilizers,4,-5,-5,47.43,39.68,47.54
Agrichem - Protection,9,1,-6,46.07,39.13,43.86
Auto - 2W,8,-4,7,49.27,55.6,69.07
Auto - CV,5,-3,5,55.98,55.95,57.94
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,52.9,46.86,51.54
Auto - PV/Trucks,4,-3,-2,53.78,57.32,58.14
Auto - Replacement,9,-4,-2,52.7,48.44,54.64
Auto - Tyres,5,-13,-2,54.58,56.26,58.27
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,51.0,36.37,49.57
Chemicals - Bulk,9,-11,-4,45.37,35.43,40.66
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,48.62,38.12,43.19
Consumption - Appliances,7,-14,-4,60.09,37.33,42.2
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,51.35,37.02,43.21
Consumption - FMCG,5,-4,-4,46.95,41.57,47.4
Consumption - Footwear,-1,-5,-5,48.89,36.64,37.24
Consumption - Jewelry,4,-8,4,57.17,43.67,51.56
Consumption - Luggage,10,-8,-2,55.46,43.98,42.84
Consumption - Misc,10,-20,-4,39.68,39.35,42.08
Consumption - Paints,4,-8,-2,37.08,37.31,42.95
Consumption - Personal,-1,2,-5,53.26,46.74,50.53
Consumption - Retail,9,1,-16,55.11,36.25,40.97
Defense - Misc,-1,2,-3,53.51,44.46,52.03
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,53.68,41.99,46.93
Electronic - Equipment,7,1,-4,66.13,43.92,49.54
Engineering,9,-5,-17,46.07,38.87,44.84
