Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Agri - Animal Feed,4,44,0,48,0
Agri - Edible Oil,10,47,1,49,0
Agri - Misc,11,45,0,46,3
Agri - Rice,3,56,1,54,4
Agri - Seeds,3,49,0,38,0
Agri - Sugar,22,68,7,50,10
Agri - Tea/Coffee,10,51,1,49,3
Agrichem - Fertilizers,20,50,-1,52,1
Agrichem - Protection,20,37,0,44,0
Auto - 2W,4,54,0,67,1
Auto - CV,5,48,-1,59,0
Auto - Misc,9,46,5,48,0
Auto - OEM Suppliers,44,50,1,56,1
Auto - PV/Trucks,6,38,2,48,-2
Auto - Replacement,20,42,-1,56,1
Auto - Tyres,6,44,0,54,1
Batteries,4,43,-2,49,-1
Beverages - Alcohol,11,51,7,49,0
Chemicals - Bulk,23,52,1,48,2
Chemicals - Dyes,12,59,1,54,5
Chemicals - Misc,8,44,2,43,0
Chemicals - Petro,9,45,-2,51,1
Chemicals - Specialty,46,52,0,51,1
Consumption - Appliances,17,45,0,44,-1
Consumption - Dairy,6,65,0,59,6
Consumption - Electronics,9,48,0,48,1
Consumption - FMCG,11,46,0,49,-1
Consumption - Footwear,8,44,-4,43,1
Consumption - Jewelry,18,53,1,59,1
Consumption - Luggage,2,43,1,36,1
Consumption - Misc,28,42,-1,46,0
Consumption - Paints,8,48,-1,47,1
Consumption - Personal,9,34,0,45,-3
Consumption - Retail,9,46,2,45,1
Defense - Misc,13,60,0,58,2
Defense - Ship Building,3,35,-2,51,1
Defense - Technology,6,55,-2,59,-1
Electronic - Equipment,18,63,1,62,4
Engineering,55,52,2,51,1
Financials - AMC,6,49,3,59,0
Financials - Broking,16,45,0,52,-1
Financials - Housing,12,38,0,45,-2
Financials - Life,5,33,0,45,-1
Financials - MFI,5,46,2,53,-4
Financials - Misc,50,45,-2,53,1
Financials - NBFC,39,47,2,51,0
Financials - Non-Life,4,44,1,50,-1
Financials - PSU Bank,12,31,1,46,1
Financials - Private Bank,29,49,1,55,1
Financials - Ratings,3,51,3,52,2
Healthcare - Biotech,5,46,1,48,0
Healthcare - Diagnostics,6,55,0,62,0
Healthcare - Equipments,3,63,0,50,0
Healthcare - Hospitals,17,50,1,55,-2
Healthcare - Pharma,98,57,1,56,2
Human Resources,5,56,5,46,0
IT - Education,6,50,-1,43,1
IT - Equipments,9,51,-3,56,0
IT - Product/Platform,42,53,4,50,1
IT - Services,31,43,0,44,1
IT - Software/Consulting,52,45,-1,45,0
Industrial - Bearings,6,52,2,52,1
Industrial - Consumables,15,51,1,54,1
Industrial - Pumps/Engines,13,51,2,53,0
Infra - Cement,32,34,-2,45,0
Infra - Ceramics,8,45,3,52,1
Infra - Construction,55,42,0,46,0
Infra - Granites/Marbles,4,35,0,40,-1
Infra - Home Furnish,6,38,2,37,-1
Infra - Laminates,9,45,0,50,0
Infra - Plastic Pipes,8,53,-1,49,4
Leather Products,5,53,0,53,2
Leisure - Hotels,19,41,2,48,0
Leisure - Misc,7,40,-6,44,3
Leisure - Restaurants,8,54,-3,45,7
Media - Entertainment,4,37,-7,47,1
Media - Entertaintment,2,49,-1,55,-3
Media - Films,6,52,5,46,0
Media - Misc,3,41,4,45,0
Media - Publishing,10,45,4,46,-1
Media - TV Broadcast,9,40,5,36,-1
Metals - Aluminium,4,42,-2,60,2
Metals - Casting/Forging,19,58,2,58,3
Metals - Copper,4,52,1,65,4
Metals - Iron & Steel,41,51,1,56,2
Metals - Misc,22,44,-2,53,1
Metals - Pipe & Tube,13,51,1,56,4
Oil and Gas,12,55,-2,55,4
Others,34,54,3,51,1
Packaging,27,57,1,54,1
Paper,21,43,-1,46,1
Petro - Lubricants,7,60,1,59,4
Petro - Refineries,6,42,1,53,-1
Power - Equipment,26,51,2,56,1
Power - Green,14,50,2,47,-1
Power - Misc,20,43,0,46,-3
Power - Wiring,17,58,1,58,4
Railways,12,34,0,44,-2
Real Estate,47,44,1,49,0
Rubber,1,48,0,59,-7
Tech - BPO,6,43,0,45,-2
Telecom,14,48,0,55,2
Textile - Apparels,20,51,2,50,2
Textile - Innerwear,6,42,1,39,-1
Textile - Misc,19,46,-1,50,0
Textile - Spinning/Yarn,32,53,2,52,2
Textiles - Polyester,4,66,9,55,-1
Textiles - Processing,7,42,1,49,0
Transport - Logistics,28,47,-2,46,0
Transport - Shipping,6,43,-2,54,1
Utility - Gas,8,36,1,48,0
Utility - Misc,3,60,5,57,-2
