Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,76.92,62.16,64.33
Agri - Edible Oil,-2,-2,2,-7,51.68,45.2,47.05
Agri - Misc,-9,-9,4,-7,71.31,47.02,43.91
Agri - Rice,-7,-7,4,-6,62.84,39.7,57.61
Agri - Seeds,-13,-13,-2,-8,56.44,34.19,42.41
Agri - Sugar,-8,-8,3,-8,49.17,32.45,39.13
Agri - Tea/Coffee,1,1,3,-4,56.61,43.39,51.66
Agrichem - Fertilizers,-4,-4,-8,-5,57.34,36.66,46.77
Agrichem - Protection,-8,-8,4,-6,52.14,34.41,42.43
Auto - 2W,-4,-4,3,7,61.48,52.09,70.6
Auto - CV,-3,-3,3,5,64.27,61.18,60.02
Auto - Misc,-9,-9,4,-1,73.06,51.14,46.13
Auto - OEM Suppliers,-7,-7,3,9,61.9,46.81,51.88
Auto - PV/Trucks,-4,-4,3,1,62.34,59.23,58.43
Auto - Replacement,-8,-8,3,-2,59.7,52.28,55.35
Auto - Tyres,-6,-6,3,-2,36.84,44.48,56.24
Batteries,-9,-9,1,-4,63.1,30.63,43.67
Beverages - Alcohol,-4,-4,-8,-2,52.12,44.89,49.48
Chemicals - Bulk,-8,-8,3,-4,50.46,41.34,40.7
Chemicals - Dyes,-9,-9,1,-6,51.46,26.9,38.89
Chemicals - Misc,1,1,5,1,78.96,39.52,39.04
Chemicals - Petro,-9,-9,5,-16,58.58,44.27,42.67
Chemicals - Specialty,-8,-8,4,-6,58.82,39.07,42.8
Consumption - Appliances,-6,-6,4,-4,64.31,43.17,42.41
Consumption - Dairy,-6,-6,3,-7,44.23,48.32,46.41
Consumption - Electronics,-8,-8,3,-13,59.82,30.94,42.82
Consumption - FMCG,-5,-5,3,-4,53.78,34.6,47.25
Consumption - Footwear,-8,-8,-2,-5,57.02,27.76,35.71
Consumption - Jewelry,-8,-8,-11,4,51.12,49.54,51.67
Consumption - Luggage,2,2,-11,-2,59.35,33.9,39.6
Consumption - Misc,-2,-2,3,-4,49.79,44.86,42.4
Consumption - Paints,15,15,-11,-2,38.74,34.8,42.37
Consumption - Personal,-9,-9,5,-5,60.13,44.05,51.03
Consumption - Retail,-7,-7,4,-16,66.42,31.7,39.25
Defense - Misc,-4,-4,5,-3,75.42,43.48,52.43
Defense - Ship Building,-2,-2,5,-7,74.81,32.48,53.12
Defense - Technology,3,3,5,-6,77.18,35.41,47.67
Electronic - Equipment,-13,-13,4,-4,60.1,50.52,49.74
Engineering,-9,-9,3,-17,55.45,43.33,43.97
Financials - AMC,-8,-8,4,-5,72.4,34.32,59.58
Financials - Broking,-8,-8,-2,-2,64.09,37.1,45.73
Financials - Housing,2,2,-8,-7,42.74,39.34,44.84
Financials - Life,16,16,2,1,62.98,63.87,60.69
Financials - MFI,1,1,9,11,43.34,55.56,45.12
Financials - Misc,-9,-9,2,-7,53.53,33.18,50.45
Financials - NBFC,-8,-8,2,-8,56.99,45.26,49.89
Financials - Non-Life,-7,-7,3,-2,61.78,42.28,47.81
Financials - PSU Bank,14,14,9,6,75.64,74.47,62.05
Financials - Private Bank,-4,-4,5,10,53.82,51.45,55.95
Financials - Ratings,-14,-14,-3,-7,49.07,52.64,51.39
Healthcare - Biotech,1,1,-2,-14,78.78,53.31,46.83
Healthcare - Diagnostics,-8,-8,3,-4,48.9,48.88,50.93
Healthcare - Equipments,1,1,-17,-14,35.25,30.43,35.55
Healthcare - Hospitals,-4,-4,3,-4,68.0,43.28,55.45
Healthcare - Pharma,-8,-8,1,-7,53.96,44.86,47.89
Human Resources,-12,-12,-18,-17,33.02,39.34,30.95
IT - Education,-14,-14,-8,3,36.79,28.36,32.17
IT - Equipments,5,5,3,-2,68.7,34.96,45.6
IT - Product/Platform,-14,-14,-14,-3,49.34,35.78,46.06
IT - Services,-9,-9,-7,-17,46.74,33.55,41.26
IT - Software/Consulting,-14,-14,-6,-2,39.26,37.38,42.5
Industrial - Bearings,2,2,4,-5,68.0,51.08,46.96
Industrial - Consumables,-9,-9,4,-14,57.32,41.61,50.26
Industrial - Pumps/Engines,1,1,4,-7,73.38,45.67,51.51
Infra - Cement,-9,-9,9,-5,46.72,42.65,46.49
Infra - Ceramics,-1,-1,4,-3,51.38,37.29,45.1
Infra - Construction,-8,-8,3,-17,59.25,42.42,45.11
Infra - Granites/Marbles,-8,-8,4,-13,44.87,36.23,44.88
Infra - Home Furnish,-8,-8,4,-4,45.96,39.24,40.77
Infra - Laminates,-10,-10,-3,-3,60.07,37.83,41.59
Infra - Plastic Pipes,-4,-4,4,8,77.24,50.33,41.29
Leather Products,-10,-10,5,-3,72.17,54.91,40.21
Leisure - Hotels,-9,-9,2,-6,53.19,35.32,46.96
