Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,2,-7,54.3,34.95,39.72
Agri - Edible Oil,2,-11,-16,50.66,38.19,50.64
Agri - Misc,7,1,-7,50.81,54.9,61.87
Agri - Rice,8,1,-7,61.23,50.79,66.54
Agri - Sugar,9,2,-14,59.98,47.06,50.68
Agri - Tea/Coffee,5,1,10,52.05,50.98,61.11
Agrichem - Fertilizers,2,-5,-6,45.07,38.26,50.71
Agrichem - Protection,6,-27,-6,45.15,38.36,44.47
Auto - 2W,6,-4,7,57.67,58.02,70.06
Auto - CV,3,-3,3,52.55,58.22,61.89
Auto - Misc,4,-4,-2,51.26,45.32,49.48
Auto - OEM Suppliers,7,-4,9,54.97,53.19,59.16
Auto - PV/Trucks,2,-3,-2,51.1,50.09,49.77
Auto - Replacement,7,-3,-3,56.8,58.22,63.69
Auto - Tyres,3,-13,-2,57.26,57.99,59.56
Batteries,5,-19,-17,53.82,35.3,50.12
Beverages - Alcohol,10,-11,-3,50.12,39.45,55.15
Chemicals - Bulk,2,1,5,44.56,34.04,44.71
Chemicals - Misc,5,11,-19,55.0,41.22,50.44
Chemicals - Specialty,7,1,-6,53.27,41.53,45.83
Consumption - Appliances,6,1,-4,56.94,42.7,48.42
Consumption - Electronics,6,1,-13,53.35,38.12,47.24
Consumption - FMCG,3,-15,-2,47.86,46.05,51.91
Consumption - Footwear,6,1,-3,46.39,35.94,32.79
Consumption - Jewelry,2,-3,5,47.64,45.87,54.66
Consumption - Luggage,8,-8,-2,51.32,43.2,42.44
Consumption - Misc,2,-20,-4,38.63,35.26,46.56
Consumption - Paints,2,-8,-2,39.1,40.71,50.04
Consumption - Personal,6,2,-7,46.38,39.78,44.38
Consumption - Retail,7,1,-16,53.05,37.98,45.76
Defense - Misc,7,2,-7,52.05,51.43,60.28
Defense - Ship Building,-1,2,-7,46.98,43.81,54.58
Defense - Technology,7,1,-7,51.63,43.32,52.76
Electronic - Equipment,5,2,-4,59.25,46.18,53.84
Engineering,5,-5,-2,46.67,38.62,45.07
Financials - AMC,5,1,-4,56.83,50.11,61.36
Financials - Broking,2,1,1,51.78,46.55,53.18
Financials - Housing,1,-11,-7,49.7,43.64,48.22
Financials - Life,3,-7,-2,53.65,52.09,58.51
Financials - MFI,2,-12,11,56.12,53.46,58.52
Financials - Misc,6,1,-5,49.99,46.66,59.02
Financials - NBFC,1,-4,5,50.63,48.92,55.2
Financials - Non-Life,7,-11,-2,49.62,42.19,46.69
Financials - PSU Bank,-4,4,6,53.2,57.34,60.15
Financials - Private Bank,2,-3,10,56.66,58.76,59.59
Financials - Ratings,4,6,-7,54.64,47.88,48.85
Healthcare - Biotech,7,-7,-2,45.23,43.02,51.81
Healthcare - Diagnostics,4,-22,-3,41.49,41.72,52.79
Healthcare - Equipments,2,-8,-14,37.87,22.53,41.03
Healthcare - Hospitals,5,-24,-5,42.97,37.9,54.53
Healthcare - Pharma,5,-10,-7,48.58,42.82,54.05
IT - Equipments,5,-16,-1,43.84,37.38,47.16
IT - Product/Platform,2,-12,-14,45.84,42.16,52.02
IT - Services,4,-3,3,42.74,41.75,44.51
IT - Software/Consulting,-1,-7,-1,40.37,41.81,47.81
Industrial - Bearings,4,1,-3,62.78,52.51,49.98
Industrial - Consumables,5,1,-4,58.32,46.73,52.22
Industrial - Pumps/Engines,7,-8,-2,54.21,45.29,54.15
Infra - Cement,1,7,-5,55.09,50.83,57.26
Infra - Ceramics,2,-24,-3,37.04,27.92,39.66
Infra - Construction,7,-11,-2,52.51,42.88,51.77
Infra - Home Furnish,6,2,-4,53.16,34.7,38.07
Infra - Laminates,10,-5,6,53.06,47.61,51.93
Infra - Plastic Pipes,7,2,9,59.82,47.4,42.67
Leisure - Hotels,6,-5,-6,46.26,37.37,51.16
Leisure - Misc,2,-5,-13,51.95,34.92,46.81
Leisure - Restaurants,5,-5,-13,45.51,33.06,37.85
Media - Entertainment,7,11,-15,46.22,35.97,43.37
Media - Films,5,-13,8,53.63,44.88,41.7
Media - TV Broadcast,5,-3,3,44.84,35.16,41.5
Metals - Aluminium,-4,10,7,53.62,69.94,70.13
Metals - Casting/Forging,7,-8,5,56.72,54.57,55.09
Metals - Copper,-3,9,6,57.01,71.19,72.78
Metals - Iron & Steel,7,1,-4,57.89,55.84,61.01
Metals - Misc,2,-5,5,55.64,56.57,64.56
Metals - Pipe & Tube,10,1,-4,63.66,50.09,52.34
NA,5,-5,-2,47.28,44.43,50.8
Oil and Gas,-2,5,2,65.92,63.88,59.29
Others,6,-7,8,56.42,56.49,60.54
Packaging,5,1,-3,44.83,37.78,43.26
Paper,2,-6,-15,23.04,23.26,38.87
Petro - Lubricants,3,7,-7,53.61,39.17,47.23
Petro - Refineries,7,-10,10,61.22,57.09,61.48
Power - Equipment,10,1,-3,60.74,50.41,56.58
Power - Green,6,-12,-2,53.08,41.9,49.82
Power - Misc,6,1,-17,54.59,46.72,52.64
Power - Wiring,6,-4,8,54.1,50.65,55.78
Railways,7,-4,-2,45.21,42.01,47.38
Real Estate,5,-12,-17,50.31,40.08,49.16
Tech - BPO,-3,-7,-13,34.92,38.13,50.18
Telecom,5,-10,-2,48.96,44.31,50.49
Textile - Apparels,10,1,-14,61.17,46.3,49.04
Textile - Innerwear,6,1,-7,53.12,30.07,38.11
Textile - Misc,8,1,-14,59.31,43.83,43.43
Textile - Spinning/Yarn,10,1,1,70.21,61.33,56.76
Transport - Logistics,8,1,-4,63.27,47.36,44.26
Transport - Shipping,10,3,6,64.88,60.94,58.6
Utility - Gas,7,1,-17,48.2,40.15,49.22
Utility - Misc,-4,8,3,56.59,60.53,59.69
