Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,4,1,71.5,61.67,64.19
Agri - Edible Oil,-1,-1,2,-7,57.65,45.49,47.18
Agri - Misc,-9,-9,4,-7,73.56,47.17,43.95
Agri - Rice,-6,-6,4,-6,65.3,40.73,57.94
Agri - Seeds,-12,-12,-2,-8,60.36,34.36,42.52
Agri - Sugar,-7,-7,3,-8,53.97,33.01,39.29
Agri - Tea/Coffee,1,1,3,-4,55.93,43.37,51.64
Agrichem - Fertilizers,-4,-4,-8,-5,67.5,36.92,46.84
Agrichem - Protection,-8,-8,4,-6,53.17,34.62,42.52
Auto - 2W,-4,-4,3,7,62.21,52.56,70.72
Auto - CV,-3,-3,3,5,63.12,61.67,60.26
Auto - Misc,-8,-8,4,-1,56.74,51.21,46.15
Auto - OEM Suppliers,-7,-7,3,9,63.39,47.0,51.96
Auto - PV/Trucks,-4,-4,3,1,62.91,59.34,58.51
Auto - Replacement,-8,-8,3,-2,65.43,52.51,55.47
Auto - Tyres,-6,-6,3,-2,42.12,44.59,56.28
Batteries,-8,-8,1,-4,50.57,30.62,43.67
Beverages - Alcohol,-4,-4,-8,-2,51.28,44.95,49.5
Chemicals - Bulk,-8,-8,3,-4,51.62,41.69,40.9
Chemicals - Dyes,-8,-8,1,-6,51.27,27.57,39.02
Chemicals - Misc,-2,-2,5,1,64.26,39.72,39.17
Chemicals - Petro,-8,-8,5,-16,67.6,44.9,42.97
Chemicals - Specialty,-8,-8,4,-6,59.84,39.23,42.88
Consumption - Appliances,-6,-6,4,-4,64.69,43.34,42.5
Consumption - Dairy,-5,-5,3,-7,50.77,48.77,46.52
Consumption - Electronics,-8,-8,3,-13,62.16,31.23,42.92
Consumption - FMCG,1,1,3,-4,43.46,34.7,47.3
Consumption - Footwear,-8,-8,-2,-5,61.21,28.4,35.89
Consumption - Jewelry,-8,-8,-11,4,55.4,49.57,51.68
Consumption - Luggage,2,2,-11,-2,58.41,33.16,39.34
Consumption - Misc,-2,-2,3,-4,42.94,45.14,42.56
Consumption - Paints,15,15,-11,-2,46.85,35.13,42.46
Consumption - Personal,-9,-9,5,-5,55.04,44.12,51.06
Consumption - Retail,-7,-7,4,-16,64.8,31.77,39.24
Defense - Misc,-4,-4,5,-3,77.45,43.73,52.57
Defense - Ship Building,-1,-1,5,-7,73.9,32.71,53.24
Defense - Technology,3,3,5,-6,90.73,35.28,47.51
Electronic - Equipment,-13,-13,4,-4,63.54,50.73,49.81
Engineering,-9,-9,3,-17,59.86,43.37,43.99
Financials - AMC,-8,-8,4,-5,61.98,34.22,59.58
