Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,53.29,46.21,45.31
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,69.66,39.9,50.62
Agrichem - Fertilizers,7,7,-6,-5,64.73,37.93,48.78
Agrichem - Protection,12,12,2,-6,58.81,36.42,44.61
Auto - 2W,12,12,1,7,64.9,72.58,71.29
Auto - CV,9,9,1,5,56.34,54.84,61.05
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,65.67,49.53,52.6
Auto - PV/Trucks,7,7,1,1,68.1,63.62,59.59
Auto - Replacement,12,12,1,-2,68.14,43.35,56.59
Auto - Tyres,8,8,1,-2,69.16,68.5,60.79
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,64.39,49.94,50.97
Chemicals - Bulk,7,7,1,-4,49.96,35.11,41.81
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,58.66,41.27,44.36
Consumption - Appliances,10,10,2,-4,66.91,49.97,43.68
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,48.02,39.31,45.04
Consumption - FMCG,8,8,1,-4,55.52,59.64,48.9
Consumption - Footwear,-1,-1,1,-5,46.86,40.64,38.9
Consumption - Jewelry,7,7,-9,4,62.36,46.96,54.05
Consumption - Luggage,-1,-1,-9,-2,61.84,35.52,42.54
Consumption - Misc,7,7,1,-4,55.3,42.74,42.98
Consumption - Paints,7,7,-9,-2,45.11,47.44,43.38
Consumption - Personal,-1,-1,3,-5,71.65,55.6,52.11
Consumption - Retail,12,12,2,-16,51.68,43.41,42.2
Defense - Misc,3,3,3,-3,49.66,45.71,53.51
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,58.97,36.03,47.41
Electronic - Equipment,10,10,2,-4,74.43,38.98,50.88
Engineering,11,11,1,-17,48.13,37.3,46.16
Financials - AMC,8,8,2,-5,71.79,60.11,60.05
Financials - Broking,6,6,1,-2,70.49,45.6,47.35
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
