Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-12,6,2,62.9,57.99,61.36
Agri - Edible Oil,-9,-9,4,-8,44.18,41.86,47.82
Agri - Misc,-6,-6,-2,-8,37.14,34.13,50.26
Agri - Rice,-13,-13,-1,-7,31.58,56.31,54.72
Agri - Seeds,2,2,-16,-9,42.92,36.85,41.11
Agri - Sugar,8,8,5,-9,62.49,43.29,45.64
Agri - Tea/Coffee,-12,-12,5,-5,51.73,48.71,53.96
Agrichem - Fertilizers,1,1,-10,-6,44.38,39.65,52.37
Agrichem - Protection,-17,-17,-2,-7,37.71,29.63,44.18
Auto - 2W,-6,-6,-1,8,54.06,56.17,70.33
Auto - CV,-12,-12,-1,6,46.82,45.3,55.46
Auto - Misc,-12,-12,-2,-2,42.49,36.12,47.48
Auto - OEM Suppliers,-14,-14,-2,10,40.39,43.92,52.64
Auto - PV/Trucks,-7,-7,-2,-1,47.01,37.93,54.73
Auto - Replacement,-6,-6,-2,-3,47.68,44.4,53.27
Auto - Tyres,-16,-16,-2,-3,41.23,37.27,53.54
Batteries,-6,-6,-18,-5,38.83,18.05,43.44
Beverages - Alcohol,3,3,1,-3,44.65,31.18,50.14
Chemicals - Bulk,1,1,6,-5,38.63,33.1,46.14
Chemicals - Dyes,-19,-19,-18,-7,41.27,32.26,45.66
Chemicals - Misc,-2,-2,6,2,35.73,30.48,43.29
Chemicals - Petro,-5,-5,-2,-17,39.34,27.62,45.42
Chemicals - Specialty,-6,-6,6,-7,43.25,31.14,46.71
Consumption - Appliances,-13,-13,6,-5,40.82,36.08,42.98
Consumption - Dairy,-2,-2,5,-8,50.27,47.88,48.6
Consumption - Electronics,1,1,5,-14,40.26,37.48,43.73
Consumption - FMCG,-14,-14,-2,-6,44.08,28.95,47.36
Consumption - Footwear,-18,-18,-18,-6,35.12,21.36,37.23
Consumption - Jewelry,-5,-5,-2,-1,34.98,37.93,51.23
Consumption - Luggage,1,1,-13,-3,44.56,56.44,44.56
Consumption - Misc,1,1,-2,-5,43.27,32.63,46.57
Consumption - Paints,-8,-8,-13,-3,28.04,52.85,41.79
Consumption - Personal,-7,-7,-4,-6,35.5,38.94,46.07
Consumption - Retail,2,2,-2,-17,37.72,31.98,39.49
Defense - Misc,8,8,7,1,57.41,57.28,55.63
Defense - Ship Building,4,4,2,-8,50.81,57.67,54.5
Defense - Technology,14,14,6,1,57.97,59.8,52.88
Electronic - Equipment,1,1,6,-5,44.72,40.89,48.68
Engineering,-7,-7,-3,-19,46.6,34.95,46.46
Financials - AMC,-13,-13,-2,-6,51.24,40.82,59.06
Financials - Broking,1,1,-4,-3,43.18,35.59,46.05
Financials - Housing,-7,-7,-10,-8,34.92,34.84,45.64
Financials - Life,-7,-7,-2,-3,28.63,49.63,55.77
Financials - MFI,-6,-6,-2,-1,40.31,50.87,48.22
Financials - Misc,-12,-12,-12,-8,48.93,36.56,50.48
Financials - NBFC,-6,-6,-17,-9,40.07,35.22,49.51
Financials - Non-Life,-13,-13,5,-3,60.62,48.08,51.85
Financials - PSU Bank,-6,-6,-1,7,39.52,45.5,60.43
Financials - Private Bank,-7,-7,-2,11,41.6,46.18,56.65
Financials - Ratings,-20,-20,-5,-8,34.56,33.71,52.87
Healthcare - Biotech,3,3,-4,-15,42.58,48.24,51.54
Healthcare - Diagnostics,-17,-17,-2,-5,42.63,59.64,50.69
Healthcare - Equipments,-1,-1,-17,-15,46.99,28.96,41.51
