Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,4,1,67.14,56.23,63.67
Agri - Edible Oil,-4,-4,2,-7,54.44,34.65,46.96
Agri - Misc,-12,-12,4,-7,83.34,36.32,44.29
Agri - Rice,-9,-9,4,-6,57.78,46.02,57.0
Agri - Seeds,-15,-15,-2,-8,56.78,26.16,42.32
Agri - Sugar,-10,-10,3,-8,55.67,24.51,39.59
Agri - Tea/Coffee,-7,-7,3,-4,41.32,36.81,51.83
Agrichem - Fertilizers,-6,-6,-8,-5,61.25,36.13,46.67
Agrichem - Protection,-10,-10,4,-6,55.0,31.92,42.71
Auto - 2W,3,3,3,7,63.21,48.54,71.81
Auto - CV,-6,-6,3,5,67.89,49.01,60.81
Auto - Misc,-11,-11,4,-1,54.43,34.87,45.87
Auto - OEM Suppliers,-10,-10,3,9,57.1,48.1,51.83
Auto - PV/Trucks,-7,-7,3,1,62.75,54.62,58.99
Auto - Replacement,-1,-1,3,-2,60.49,49.34,56.02
Auto - Tyres,-9,-9,3,-2,33.22,53.2,55.76
Batteries,-11,-11,1,-4,51.48,20.34,43.68
Beverages - Alcohol,-6,-6,-8,-2,52.35,33.39,48.8
Chemicals - Bulk,-11,-11,4,-4,55.82,33.13,40.56
Chemicals - Dyes,-11,-11,-8,-6,50.05,22.12,38.79
Chemicals - Misc,-5,-5,5,1,58.77,28.89,38.35
Chemicals - Petro,-11,-11,4,-16,64.41,29.9,42.92
Chemicals - Specialty,1,1,4,-6,77.97,32.01,42.77
Consumption - Appliances,-9,-9,4,-4,46.2,29.09,42.65
Consumption - Dairy,-8,-8,3,-7,49.91,27.17,46.55
Consumption - Electronics,-10,-10,3,-13,62.04,24.52,42.72
Consumption - FMCG,-7,-7,3,-4,46.11,36.65,46.76
Consumption - Footwear,-10,-10,-17,-5,57.22,25.44,35.5
Consumption - Jewelry,1,1,1,4,60.46,50.78,51.85
Consumption - Luggage,4,4,-11,-2,56.7,27.82,39.11
Consumption - Misc,-4,-4,3,-4,54.22,37.3,42.06
Consumption - Paints,-2,-2,-11,-2,68.66,34.48,42.03
Consumption - Personal,1,1,4,-5,64.8,48.29,51.25
Consumption - Retail,-9,-9,4,-16,57.52,20.61,38.84
Defense - Misc,1,1,5,-3,80.56,35.36,53.5
Defense - Ship Building,-4,-4,-1,-7,72.24,34.89,53.21
Defense - Technology,5,5,4,1,79.99,41.72,49.48
Electronic - Equipment,-16,-16,4,-4,79.8,34.24,49.58
Engineering,-12,-12,3,-17,58.03,30.95,43.98
Financials - AMC,-10,-10,3,-5,65.24,49.12,59.09
Financials - Broking,-10,-10,-2,-2,54.33,28.69,43.9
Financials - Housing,2,2,-8,-7,54.86,30.33,44.99
Financials - Life,-2,-2,3,1,70.99,76.25,60.62
Financials - MFI,3,3,9,11,54.47,38.55,46.75
Financials - Misc,-11,-11,1,-7,57.82,33.94,50.27
Financials - NBFC,-11,-11,1,-8,77.39,38.82,49.89
Financials - Non-Life,-9,-9,3,-2,67.55,48.56,48.39
Financials - PSU Bank,17,17,9,6,75.68,65.96,62.79
Financials - Private Bank,-7,-7,5,10,61.07,56.23,56.71
Financials - Ratings,-16,-16,-3,-7,45.39,35.67,51.11
Healthcare - Biotech,-12,-12,-2,-14,62.45,45.64,46.72
Healthcare - Diagnostics,-10,-10,3,-4,49.52,38.86,50.54
Healthcare - Equipments,3,3,-17,-14,51.77,32.19,35.96
