Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,50.4,54.67,61.74
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,50.44,50.5,60.82
Agrichem - Fertilizers,2,-5,-6,43.09,37.83,50.41
Agrichem - Protection,6,-27,-6,40.58,37.71,44.19
Auto - 2W,6,-4,7,57.52,57.96,70.03
Auto - CV,3,-3,3,45.23,57.44,61.45
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.17,53.44,59.29
Auto - PV/Trucks,2,-3,-2,52.57,49.2,49.38
Auto - Replacement,7,-3,-3,55.36,57.47,63.3
Auto - Tyres,3,-13,-2,57.88,56.94,59.03
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,50.16,39.91,55.48
Chemicals - Bulk,2,1,5,44.6,35.78,45.27
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,52.23,41.07,45.66
Consumption - Appliances,6,1,-4,59.06,40.0,47.23
Consumption - Electronics,6,1,-13,52.55,37.69,47.06
Consumption - FMCG,3,-15,-2,51.9,46.45,52.09
Consumption - Footwear,6,1,-3,42.19,35.97,32.8
Consumption - Jewelry,2,-3,5,59.93,45.26,54.44
Consumption - Luggage,8,-8,-2,51.29,43.16,42.43
Consumption - Misc,2,-20,-4,42.21,34.95,46.35
Consumption - Paints,2,-8,-2,41.72,40.13,49.82
Consumption - Personal,6,2,-7,54.86,38.88,43.99
Consumption - Retail,7,-5,-16,52.04,36.49,45.25
Defense - Misc,7,2,-7,56.24,51.13,60.12
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,49.97,43.3,52.7
Electronic - Equipment,5,2,-4,61.01,46.2,53.89
Engineering,5,-5,-2,43.75,37.96,44.81
Financials - AMC,5,1,-4,63.08,49.15,60.97
Financials - Broking,2,1,1,51.23,46.1,52.98
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,50.8,50.92,58.09
Financials - MFI,2,-12,11,55.5,53.08,58.36
Financials - Misc,6,1,-5,49.95,46.29,58.85
Financials - NBFC,-4,-4,5,50.24,47.77,54.61
Financials - Non-Life,7,-11,-2,41.34,41.32,46.28
Financials - PSU Bank,-4,4,6,53.02,55.85,59.29
Financials - Private Bank,2,-3,10,54.96,57.69,58.99
Financials - Ratings,4,6,-7,54.92,48.04,48.89
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,39.41,40.16,51.89
Healthcare - Equipments,2,-8,-14,39.81,24.67,41.71
Healthcare - Hospitals,5,-24,-5,35.84,37.71,54.45
Healthcare - Pharma,5,-10,-7,51.61,42.95,54.12
IT - Equipments,5,-16,-1,43.1,36.0,46.66
IT - Product/Platform,2,-12,-14,45.8,41.79,51.92
IT - Services,4,-3,3,35.16,41.19,44.16
IT - Software/Consulting,-1,-7,-1,39.23,42.14,47.94
Industrial - Bearings,4,1,-3,62.16,52.38,49.92
Industrial - Consumables,5,1,-4,55.02,44.9,51.49
Industrial - Pumps/Engines,7,-8,-2,54.32,44.96,53.94
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,37.48,28.33,39.78
Infra - Construction,7,-11,-2,51.49,41.38,51.16
Infra - Home Furnish,6,2,-4,44.82,30.62,36.75
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,60.32,46.29,42.22
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,48.91,33.06,46.21
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,45.16,35.54,43.14
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,46.47,68.48,69.36
Metals - Casting/Forging,7,-8,5,54.32,53.71,54.69
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,58.09,54.64,60.7
Metals - Misc,2,-5,5,54.24,55.53,63.96
Metals - Pipe & Tube,10,1,-4,64.19,48.03,51.56
NA,5,-5,-2,55.36,44.65,50.92
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,56.81,55.6,60.06
Packaging,5,1,-3,45.35,38.11,43.37
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,61.33,55.12,60.47
Power - Equipment,10,1,-3,61.95,49.72,56.27
Power - Green,6,-12,-2,53.52,42.28,49.94
Power - Misc,6,1,-17,62.53,44.72,51.67
Power - Wiring,6,-4,8,60.42,49.18,55.33
Railways,7,-4,-2,43.12,41.79,47.23
Real Estate,5,-12,-17,43.68,38.51,48.61
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,62.64,43.73,50.29
