Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-12,6,2,54.98,55.25,60.44
Agri - Edible Oil,-9,-9,-1,-8,36.94,41.12,48.12
Agri - Misc,-6,-6,-2,-8,34.25,39.99,50.4
Agri - Rice,-13,-13,-1,-7,33.22,47.82,56.46
Agri - Seeds,-17,-17,-16,-9,20.82,19.51,39.88
Agri - Sugar,8,8,5,-9,62.7,44.44,45.66
Agri - Tea/Coffee,-12,-12,5,-5,45.89,40.68,53.52
Agrichem - Fertilizers,-13,-13,-10,-6,42.15,39.28,51.17
Agrichem - Protection,-17,-17,-2,-7,33.48,27.55,44.15
Auto - 2W,-6,-6,-1,8,51.97,54.56,69.23
Auto - CV,-12,-12,-1,6,45.16,44.83,54.84
Auto - Misc,-12,-12,-2,-2,44.71,43.28,47.76
Auto - OEM Suppliers,-14,-14,-2,10,41.56,47.23,52.59
Auto - PV/Trucks,-7,-7,-2,-1,49.27,43.5,54.72
Auto - Replacement,-6,-6,-2,-3,45.03,49.13,53.47
Auto - Tyres,-16,-16,-2,-3,40.04,34.03,53.79
Batteries,-6,-6,-18,-5,34.24,20.72,43.49
Beverages - Alcohol,2,2,-9,-3,38.4,30.54,49.19
Chemicals - Bulk,3,3,6,-5,39.85,34.79,46.27
Chemicals - Dyes,-19,-19,-18,-7,41.28,28.11,45.76
Chemicals - Misc,-2,-2,-1,2,25.79,33.36,43.77
Chemicals - Petro,-5,-5,-2,-17,26.84,13.14,45.62
Chemicals - Specialty,-6,-6,-1,-7,41.19,30.84,46.5
Consumption - Appliances,-13,-13,6,-5,38.72,36.5,42.94
Consumption - Dairy,-3,-3,-1,-8,35.86,37.59,48.4
Consumption - Electronics,1,1,5,-14,40.25,37.92,43.89
Consumption - FMCG,-14,-14,-2,-6,37.49,27.82,47.36
Consumption - Footwear,-18,-18,-18,-6,32.58,13.25,37.57
Consumption - Jewelry,-5,-5,-2,-1,30.53,36.32,51.17
Consumption - Luggage,1,1,-13,-3,43.8,55.42,44.12
Consumption - Misc,1,1,-2,-5,40.08,35.58,46.87
Consumption - Paints,-8,-8,-13,-3,29.4,57.65,41.75
Consumption - Personal,-7,-7,-4,-6,39.37,46.93,46.09
Consumption - Retail,2,2,1,-17,35.81,37.88,39.53
Defense - Misc,8,8,7,1,57.6,60.6,56.01
Defense - Ship Building,4,4,2,-8,49.18,55.81,54.68
Defense - Technology,14,14,6,1,56.85,56.5,52.66
Electronic - Equipment,1,1,6,-5,41.38,36.91,48.52
Engineering,-7,-7,-3,-19,48.31,38.49,46.44
Financials - AMC,-13,-13,-2,-6,59.17,43.08,57.92
Financials - Broking,1,1,-4,-3,46.21,35.12,46.1
Financials - Housing,-7,-7,-10,-8,31.5,37.46,45.67
Financials - Life,-7,-7,-2,-3,23.09,53.8,55.49
Financials - MFI,-6,-6,-2,-1,38.84,42.52,48.45
Financials - Misc,-12,-12,-12,-8,45.52,35.52,50.5
Financials - NBFC,-6,-6,-17,-9,39.93,39.52,49.7
Financials - Non-Life,-13,-13,5,-3,64.12,50.54,52.08
Financials - PSU Bank,-6,-6,-1,7,39.85,45.62,60.78
Financials - Private Bank,-7,-7,-2,11,41.71,49.62,56.28
Financials - Ratings,-20,-20,-5,-8,32.43,32.51,52.62
Healthcare - Biotech,-20,-20,1,-15,56.22,76.6,51.06
Healthcare - Diagnostics,-17,-17,-2,-5,40.07,56.36,50.68
Healthcare - Equipments,10,10,1,-15,51.64,39.25,42.32
Healthcare - Hospitals,-7,-7,5,-5,64.22,29.49,54.54
Healthcare - Pharma,-2,-2,3,-8,48.85,43.7,50.47
Human Resources,3,3,-18,-18,35.93,61.77,40.37
IT - Education,2,2,-10,-1,53.66,33.13,35.43
IT - Equipments,-5,-5,4,-1,43.0,57.2,47.32
IT - Product/Platform,3,3,-16,-4,45.25,35.7,47.71
IT - Services,1,1,-14,-18,38.9,39.63,42.98
IT - Software/Consulting,2,2,-12,-3,38.65,35.84,43.55
Industrial - Bearings,-2,-2,6,-6,46.52,61.96,50.12
Industrial - Consumables,-5,-5,6,-15,43.02,44.29,50.48
Industrial - Pumps/Engines,-6,-6,6,-8,55.86,61.18,51.52
Infra - Cement,-7,-7,-3,-6,29.3,30.93,44.92
Infra - Ceramics,-10,-10,5,-4,29.55,44.13,48.99
Infra - Construction,-10,-10,-1,-18,41.3,36.83,44.88
Infra - Granites/Marbles,-2,-2,-1,-14,31.82,21.84,47.12
Infra - Home Furnish,-18,-18,-2,-5,27.5,17.01,45.47
Infra - Laminates,-7,-7,-17,-4,33.08,37.19,44.25
Infra - Plastic Pipes,-12,-12,6,9,61.8,62.84,47.92
Leather Products,1,1,-2,-4,19.13,40.42,56.15
Leisure - Hotels,-17,-17,-18,-6,42.96,29.64,47.96
Leisure - Misc,-8,-8,-18,-6,40.82,30.97,40.85
Leisure - Restaurants,-17,-17,-2,-7,40.91,35.88,41.01
Media - Entertainment,-8,-8,-2,-16,48.74,26.68,44.17
Media - Films,1,1,4,9,44.22,32.67,48.59
Media - Misc,-19,-19,-11,-1,64.57,20.83,38.81
Media - Publishing,-12,-12,-18,-18,37.34,19.27,42.22
Media - TV Broadcast,3,3,-1,4,47.09,15.16,40.27
Metals - Aluminium,10,10,-5,8,39.41,47.73,63.3
Metals - Casting/Forging,-6,-6,-2,-1,58.32,46.84,52.62
Metals - Copper,-2,-2,-4,7,38.01,61.06,69.04
Metals - Iron & Steel,-5,-5,-1,-3,41.98,41.98,50.89
Metals - Misc,-6,-6,-9,-2,31.9,43.3,52.27
Metals - Pipe & Tube,-6,-6,6,2,46.78,41.02,50.7
NA,-8,-8,-1,1,51.6,49.35,64.31
Oil and Gas,5,5,7,-18,54.45,43.58,51.06
Others,-6,-6,-1,9,35.06,36.21,46.51
Packaging,3,3,5,-15,49.91,29.57,49.14
Paper,-6,-6,-2,-3,41.59,22.15,47.22
Petro - Lubricants,-6,-6,-10,-18,42.68,33.74,45.06
Petro - Refineries,-2,-2,6,-1,37.29,49.07,57.44
Power - Equipment,-5,-5,6,2,46.84,53.66,52.71
Power - Green,-2,-2,-3,-4,18.77,24.38,45.72
Power - Misc,-6,-6,6,-18,51.84,52.22,51.05
Power - Wiring,-3,-3,5,9,44.22,40.56,51.35
Railways,-18,-18,-8,-3,38.29,39.95,45.43
Real Estate,-17,-17,-3,-5,39.31,31.68,46.22
Tech - BPO,1,1,-5,-8,34.52,39.17,37.21
Telecom,-17,-17,-14,-3,42.04,52.42,49.44
Textile - Apparels,-20,-20,-2,-15,24.27,35.48,46.55
Textile - Innerwear,3,3,-3,-8,28.48,39.56,38.46
Textile - Misc,-6,-6,5,-15,20.81,38.58,47.87
Textile - Spinning/Yarn,-8,-8,6,1,34.74,46.89,49.9
Textiles - Polyester,4,4,-1,-3,17.53,8.63,50.34
Textiles - Processing,3,3,-1,-7,23.37,43.01,48.48
Transport - Logistics,-6,-6,-1,-5,46.5,36.43,46.2
Transport - Shipping,8,8,8,7,68.6,63.54,58.38
Utility - Gas,-5,-5,-2,-18,29.52,42.58,47.34
