Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,9,2,3,59.75,69.19,64.2
Agri - Edible Oil,7,7,2,-9,58.03,45.33,48.73
Agri - Misc,9,9,1,-9,56.31,48.69,49.57
Agri - Rice,8,8,2,-8,60.9,48.54,52.67
Agri - Seeds,8,8,3,-10,67.66,55.9,44.83
Agri - Sugar,-5,-5,8,1,69.57,54.84,45.79
Agri - Tea/Coffee,-1,-1,10,-6,54.46,51.93,53.92
Agrichem - Fertilizers,8,8,2,-7,63.59,47.9,50.54
Agrichem - Protection,8,8,2,-8,63.27,46.96,45.53
Auto - 2W,6,6,1,-2,59.69,51.69,62.9
Auto - CV,7,7,1,7,60.83,52.41,53.42
Auto - Misc,7,7,1,-3,61.69,48.43,48.45
Auto - OEM Suppliers,5,5,2,-2,60.62,48.17,52.38
Auto - PV/Trucks,6,6,1,-2,57.04,49.52,58.02
Auto - Replacement,9,9,2,-4,60.66,49.77,54.25
Auto - Tyres,5,5,2,-4,59.34,42.56,53.73
Batteries,8,8,1,-6,56.05,36.42,45.09
Beverages - Alcohol,8,8,2,-4,56.46,41.41,49.07
Chemicals - Bulk,6,6,2,-6,53.27,48.38,46.47
Chemicals - Dyes,8,8,2,-8,63.68,44.27,46.46
Chemicals - Misc,8,8,1,3,59.29,44.58,43.5
Chemicals - Petro,9,9,2,-18,62.8,45.18,46.38
Chemicals - Specialty,-1,-1,2,-8,56.72,47.3,46.02
Consumption - Appliances,6,6,1,-6,52.73,44.27,44.32
Consumption - Dairy,7,7,1,-9,55.26,39.7,49.69
Consumption - Electronics,6,6,2,-15,62.45,47.74,47.26
Consumption - FMCG,7,7,1,-6,57.59,42.81,47.82
Consumption - Footwear,8,8,2,-7,58.39,40.44,39.2
Consumption - Jewelry,10,10,2,1,63.33,48.68,52.77
Consumption - Luggage,9,9,1,-4,48.38,33.42,39.4
Consumption - Misc,8,8,2,-6,56.78,44.77,45.83
Consumption - Paints,8,8,2,-4,62.08,39.9,44.38
Consumption - Personal,7,7,-15,-7,57.09,40.24,45.65
Consumption - Retail,8,8,-8,-18,55.07,38.8,39.51
Defense - Misc,9,9,2,1,66.81,57.8,56.48
Defense - Ship Building,8,8,2,-9,63.09,53.18,55.63
Defense - Technology,7,7,2,1,63.01,57.2,53.47
Electronic - Equipment,6,6,1,-6,60.46,52.68,51.31
Engineering,7,7,2,-19,62.88,48.0,48.2
Financials - AMC,7,7,2,-7,62.0,49.78,60.34
Financials - Broking,8,8,1,-4,60.21,42.46,47.19
Financials - Housing,9,9,2,-9,59.81,44.93,49.0
Financials - Life,6,6,1,-4,56.38,44.56,54.17
Financials - MFI,7,7,1,-2,57.67,50.28,47.37
Financials - Misc,7,7,1,-9,57.6,44.18,51.1
Financials - NBFC,8,8,2,-10,65.98,44.97,50.57
