Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,63.94,67.04,65.13
Agri - Edible Oil,-2,-2,3,-9,69.23,49.59,50.98
Agri - Misc,-5,-5,3,-8,70.46,45.32,48.7
Agri - Rice,-6,-6,3,-8,80.44,51.99,55.86
Agri - Seeds,-9,-9,5,-9,80.71,54.0,45.12
Agri - Sugar,1,1,10,1,66.42,60.58,47.31
Agri - Tea/Coffee,-4,-4,4,-7,62.95,51.75,54.96
Agrichem - Fertilizers,-7,-7,4,-7,70.31,41.94,50.75
Agrichem - Protection,-7,-7,4,-7,69.89,44.16,44.35
Auto - 2W,-8,-8,3,-2,55.84,45.38,63.2
Auto - CV,-8,-8,-1,7,64.78,46.32,53.3
Auto - Misc,-7,-7,3,-3,64.75,42.01,46.82
Auto - OEM Suppliers,-5,-5,3,1,68.82,47.51,53.23
Auto - PV/Trucks,-9,-9,-1,-2,58.41,41.04,57.73
Auto - Replacement,-8,-8,4,-3,69.98,47.53,55.2
Auto - Tyres,-6,-6,3,-4,53.11,38.05,50.74
Batteries,-1,-1,3,-6,77.02,45.09,47.8
Beverages - Alcohol,-4,-4,4,-4,65.87,41.08,50.94
Chemicals - Bulk,3,3,3,1,76.19,52.37,48.19
Chemicals - Dyes,-7,-7,4,-8,71.07,44.36,46.04
Chemicals - Misc,-9,-9,4,3,72.31,47.03,43.55
Chemicals - Petro,-4,-4,3,-18,67.29,41.35,45.09
Chemicals - Specialty,-3,-3,3,-8,73.78,49.68,46.93
Consumption - Appliances,-2,-2,3,-6,69.49,46.33,44.93
Consumption - Dairy,3,3,3,-8,70.2,43.65,51.92
Consumption - Electronics,-6,-6,3,-15,70.43,48.12,48.25
Consumption - FMCG,-5,-5,3,-6,66.43,42.76,48.53
Consumption - Footwear,-7,-7,3,-6,71.49,36.76,35.27
Consumption - Jewelry,-9,-9,4,1,66.81,45.61,52.84
Consumption - Luggage,-8,-8,3,-4,34.33,22.96,32.92
Consumption - Misc,-5,-5,3,-5,71.06,48.63,47.28
Consumption - Paints,-5,-5,4,-4,68.87,34.21,41.67
Consumption - Personal,-3,-3,2,-7,72.78,41.09,46.46
Consumption - Retail,-5,-5,3,-17,70.22,40.47,38.93
Defense - Misc,-3,-3,3,1,80.21,59.7,59.68
Defense - Ship Building,2,2,3,-8,87.49,59.13,61.93
Defense - Technology,-1,-1,3,1,82.09,64.15,59.5
Electronic - Equipment,-5,-5,3,-5,75.39,56.04,53.76
Engineering,-5,-5,3,-19,74.71,48.06,48.45
Financials - AMC,-6,-6,3,-6,65.2,47.61,61.4
Financials - Broking,-5,-5,3,-4,71.35,41.17,46.92
Financials - Housing,-3,-3,4,-9,74.0,46.67,51.22
Financials - Life,-8,-8,-1,-2,53.65,35.68,49.75
Financials - MFI,-6,-6,3,-2,76.56,53.6,48.64
Financials - Misc,-7,-7,3,-9,68.44,43.46,51.7
Financials - NBFC,-7,-7,3,-16,67.33,42.55,50.72
Financials - Non-Life,-7,-7,3,-4,67.26,53.97,54.28
Financials - PSU Bank,-7,-7,-8,-1,61.98,47.84,55.76
Financials - Private Bank,-6,-6,3,-2,71.32,51.39,57.0
Financials - Ratings,-6,-6,3,-8,70.62,44.22,52.18
Healthcare - Biotech,-5,-5,3,-15,66.96,44.04,49.63
Healthcare - Diagnostics,-1,-1,2,-5,71.71,38.68,48.04
Healthcare - Equipments,-9,-9,4,-15,79.56,42.22,40.15
Healthcare - Hospitals,-5,-5,3,-5,65.06,46.16,56.79
Healthcare - Pharma,-7,-7,3,-9,68.25,49.44,52.13
Human Resources,-6,-6,4,-19,66.9,38.98,34.98
IT - Education,-6,-6,4,1,70.58,37.33,33.42
IT - Equipments,-5,-5,3,1,69.92,51.94,48.17
IT - Product/Platform,-1,-1,4,-5,66.21,38.84,47.51
IT - Services,-6,-6,4,-4,70.43,39.8,43.9
IT - Software/Consulting,-7,-7,3,-4,65.23,37.34,42.98
Industrial - Bearings,-2,-2,3,-6,68.69,53.42,51.27
Industrial - Consumables,-2,-2,3,-15,67.22,53.43,52.43
Industrial - Pumps/Engines,-6,-6,4,1,79.74,57.93,57.33
Infra - Cement,-5,-5,3,-7,68.66,40.03,45.09
Infra - Ceramics,-6,-6,4,1,63.79,51.69,46.29
Infra - Construction,-5,-5,3,-19,72.91,46.21,47.73
Infra - Granites/Marbles,-6,-6,-1,-14,64.08,41.32,41.62
Infra - Home Furnish,-8,-8,4,-5,68.53,41.84,34.42
Infra - Laminates,2,2,4,-5,71.75,44.61,47.25
Infra - Plastic Pipes,-6,-6,-6,10,61.01,53.55,44.62
Leather Products,-7,-7,3,-6,66.61,51.47,48.46
Leisure - Hotels,-6,-6,3,-6,67.26,39.03,46.29
Leisure - Misc,-8,-8,4,-6,62.59,39.19,39.31
Leisure - Restaurants,2,2,3,-9,73.49,40.92,36.63
Media - Entertainment,-1,-1,3,-17,73.7,50.0,46.49
Media - Films,18,18,3,9,72.41,48.0,50.43
Media - Misc,-7,-7,4,1,76.2,34.18,39.86
Media - Publishing,-8,-8,4,-19,73.11,44.11,45.15
Media - TV Broadcast,-5,-5,3,3,62.1,40.57,40.51
Metals - Aluminium,-1,-1,4,8,71.01,58.4,67.35
Metals - Casting/Forging,-5,-5,2,-2,69.35,54.88,56.78
Metals - Copper,3,3,3,10,82.16,61.98,73.15
Metals - Iron & Steel,-5,-5,4,1,75.97,55.55,58.83
Metals - Misc,-6,-6,4,-3,72.65,45.27,54.29
Metals - Pipe & Tube,-2,-2,3,1,69.8,56.16,53.41
NA,-5,-5,4,2,68.19,54.54,62.09
Oil and Gas,3,3,4,1,73.63,57.76,52.61
Others,16,16,2,-1,72.49,47.03,49.06
Packaging,-8,-8,4,-15,69.37,47.99,48.05
Paper,-7,-7,4,1,71.0,47.61,45.26
Petro - Lubricants,-5,-5,3,-6,74.24,39.88,45.82
Petro - Refineries,2,2,2,-2,55.95,45.08,56.53
Power - Equipment,18,18,4,3,81.36,64.45,61.52
Power - Green,-4,-4,4,-5,78.4,51.04,53.15
Power - Misc,-1,-1,3,1,77.11,58.99,59.96
Power - Wiring,-5,-5,3,1,75.35,54.4,56.19
Railways,-2,-2,4,-4,73.06,37.18,49.56
Real Estate,-6,-6,3,-19,72.49,42.57,49.05
Tech - BPO,-12,-12,5,-8,65.28,45.13,43.24
Telecom,-7,-7,4,-4,75.25,50.88,54.52
Textile - Apparels,-6,-6,4,-16,69.77,44.42,44.79
Textile - Innerwear,-6,-6,6,-9,69.74,45.62,40.57
Textile - Misc,-6,-6,4,-15,68.54,47.49,46.75
Textile - Spinning/Yarn,-5,-5,3,1,74.97,54.95,48.53
Textiles - Polyester,-8,-8,4,-4,71.85,44.51,47.04
Textiles - Processing,-8,-8,3,-7,69.73,42.29,43.45
Transport - Logistics,-6,-6,3,-8,67.02,46.99,44.84
Transport - Shipping,2,2,14,7,71.44,64.88,60.76
Utility - Gas,-4,-4,3,-19,74.81,46.97,45.69
Utility - Misc,3,3,9,7,65.34,66.51,64.64
