Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,38.72,43.94,43.95
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,32.8,60.68,51.6
Agrichem - Fertilizers,2,2,1,-5,58.6,44.12,48.33
Agrichem - Protection,-4,-4,3,-6,34.12,44.08,43.77
Auto - 2W,17,17,2,7,39.76,50.95,71.22
Auto - CV,14,14,2,5,39.05,65.06,61.29
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.28,53.0,52.53
Auto - PV/Trucks,12,12,2,1,46.32,52.22,58.97
Auto - Replacement,-3,-3,2,-2,42.76,54.25,56.1
Auto - Tyres,-2,-2,2,-2,47.41,69.63,58.67
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,38.41,43.99,50.04
Chemicals - Bulk,-4,-4,2,-4,31.07,47.06,41.45
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.51,45.25,43.24
Consumption - Appliances,-1,-1,3,-4,55.61,47.7,43.22
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,35.28,40.63,43.9
Consumption - FMCG,12,12,2,-4,39.78,46.89,47.42
Consumption - Footwear,1,1,2,-5,32.27,35.67,36.92
Consumption - Jewelry,-4,-4,-10,4,43.96,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,34.49,34.92,38.88
Consumption - Misc,-3,-3,2,-4,36.84,45.51,42.67
Consumption - Paints,11,11,-10,-2,27.12,35.65,42.66
Consumption - Personal,-5,-5,4,-5,36.34,44.13,51.22
Consumption - Retail,-3,-3,3,-16,37.5,31.15,40.35
Defense - Misc,2,2,4,1,46.91,47.62,53.45
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,36.72,47.74,47.44
Electronic - Equipment,-5,-5,3,-4,47.11,47.3,50.09
Engineering,-4,-4,2,-17,31.23,42.18,44.63
Financials - AMC,-3,-3,3,-5,49.68,46.71,59.75
Financials - Broking,-3,-3,2,-2,36.7,42.25,46.26
