Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,56.02,46.62,45.12
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,65.04,58.51,50.64
Agrichem - Fertilizers,8,8,-6,-5,66.44,44.64,48.51
Agrichem - Protection,13,13,2,-6,58.39,46.95,44.66
Auto - 2W,13,13,1,7,66.19,51.66,71.54
Auto - CV,10,10,1,5,56.59,64.87,60.69
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,63.82,53.42,52.84
Auto - PV/Trucks,8,8,1,1,63.97,53.9,59.48
Auto - Replacement,13,13,1,1,67.16,55.54,56.73
Auto - Tyres,9,9,1,-2,65.0,76.15,60.77
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,64.02,44.63,50.53
Chemicals - Bulk,8,8,1,-4,48.17,48.97,42.12
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,57.77,48.52,44.21
Consumption - Appliances,11,11,2,-4,66.78,50.29,43.74
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,46.98,42.02,44.54
Consumption - FMCG,9,9,1,-4,55.58,49.03,48.85
Consumption - Footwear,-1,-1,1,-5,43.8,39.7,38.13
Consumption - Jewelry,8,8,-9,4,64.23,56.86,54.08
Consumption - Luggage,-2,-2,-9,-2,56.74,39.11,41.53
Consumption - Misc,8,8,1,-4,55.54,46.47,42.81
Consumption - Paints,8,8,-9,-2,44.24,35.81,42.99
Consumption - Personal,-1,-1,3,-5,67.64,45.32,52.04
Consumption - Retail,13,13,2,-16,54.19,34.1,42.07
Defense - Misc,4,4,3,-3,50.67,47.84,53.32
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,55.08,45.9,46.93
Electronic - Equipment,11,11,2,-4,71.36,49.94,50.94
Engineering,12,12,1,-17,46.57,45.06,45.79
Financials - AMC,9,9,2,-5,72.15,48.28,60.32
Financials - Broking,7,7,1,-2,67.36,44.38,47.01
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,30.62,49.45,58.11
Financials - MFI,-1,-1,2,11,48.72,70.34,45.93
Financials - Misc,9,9,1,-7,55.56,49.75,52.03
Financials - NBFC,8,8,1,-8,49.63,48.4,50.96
Financials - Non-Life,12,12,1,-2,46.82,46.05,49.17
Financials - PSU Bank,6,6,7,6,52.01,70.34,58.85
Financials - Private Bank,8,8,2,10,53.57,69.1,56.59
Financials - Ratings,-5,-5,7,-7,54.3,59.44,52.77
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,69.06,43.54,52.0
Healthcare - Equipments,-2,-2,-15,-14,25.85,39.13,36.26
Healthcare - Hospitals,11,11,1,-4,65.72,40.03,55.84
Healthcare - Pharma,11,11,1,-7,51.31,46.19,48.73
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,-1,-1,1,-2,38.44,36.93,45.32
IT - Product/Platform,-1,-1,-13,-3,51.57,41.23,48.43
IT - Services,-1,-1,-13,-17,27.82,44.09,43.59
IT - Software/Consulting,-6,-6,-8,-2,35.75,45.94,44.85
Industrial - Bearings,-1,-1,2,-5,62.47,57.77,46.61
Industrial - Consumables,12,12,2,-14,65.75,44.13,51.89
Industrial - Pumps/Engines,13,13,2,-7,50.96,56.77,51.73
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,49.28,61.35,45.4
Infra - Construction,12,12,1,-17,58.31,46.26,45.93
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,59.95,42.42,42.7
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,73.85,49.06,42.55
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,49.76,39.47,40.37
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,56.03,44.56,43.61
Media - Films,7,7,1,8,61.28,59.5,48.17
