Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,79.16,56.06,44.18
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,-3,-3,3,-4,58.94,42.68,51.72
Agrichem - Fertilizers,-3,-3,1,-5,45.79,49.57,47.08
Agrichem - Protection,-7,-7,4,-6,48.88,30.34,43.24
Auto - 2W,-3,-3,3,7,65.55,53.6,71.01
Auto - CV,-2,-2,3,5,49.02,52.93,59.69
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,55.98,56.66,51.86
Auto - PV/Trucks,-3,-3,3,1,42.15,56.21,58.42
Auto - Replacement,-7,-7,-1,-2,57.86,54.54,55.46
Auto - Tyres,-5,-5,3,-2,48.6,46.44,56.9
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,55.33,49.23,49.63
Chemicals - Bulk,1,1,3,-4,41.5,34.31,41.13
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,49.89,40.14,42.94
Consumption - Appliances,-5,-5,4,-4,49.45,40.67,42.64
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,58.91,41.28,43.13
Consumption - FMCG,-4,-4,3,-4,56.75,34.23,46.93
Consumption - Footwear,-8,-8,-2,-5,58.44,19.81,35.91
Consumption - Jewelry,-7,-7,1,4,54.98,76.14,51.62
Consumption - Luggage,-9,-9,-11,-2,42.58,32.83,39.08
Consumption - Misc,-1,-1,-1,-4,44.35,43.76,42.7
Consumption - Paints,14,14,-11,-2,39.7,50.78,42.26
Consumption - Personal,-8,-8,5,-5,54.02,47.58,50.83
Consumption - Retail,-6,-6,4,-16,54.98,43.0,39.46
Defense - Misc,-3,-3,5,-3,63.72,56.42,53.02
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,85.31,53.57,47.45
Electronic - Equipment,-12,-12,4,-4,51.93,56.36,49.57
Engineering,-8,-8,-1,-17,47.88,49.26,44.2
Financials - AMC,-7,-7,4,-5,60.03,39.07,59.71
