Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,53.71,46.24,45.34
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,70.88,39.98,50.65
Agrichem - Fertilizers,7,7,-6,-5,65.04,37.91,48.78
Agrichem - Protection,12,12,2,-6,58.61,36.37,44.59
Auto - 2W,12,12,1,7,64.5,72.51,71.23
Auto - CV,9,9,1,5,56.64,54.89,61.13
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,65.99,49.62,52.62
Auto - PV/Trucks,7,7,1,1,68.19,63.62,59.62
Auto - Replacement,12,12,1,-2,68.22,43.39,56.6
Auto - Tyres,8,8,1,-2,69.86,68.79,60.87
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,64.73,49.97,50.96
Chemicals - Bulk,7,7,1,-4,50.65,35.18,41.82
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,59.32,41.33,44.4
Consumption - Appliances,10,10,2,-4,67.66,50.13,43.75
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,48.03,39.32,45.05
Consumption - FMCG,8,8,1,-4,54.73,59.56,48.85
Consumption - Footwear,-1,-1,1,-5,48.02,40.74,38.92
Consumption - Jewelry,7,7,-9,4,64.3,46.97,54.06
Consumption - Luggage,-1,-1,-9,-2,60.08,34.56,42.31
Consumption - Misc,7,7,1,-4,55.22,42.72,42.96
Consumption - Paints,7,7,-9,-2,44.94,47.4,43.38
Consumption - Personal,-1,-1,3,-5,71.5,55.59,52.11
Consumption - Retail,12,12,2,-16,52.38,43.53,42.23
Defense - Misc,3,3,3,-3,50.52,45.86,53.61
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,58.5,35.99,47.39
Electronic - Equipment,10,10,2,-4,74.87,39.1,50.92
Engineering,11,11,1,-17,49.36,37.41,46.2
Financials - AMC,8,8,2,-5,71.95,60.12,60.06
Financials - Broking,6,6,1,-2,70.54,45.6,47.34
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
