Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,5,2,65.63,58.28,61.69
Agri - Edible Oil,-9,-9,3,-8,53.37,40.8,47.53
Agri - Misc,-3,-3,5,-8,49.85,36.15,51.64
Agri - Rice,-13,-13,-1,-7,64.2,59.15,56.01
Agri - Seeds,-14,-14,-15,-9,39.77,33.5,39.46
Agri - Sugar,5,5,4,-9,64.28,43.61,45.83
Agri - Tea/Coffee,-10,-10,4,-5,54.38,49.27,54.13
Agrichem - Fertilizers,-10,-10,-9,-6,43.21,36.62,51.2
Agrichem - Protection,-14,-14,-1,-7,51.07,29.41,44.29
Auto - 2W,-3,-3,4,8,64.47,59.56,71.74
Auto - CV,-9,-9,4,6,48.52,48.33,58.2
Auto - Misc,-15,-15,-1,-2,51.44,36.1,47.43
Auto - OEM Suppliers,-13,-13,-1,10,58.51,44.89,53.17
Auto - PV/Trucks,-10,-10,-1,-1,50.12,39.91,55.36
Auto - Replacement,-3,-3,-1,-3,56.45,46.85,54.95
Auto - Tyres,-13,-13,4,-3,54.64,38.17,54.05
Batteries,-15,-15,-17,-5,51.77,18.71,44.24
Beverages - Alcohol,-13,-13,-8,-3,45.75,26.88,48.65
Chemicals - Bulk,-14,-14,5,-5,54.08,33.62,46.4
Chemicals - Dyes,-14,-14,-17,-7,51.5,32.98,46.25
Chemicals - Misc,-9,-9,5,2,39.34,31.03,43.62
Chemicals - Petro,-3,-3,-1,-17,43.18,27.55,46.26
Chemicals - Specialty,-14,-14,5,-7,56.56,30.8,46.73
Consumption - Appliances,-12,-12,5,-5,57.16,37.37,43.76
Consumption - Dairy,-12,-12,4,-8,51.09,48.69,48.59
Consumption - Electronics,-14,-14,4,-14,55.94,39.54,44.62
Consumption - FMCG,-11,-11,-1,-6,49.69,28.99,47.82
Consumption - Footwear,-14,-14,-17,-6,27.63,21.99,37.83
Consumption - Jewelry,-3,-3,3,5,59.82,39.6,52.08
Consumption - Luggage,-3,-3,-12,-3,52.95,55.92,44.28
Consumption - Misc,-8,-8,-1,-5,52.36,32.22,46.55
Consumption - Paints,-6,-6,-12,-3,41.19,54.57,42.66
Consumption - Personal,-15,-15,-3,-6,44.63,43.96,49.96
Consumption - Retail,-13,-13,4,-17,52.7,31.85,39.6
Defense - Misc,3,3,6,1,62.02,57.15,55.24
Defense - Ship Building,-8,-8,-2,-8,38.3,54.42,52.39
Defense - Technology,11,11,5,1,63.77,57.58,51.71
Electronic - Equipment,-3,-3,5,-5,61.32,39.89,48.16
Engineering,-15,-15,-2,-19,58.03,34.48,46.46
Financials - AMC,-14,-14,-1,-6,66.53,39.37,58.43
Financials - Broking,-14,-14,-3,-3,51.12,36.71,46.75
Financials - Housing,-4,-4,-9,-8,48.54,34.74,45.72
Financials - Life,-6,-6,4,-3,55.0,55.3,58.29
Financials - MFI,-3,-3,-1,12,64.53,55.99,49.46
Financials - Misc,-10,-10,-11,-8,54.8,35.64,50.36
Financials - NBFC,-14,-14,-16,-9,52.93,35.39,49.88
Financials - Non-Life,-10,-10,4,-3,45.44,48.12,51.94
Financials - PSU Bank,-5,-5,10,7,57.71,51.05,63.62
Financials - Private Bank,-10,-10,-1,11,59.92,49.26,58.45
Financials - Ratings,-5,-5,-4,-8,41.99,35.32,53.82
Healthcare - Biotech,-16,-16,-3,-15,53.11,46.12,50.66
Healthcare - Diagnostics,-14,-14,-1,-5,37.55,61.11,51.0
Healthcare - Equipments,7,7,-16,-15,59.44,29.66,42.37
Healthcare - Hospitals,-10,-10,4,-5,52.6,29.09,54.9
Healthcare - Pharma,-4,-4,2,-8,60.51,41.7,50.36
Human Resources,-18,-18,-17,-18,45.53,37.77,40.26
IT - Education,-19,-19,-9,-1,45.03,32.81,35.03
IT - Equipments,-2,-2,3,-1,49.19,44.35,47.37
IT - Product/Platform,-16,-16,-15,-4,48.78,34.75,47.85
IT - Services,-15,-15,-13,-18,46.47,36.82,43.21
IT - Software/Consulting,-21,-21,-11,-3,43.38,33.69,43.75
Industrial - Bearings,-2,-2,5,-6,68.4,57.9,49.87
Industrial - Consumables,-14,-14,5,-15,65.54,37.17,50.29
Industrial - Pumps/Engines,-4,-4,5,-8,64.5,50.07,51.36
Infra - Cement,-4,-4,-2,-6,46.51,31.97,45.77
Infra - Ceramics,-7,-7,4,-4,61.95,40.3,49.49
Infra - Construction,-14,-14,-1,-18,51.56,35.72,45.21
Infra - Granites/Marbles,-14,-14,5,-14,60.81,31.2,46.92
Infra - Home Furnish,-14,-14,-1,-5,38.39,19.17,46.22
Infra - Laminates,-4,-4,-16,-4,53.07,34.19,45.12
Infra - Plastic Pipes,-10,-10,5,9,64.35,48.07,46.7
Leather Products,-15,-15,-1,-4,52.64,49.11,55.76
Leisure - Hotels,-14,-14,-17,-6,46.78,26.18,48.32
Leisure - Misc,-15,-15,-17,-6,34.33,25.98,41.1
Leisure - Restaurants,-14,-14,-1,-7,43.16,26.81,41.61
Media - Entertainment,-13,-13,-1,-16,44.78,26.08,44.1
Media - Films,-14,-14,4,9,62.0,33.87,49.18
Media - Misc,-16,-16,-10,8,45.91,19.46,39.6
Media - Publishing,-8,-8,-17,-18,45.45,24.71,42.59
Media - TV Broadcast,-3,-3,3,4,49.94,34.5,40.34
Metals - Aluminium,7,7,-4,8,48.84,59.16,63.34
Metals - Casting/Forging,-13,-13,4,6,58.4,52.32,52.96
Metals - Copper,6,6,-3,7,52.7,69.06,69.17
Metals - Iron & Steel,-3,-3,5,-3,53.92,43.26,51.47
Metals - Misc,-15,-15,-8,-2,50.18,41.77,52.53
Metals - Pipe & Tube,-7,-7,5,2,62.86,45.41,51.29
NA,-6,-6,4,1,61.41,51.41,64.14
Oil and Gas,2,2,6,-18,58.05,42.4,51.34
Others,-3,-3,5,9,46.82,38.33,47.49
Packaging,-13,-13,4,-15,54.87,32.5,49.16
Paper,-13,-13,-1,-3,47.68,31.75,47.38
Petro - Lubricants,-3,-3,-9,-18,53.93,42.65,45.61
Petro - Refineries,2,2,5,11,51.74,56.23,60.0
Power - Equipment,-3,-3,5,2,64.59,51.81,52.89
Power - Green,-14,-14,-2,-4,54.83,27.53,46.17
Power - Misc,-4,-4,5,-18,63.58,44.51,50.92
Power - Wiring,-1,-1,4,9,61.27,46.1,51.87
Railways,-15,-15,-7,-3,24.86,36.99,45.12
Real Estate,-14,-14,-2,-5,51.93,32.41,46.58
Tech - BPO,-15,-15,-4,-8,47.72,31.84,36.65
Telecom,-14,-14,-13,-3,54.34,49.64,50.19
Textile - Apparels,-16,-16,-1,-15,56.41,39.63,47.39
Textile - Innerwear,-16,-16,-2,-8,59.38,27.46,38.75
Textile - Misc,-14,-14,4,-15,68.49,38.55,48.4
Textile - Spinning/Yarn,-15,-15,5,1,66.32,45.8,49.98
Textiles - Polyester,-15,-15,-1,-3,50.56,17.61,49.86
Textiles - Processing,-13,-13,5,-7,67.42,35.62,48.17
Transport - Logistics,-14,-14,5,-5,54.28,36.74,45.88
Transport - Shipping,2,2,7,7,58.96,54.18,59.04
Utility - Gas,-3,-3,-1,-18,43.7,45.71,48.19
Utility - Misc,8,8,-4,6,61.96,51.96,51.67
