Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,-3,4,32.96,61.06,62.59
Agri - Edible Oil,-4,-4,6,-10,57.28,52.98,50.26
Agri - Misc,-6,-6,6,-9,62.15,45.13,47.71
Agri - Rice,-6,-6,-1,-9,37.43,49.57,51.69
Agri - Seeds,-6,-6,7,-10,44.32,50.58,41.35
Agri - Sugar,-7,-7,-2,2,48.06,53.78,43.78
Agri - Tea/Coffee,-6,-6,7,-8,51.46,55.26,55.77
Agrichem - Fertilizers,-6,-6,7,-8,40.09,43.71,49.57
Agrichem - Protection,-5,-5,6,-8,41.27,45.62,43.43
Auto - 2W,-5,-5,6,-3,36.76,45.05,62.02
Auto - CV,-4,-4,-4,-1,40.23,46.8,52.08
Auto - Misc,-6,-6,-1,-4,34.26,43.85,45.63
Auto - OEM Suppliers,-4,-4,6,2,45.15,50.13,53.12
Auto - PV/Trucks,-1,-1,-1,-3,39.29,42.69,56.74
Auto - Replacement,-5,-5,7,-4,33.61,45.88,53.75
Auto - Tyres,2,2,-2,-5,25.61,34.37,46.74
Batteries,-5,-5,6,-7,53.64,45.74,46.77
Beverages - Alcohol,-6,-6,7,-5,36.13,41.49,48.35
Chemicals - Bulk,-6,-6,6,2,37.62,52.62,47.53
Chemicals - Dyes,-6,-6,6,-9,41.66,46.24,44.87
Chemicals - Misc,-4,-4,-1,4,43.14,46.95,43.18
Chemicals - Petro,-4,-4,6,-19,44.88,46.86,45.61
Chemicals - Specialty,-6,-6,6,1,62.77,54.02,48.32
Consumption - Appliances,1,1,6,-7,31.61,46.19,44.04
Consumption - Dairy,-6,-6,-1,-9,41.6,41.78,49.74
Consumption - Electronics,-1,-1,6,-16,44.5,48.59,47.79
Consumption - FMCG,-5,-5,6,-7,45.94,40.77,46.7
Consumption - Footwear,-1,-1,6,-7,38.17,38.4,35.17
Consumption - Jewelry,-6,-6,-1,-1,55.75,42.29,49.58
Consumption - Luggage,-1,-1,3,-5,33.0,28.74,32.9
Consumption - Misc,-3,-3,6,-6,43.65,48.36,45.95
Consumption - Paints,9,9,7,-5,55.13,40.57,45.27
Consumption - Personal,-12,-12,5,-8,44.17,39.44,45.8
Consumption - Retail,-5,-5,5,-18,47.6,42.08,38.65
Defense - Misc,-6,-6,6,2,55.16,56.34,58.56
Defense - Ship Building,-7,-7,-1,-9,43.96,48.54,55.5
Defense - Technology,-7,-7,6,2,74.3,62.06,59.34
Electronic - Equipment,-5,-5,-1,-6,48.5,55.14,52.91
Engineering,-6,-6,6,1,45.23,48.07,47.33
Financials - AMC,-4,-4,6,-7,43.61,50.36,61.62
Financials - Broking,-5,-5,6,-5,43.46,41.67,46.42
Financials - Housing,-5,-5,6,-10,44.71,45.73,49.59
Financials - Life,-3,-3,5,-3,35.45,37.12,50.01
Financials - MFI,-5,-5,6,-3,76.33,56.31,51.68
Financials - Misc,1,1,6,-10,36.52,44.13,50.6
Financials - NBFC,-5,-5,6,-17,28.32,43.25,49.79
Financials - Non-Life,3,3,6,-5,41.3,54.51,53.35
Financials - PSU Bank,-6,-6,-4,-2,29.22,40.13,52.11
Financials - Private Bank,-7,-7,6,-3,48.33,46.49,54.92
Financials - Ratings,2,2,6,-9,47.16,40.5,51.9
Healthcare - Biotech,-5,-5,6,-16,59.9,51.29,52.3
Healthcare - Diagnostics,-2,-2,5,-6,76.21,50.01,52.43
Healthcare - Equipments,-4,-4,7,-16,45.37,43.56,39.77
Healthcare - Hospitals,-1,-1,6,-6,74.86,54.36,59.23
Healthcare - Pharma,-3,-3,6,-10,56.35,53.77,53.57
Human Resources,-2,-2,7,1,51.29,45.16,35.89
IT - Education,-6,-6,-1,-1,36.88,36.35,27.56
IT - Equipments,-6,-6,6,2,46.93,52.84,48.76
IT - Product/Platform,1,1,7,-6,73.77,41.35,47.42
IT - Services,1,1,7,-5,99.12,45.26,45.65
IT - Software/Consulting,-5,-5,6,-5,39.91,38.05,42.13
Industrial - Bearings,-4,-4,-1,1,56.0,55.97,54.06
Industrial - Consumables,-4,-4,6,1,88.73,54.27,52.94
Industrial - Pumps/Engines,-7,-7,6,2,50.84,55.49,55.07
Infra - Cement,-4,-4,6,-8,41.99,41.05,45.07
Infra - Ceramics,-11,-11,-1,2,44.9,50.49,45.8
Infra - Construction,-7,-7,6,-20,54.9,46.19,46.21
Infra - Granites/Marbles,-5,-5,-4,-15,34.7,42.02,39.81
Infra - Home Furnish,-2,-2,7,1,42.93,44.64,36.73
Infra - Laminates,-7,-7,6,-6,45.59,42.41,44.69
