Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-1,4,56.27,68.25,66.52
Agri - Edible Oil,3,3,4,-10,66.76,52.2,50.84
Agri - Misc,6,6,4,1,55.4,47.38,49.72
Agri - Rice,2,2,4,-9,69.06,55.32,56.84
Agri - Seeds,6,6,5,1,63.64,52.84,43.84
Agri - Sugar,-1,-1,11,2,63.84,63.05,47.68
Agri - Tea/Coffee,-1,-1,-1,1,45.01,65.81,57.5
Agrichem - Fertilizers,4,4,6,-8,70.97,71.73,52.09
Agrichem - Protection,2,2,4,-8,62.07,49.46,46.26
Auto - 2W,5,5,4,-3,54.65,50.22,66.29
Auto - CV,2,2,-2,8,58.14,48.69,54.83
Auto - Misc,-1,-1,4,-4,53.2,43.14,47.26
Auto - OEM Suppliers,4,4,5,2,76.14,57.22,55.82
Auto - PV/Trucks,3,3,1,-3,56.58,46.17,60.48
Auto - Replacement,2,2,5,-4,66.6,50.51,57.4
Auto - Tyres,2,2,4,-5,44.4,37.65,50.96
Batteries,17,17,4,1,74.45,53.85,51.74
Beverages - Alcohol,-7,-7,6,-5,83.12,61.93,51.65
Chemicals - Bulk,-1,-1,5,2,77.82,70.53,50.8
Chemicals - Dyes,5,5,5,-9,63.52,49.32,47.72
Chemicals - Misc,11,11,5,4,68.01,49.05,44.51
Chemicals - Petro,1,1,4,-19,65.54,47.57,47.43
Chemicals - Specialty,5,5,5,1,76.14,67.04,50.69
Consumption - Appliances,3,3,5,1,68.25,56.48,45.68
Consumption - Dairy,2,2,4,-9,68.27,47.12,53.94
Consumption - Electronics,-6,-6,4,-16,69.58,51.4,50.48
Consumption - FMCG,4,4,4,1,64.1,45.19,49.86
Consumption - Footwear,-10,-10,4,-7,60.29,38.72,36.29
Consumption - Jewelry,-1,-1,6,2,35.76,52.53,54.8
Consumption - Luggage,2,2,4,-5,48.65,31.3,36.84
Consumption - Misc,1,1,4,-6,65.78,50.47,47.81
Consumption - Paints,2,2,5,-5,71.86,40.02,45.16
Consumption - Personal,-7,-7,3,-8,71.11,43.6,48.03
Consumption - Retail,-9,-9,4,-18,69.48,44.57,40.84
Defense - Misc,19,19,5,2,84.29,69.07,61.59
Defense - Ship Building,-6,-6,5,1,59.21,51.98,61.42
Defense - Technology,-6,-6,5,2,76.42,63.2,62.48
Electronic - Equipment,1,1,5,-6,87.02,73.87,56.13
Engineering,3,3,4,1,65.87,51.85,49.91
Financials - AMC,3,3,4,1,69.37,54.86,64.46
Financials - Broking,3,3,4,-5,66.61,45.34,48.59
Financials - Housing,2,2,4,1,71.82,51.39,53.51
Financials - Life,3,3,4,-3,55.63,40.22,53.26
Financials - MFI,7,7,4,1,81.5,64.4,55.4
Financials - Misc,3,3,4,-10,63.09,47.79,53.46
Financials - NBFC,-1,-1,5,-17,59.47,69.84,52.57
Financials - Non-Life,2,2,4,-5,62.49,56.11,55.19
Financials - PSU Bank,-1,-1,-2,-2,48.5,46.2,55.81
Financials - Private Bank,-1,-1,5,1,54.61,61.84,57.97
Financials - Ratings,-10,-10,4,-9,59.4,38.86,51.36
Healthcare - Biotech,4,4,4,-16,75.6,51.55,52.62
Healthcare - Diagnostics,17,17,3,-6,78.04,49.23,52.77
Healthcare - Equipments,8,8,5,1,79.22,50.53,44.0
Healthcare - Hospitals,3,3,4,-6,69.29,52.08,59.14
Healthcare - Pharma,6,6,5,-10,73.54,66.15,54.32
Human Resources,4,4,5,1,68.85,47.87,38.33
IT - Education,-10,-10,4,2,58.58,39.13,29.89
IT - Equipments,4,4,5,2,83.27,69.55,52.24
IT - Product/Platform,3,3,6,1,79.96,77.03,49.11
IT - Services,5,5,5,-5,63.12,43.48,46.06
IT - Software/Consulting,-1,-1,5,-5,45.96,34.65,44.09
Industrial - Bearings,-8,-8,4,1,68.65,56.88,54.05
Industrial - Consumables,4,4,4,1,65.66,58.4,55.18
Industrial - Pumps/Engines,1,1,5,2,68.16,58.12,57.27
Infra - Cement,2,2,4,-8,63.0,44.64,47.82
Infra - Ceramics,-6,-6,5,2,59.58,53.78,48.01
Infra - Construction,4,4,4,1,65.52,49.69,48.81
Infra - Granites/Marbles,1,1,-2,-15,56.47,43.19,42.18
Infra - Home Furnish,3,3,5,1,62.9,46.57,37.62
Infra - Laminates,-3,-3,5,1,63.61,46.31,47.59
Infra - Plastic Pipes,3,3,1,11,63.63,56.91,46.89
Leather Products,1,1,4,-7,59.25,53.82,49.78
Leisure - Hotels,2,2,4,-7,57.22,40.39,47.58
Leisure - Misc,2,2,5,-7,51.21,42.29,41.01
Leisure - Restaurants,-4,-4,4,-10,66.02,42.92,37.18
Media - Entertainment,-6,-6,4,1,73.6,52.63,48.32
Media - Films,-3,-3,4,10,58.91,47.64,49.76
Media - Misc,2,2,5,2,65.5,36.65,40.71
Media - Publishing,3,3,5,-20,62.76,47.6,46.62
Media - TV Broadcast,-10,-10,4,4,59.89,42.96,41.4
Metals - Aluminium,-6,-6,5,9,61.42,55.32,66.43
Metals - Casting/Forging,4,4,4,-3,73.58,74.44,57.32
Metals - Copper,2,2,4,11,76.95,64.62,74.28
Metals - Iron & Steel,-7,-7,6,2,59.34,65.25,60.17
Metals - Misc,-1,-1,5,1,55.17,55.0,55.31
Metals - Pipe & Tube,3,3,5,2,86.53,69.02,55.57
NA,-8,-8,6,3,65.03,56.12,64.69
Oil and Gas,-3,-3,5,2,52.32,54.13,50.42
Others,-4,-4,3,-2,67.72,51.72,50.49
Packaging,8,8,5,1,62.26,52.14,49.71
Paper,8,8,5,2,64.55,52.96,47.52
Petro - Lubricants,3,3,4,-7,74.48,47.74,49.72
Petro - Refineries,-2,-2,3,-3,56.78,46.2,56.35
Power - Equipment,-4,-4,6,4,75.73,74.58,61.63
Power - Green,2,2,5,1,75.29,55.25,54.93
Power - Misc,-8,-8,5,2,69.33,69.98,60.45
Power - Wiring,6,6,5,2,74.28,58.77,59.78
Railways,3,3,5,1,73.24,45.97,52.01
Real Estate,5,5,4,-20,65.41,47.12,51.04
Tech - BPO,4,4,6,1,68.29,56.15,49.48
Telecom,7,7,5,1,68.92,54.72,56.88
Textile - Apparels,2,2,4,1,66.58,49.8,46.86
Textile - Innerwear,-8,-8,6,1,61.25,48.09,41.83
Textile - Misc,2,2,5,1,62.76,50.62,47.99
Textile - Spinning/Yarn,17,17,4,2,69.46,59.6,50.73
Textiles - Polyester,8,8,5,-5,59.16,49.23,48.67
Textiles - Processing,4,4,4,-8,60.92,49.5,45.94
Transport - Logistics,3,3,4,-9,64.69,52.27,47.14
Transport - Shipping,1,1,16,8,74.72,84.99,60.55
Utility - Gas,-7,-7,4,1,72.23,48.32,46.94
Utility - Misc,-3,-3,10,8,47.47,61.22,59.64
