Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,4,1,71.5,61.67,64.19
Agri - Edible Oil,-1,-1,2,-7,57.65,45.49,47.18
Agri - Misc,-9,-9,4,-7,73.41,47.26,44.0
Agri - Rice,-6,-6,4,-6,65.3,40.73,57.94
Agri - Seeds,-12,-12,-2,-8,60.36,34.36,42.52
Agri - Sugar,-7,-7,3,-8,53.97,33.01,39.29
Agri - Tea/Coffee,1,1,3,-4,55.26,43.34,51.62
Agrichem - Fertilizers,-4,-4,-8,-5,66.45,36.88,46.83
Agrichem - Protection,-8,-8,4,-6,53.33,34.61,42.53
Auto - 2W,-4,-4,3,7,62.68,52.8,70.84
Auto - CV,-3,-3,3,5,64.38,61.96,60.36
Auto - Misc,-8,-8,4,-1,56.74,51.21,46.15
Auto - OEM Suppliers,-7,-7,3,9,63.31,46.99,51.96
Auto - PV/Trucks,-4,-4,3,1,63.53,59.47,58.54
Auto - Replacement,-8,-8,3,-2,66.14,52.58,55.5
Auto - Tyres,-6,-6,3,-2,42.93,44.76,56.41
Batteries,-8,-8,1,-4,50.57,30.62,43.67
Beverages - Alcohol,-4,-4,-8,-2,51.33,44.96,49.5
Chemicals - Bulk,1,1,3,-4,52.76,41.77,40.92
Chemicals - Dyes,-8,-8,1,-6,51.27,27.57,39.02
Chemicals - Misc,-2,-2,5,1,64.26,39.72,39.17
Chemicals - Petro,-8,-8,5,-16,67.6,44.9,42.97
Chemicals - Specialty,-8,-8,4,-6,60.26,39.25,42.9
Consumption - Appliances,-6,-6,4,-4,65.33,43.42,42.53
Consumption - Dairy,-5,-5,3,-7,50.77,48.77,46.52
Consumption - Electronics,-8,-8,3,-13,63.29,31.4,42.99
Consumption - FMCG,-5,-5,3,-4,43.08,34.62,47.27
Consumption - Footwear,-8,-8,-2,-5,62.69,28.44,35.91
Consumption - Jewelry,-8,-8,-11,4,56.58,49.58,51.69
Consumption - Luggage,2,2,-11,-2,58.65,33.59,39.45
Consumption - Misc,-2,-2,3,-4,43.49,45.19,42.58
Consumption - Paints,15,15,-11,-2,47.38,35.23,42.51
Consumption - Personal,-9,-9,5,-5,55.45,44.15,51.08
Consumption - Retail,-7,-7,4,-16,66.08,31.89,39.31
Defense - Misc,-4,-4,5,-3,77.77,43.82,52.63
Defense - Ship Building,-1,-1,5,-7,73.9,32.71,53.24
Defense - Technology,3,3,5,-6,90.75,35.29,47.52
Electronic - Equipment,-13,-13,4,-4,64.46,50.82,49.85
Engineering,-9,-9,3,-17,61.74,43.51,44.04
Financials - AMC,-8,-8,4,-5,64.41,34.34,59.66
