Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,-2,2,42.93,60.35,60.19
Agri - Edible Oil,-1,-1,-3,-8,46.6,33.21,45.68
Agri - Misc,-3,-3,-5,-9,35.66,43.39,55.64
Agri - Rice,2,2,-3,-7,40.6,35.88,47.48
Agri - Seeds,-7,-7,2,-9,37.6,31.36,34.22
Agri - Sugar,5,5,6,-9,57.06,44.69,42.39
Agri - Tea/Coffee,-6,-6,8,1,58.19,56.3,69.33
Agrichem - Fertilizers,2,2,-12,-6,42.63,31.48,44.81
Agrichem - Protection,2,2,-4,-7,37.72,29.17,40.28
Auto - 2W,5,5,-4,-2,40.01,44.14,59.91
Auto - CV,7,7,-3,6,36.56,43.02,48.27
Auto - Misc,-1,-1,-4,-2,38.14,36.44,44.39
Auto - OEM Suppliers,2,2,-4,-1,37.51,37.15,47.94
Auto - PV/Trucks,-2,-2,-5,-2,40.75,55.35,65.84
Auto - Replacement,3,3,-4,-3,33.81,37.21,49.09
Auto - Tyres,1,1,-4,-3,40.9,34.09,49.93
Batteries,-4,-4,-17,-5,31.3,18.62,40.75
Beverages - Alcohol,-3,-3,1,-4,51.0,29.24,56.95
Chemicals - Bulk,2,2,-4,-6,46.8,54.1,64.2
Chemicals - Dyes,-1,-1,-17,-7,39.94,28.79,39.6
Chemicals - Misc,-1,-1,9,2,36.85,28.52,37.8
Chemicals - Petro,2,2,-4,-17,34.25,28.77,40.73
Chemicals - Specialty,2,2,1,-8,48.89,44.58,65.82
Consumption - Appliances,-2,-2,-3,-6,36.18,40.72,50.89
Consumption - Dairy,-14,-14,-1,-8,43.01,29.04,46.68
Consumption - Electronics,-6,-6,7,-14,38.66,31.11,41.73
Consumption - FMCG,2,2,-4,-5,37.79,31.67,43.44
Consumption - Footwear,-1,-1,-17,-6,32.46,22.28,33.84
Consumption - Jewelry,4,4,-5,1,46.07,55.43,60.34
Consumption - Luggage,-1,-1,-7,-3,30.12,25.74,37.19
Consumption - Misc,-10,-10,-4,-5,39.59,31.24,41.59
Consumption - Paints,2,2,-15,-3,37.11,24.52,39.46
Consumption - Personal,-17,-17,-7,-6,27.26,32.22,42.48
Consumption - Retail,-11,-11,-4,-17,35.01,26.2,35.8
Defense - Misc,1,1,-3,-5,43.79,54.01,64.32
Defense - Ship Building,-10,-10,-2,-8,43.02,33.36,50.17
Defense - Technology,-11,-11,9,-7,42.76,43.2,48.4
Electronic - Equipment,-10,-10,-2,-5,40.3,35.88,46.27
Engineering,-6,-6,-5,-18,38.99,31.02,42.78
Financials - AMC,2,2,-4,-6,42.64,38.31,55.1
Financials - Broking,-1,-1,-6,-3,39.08,28.82,42.84
Financials - Housing,2,2,-12,-8,39.44,31.46,44.12
Financials - Life,-6,-6,-4,-3,25.71,32.4,50.17
Financials - MFI,2,2,-4,-1,32.57,33.22,43.49
Financials - Misc,-4,-4,-15,-8,38.09,31.1,46.76
Financials - NBFC,-3,-3,-18,1,46.79,55.48,54.67
Financials - Non-Life,-17,-17,-2,-3,39.76,34.5,47.89
Financials - PSU Bank,5,5,-4,-1,36.76,49.93,60.11
Financials - Private Bank,4,4,-5,-2,48.23,49.24,58.66
Financials - Ratings,2,2,-7,-8,33.81,36.0,48.01
Healthcare - Biotech,2,2,-10,-15,40.29,36.06,46.13
Healthcare - Diagnostics,-6,-6,-4,-5,28.24,23.0,42.96
Healthcare - Equipments,2,2,-1,-15,35.13,26.59,35.86
Healthcare - Hospitals,2,2,-2,-5,39.43,33.79,52.42
Healthcare - Pharma,4,4,1,-9,47.62,52.03,61.55
Human Resources,7,7,-17,-18,43.24,27.83,34.3
IT - Education,-17,-17,-12,-1,39.17,25.56,33.04
IT - Equipments,2,2,-2,-2,34.6,47.94,58.6
IT - Product/Platform,-2,-2,-18,-5,53.95,56.82,73.24
IT - Services,2,2,-17,-4,37.3,26.81,40.46
IT - Software/Consulting,5,5,-11,-4,35.01,31.85,36.97
Industrial - Bearings,2,2,-1,-6,38.17,42.54,47.08
Industrial - Consumables,-6,-6,-2,1,42.08,61.0,49.76
Industrial - Pumps/Engines,-1,-1,-1,-8,41.05,40.29,49.62
Infra - Cement,3,3,-7,-6,34.17,30.4,40.98
Infra - Ceramics,2,2,-4,-4,43.03,39.66,42.6
Infra - Construction,2,2,-5,-19,41.12,40.93,52.37
Infra - Granites/Marbles,3,3,-3,-14,28.12,25.22,37.78
Infra - Home Furnish,3,3,-5,-5,35.12,24.18,33.85
Infra - Laminates,2,2,-15,-4,39.06,28.3,41.2
Infra - Plastic Pipes,-9,-9,-1,9,42.86,43.96,43.33
Leather Products,2,2,-4,-4,39.64,35.83,43.06
Leisure - Hotels,-17,-17,-17,-6,33.43,25.35,41.54
Leisure - Misc,-10,-10,-17,-6,38.89,26.37,36.99
Leisure - Restaurants,2,2,-4,-7,29.66,27.95,34.2
Media - Entertainment,-4,-4,-4,-16,41.08,27.97,42.28
Media - Films,2,2,-5,9,37.2,39.75,44.68
Media - Misc,-1,-1,-13,-1,34.13,13.7,36.5
Media - Publishing,-4,-4,-17,-18,37.76,28.67,39.69
Media - TV Broadcast,6,6,-2,4,39.5,33.54,39.1
Metals - Aluminium,-10,-10,-7,8,42.01,50.98,59.82
Metals - Casting/Forging,-4,-4,-3,-1,40.57,44.21,50.38
Metals - Copper,2,2,-5,7,36.56,53.92,62.32
Metals - Iron & Steel,1,1,-5,1,44.44,56.91,64.02
Metals - Misc,-1,-1,-11,-2,38.73,36.58,48.59
Metals - Pipe & Tube,4,4,-3,1,39.6,61.49,61.14
NA,10,10,3,2,47.15,45.39,59.41
Oil and Gas,4,4,1,1,58.8,70.1,64.09
Others,-4,-4,-4,-1,41.35,34.77,43.84
Packaging,-4,-4,-1,-9,42.67,31.23,43.8
Paper,-1,-1,-4,-3,36.67,30.42,40.61
Petro - Lubricants,-1,-1,-12,-18,33.45,28.26,41.23
Petro - Refineries,-6,-6,1,1,53.31,53.51,66.03
Power - Equipment,5,5,-1,3,46.97,54.04,61.47
Power - Green,-1,-1,-5,-4,43.79,29.75,45.04
Power - Misc,-6,-6,-2,1,42.4,58.76,57.59
Power - Wiring,5,5,-4,-2,31.28,47.9,55.74
Railways,-1,-1,-10,-3,42.05,34.43,44.64
Real Estate,-1,-1,-12,-5,35.88,27.96,43.39
Tech - BPO,2,2,-17,-8,47.4,30.68,40.04
Telecom,-4,-4,-17,-3,40.62,33.4,46.91
Textile - Apparels,2,2,-4,-15,38.3,29.04,41.51
Textile - Innerwear,7,7,2,-8,35.47,17.52,31.06
Textile - Misc,-4,-4,-4,-15,36.46,33.17,42.68
Textile - Spinning/Yarn,-10,-10,-2,-8,38.11,36.48,41.87
Textiles - Polyester,-10,-10,-17,-3,39.99,26.67,43.57
Textiles - Processing,-10,-10,-3,-7,33.2,26.68,40.55
Transport - Logistics,-1,-1,-4,-5,39.57,35.36,41.73
Transport - Shipping,1,1,18,8,61.13,78.32,72.11
Utility - Gas,-9,-9,-4,-18,32.55,32.19,38.78
Utility - Misc,-6,-6,-1,7,59.77,65.45,64.59
