Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,67.07,67.27,65.21
Agri - Edible Oil,-1,-1,3,-9,74.15,50.5,51.5
Agri - Misc,-5,-5,3,-8,76.16,45.86,49.01
Agri - Rice,-6,-6,3,-8,83.57,52.48,56.15
Agri - Seeds,-8,-8,5,-9,80.24,50.88,43.37
Agri - Sugar,-2,-2,10,1,65.4,57.11,45.99
Agri - Tea/Coffee,1,1,4,-7,70.26,52.32,55.24
Agrichem - Fertilizers,-8,-8,4,-7,64.51,42.9,51.19
Agrichem - Protection,-8,-8,4,-7,68.17,44.26,44.47
Auto - 2W,-9,-9,3,-2,59.34,45.02,63.09
Auto - CV,-8,-8,-1,7,68.12,46.78,53.82
Auto - Misc,-6,-6,3,-3,71.28,43.09,47.42
Auto - OEM Suppliers,-5,-5,3,1,67.14,47.74,53.29
Auto - PV/Trucks,-9,-9,-1,-2,59.84,41.71,58.02
Auto - Replacement,-8,-8,4,-3,61.1,48.02,55.36
Auto - Tyres,-7,-7,3,-4,51.86,38.52,51.13
Batteries,-1,-1,3,-6,79.05,44.81,47.59
Beverages - Alcohol,-4,-4,4,-4,70.5,41.82,51.28
Chemicals - Bulk,2,2,3,1,78.45,52.19,48.15
Chemicals - Dyes,-7,-7,4,-8,73.77,44.77,46.29
Chemicals - Misc,-8,-8,4,3,75.6,47.16,43.98
Chemicals - Petro,-4,-4,3,-18,75.42,42.73,45.98
Chemicals - Specialty,-4,-4,3,-8,72.31,50.12,47.14
Consumption - Appliances,-5,-5,3,-6,64.95,47.05,45.32
Consumption - Dairy,2,2,3,-8,77.06,44.96,52.32
Consumption - Electronics,-6,-6,3,-15,59.55,49.77,48.86
Consumption - FMCG,-5,-5,3,-6,71.81,43.08,48.75
Consumption - Footwear,-7,-7,3,-6,82.93,37.55,35.77
Consumption - Jewelry,-9,-9,4,1,74.12,46.46,53.42
Consumption - Luggage,-9,-9,3,-4,40.39,22.88,32.88
Consumption - Misc,-6,-6,3,-5,67.24,48.9,47.41
