Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,-2,4,46.71,64.71,64.94
Agri - Edible Oil,-2,-2,5,-10,61.01,49.92,49.72
Agri - Misc,-2,-2,5,-9,49.03,44.33,48.08
Agri - Rice,-7,-7,5,-9,54.73,50.94,54.15
Agri - Seeds,-3,-3,6,-10,47.08,48.95,42.3
Agri - Sugar,-4,-4,12,2,53.59,57.53,46.03
Agri - Tea/Coffee,-3,-3,6,1,55.6,54.22,56.17
Agrichem - Fertilizers,-3,-3,6,-8,51.25,42.04,50.03
Agrichem - Protection,-2,-2,5,-8,51.44,45.84,44.45
Auto - 2W,-1,-1,5,-3,44.6,45.84,64.16
Auto - CV,-1,-1,-3,-1,42.93,44.9,52.22
Auto - Misc,-13,-13,5,-4,43.32,41.0,45.67
Auto - OEM Suppliers,-1,-1,5,2,57.11,48.98,54.07
Auto - PV/Trucks,-1,-1,-1,-3,42.88,41.6,58.14
Auto - Replacement,-1,-1,6,-4,51.61,45.96,55.03
Auto - Tyres,-2,-2,-1,-5,34.03,34.26,47.68
Batteries,-3,-3,5,1,60.44,47.18,48.67
Beverages - Alcohol,-9,-9,6,-5,50.37,39.53,49.29
Chemicals - Bulk,-2,-2,5,2,59.6,53.75,48.89
Chemicals - Dyes,-3,-3,6,-9,52.27,44.95,45.52
Chemicals - Misc,-1,-1,6,4,58.95,46.16,43.59
Chemicals - Petro,-2,-2,5,-19,56.81,45.89,46.37
Chemicals - Specialty,-2,-2,5,1,62.77,52.93,48.63
Consumption - Appliances,-3,-3,5,-7,58.29,45.56,44.89
Consumption - Dairy,-8,-8,5,-9,55.36,41.92,51.34
Consumption - Electronics,-14,-14,5,-16,59.46,48.69,48.93
Consumption - FMCG,-2,-2,5,-7,54.67,42.11,48.06
Consumption - Footwear,-13,-13,5,-7,49.56,36.7,35.02
Consumption - Jewelry,-2,-2,6,-1,41.31,41.16,49.96
Consumption - Luggage,5,5,5,-5,40.04,28.74,34.0
Consumption - Misc,-2,-2,5,-6,57.66,48.15,46.58
Consumption - Paints,5,5,6,-5,66.36,40.77,45.21
