Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,65.67,62.13,64.23
Agri - Edible Oil,2,2,1,-7,46.26,45.23,47.2
Agri - Misc,-7,-7,3,-7,45.16,46.82,43.61
Agri - Rice,-4,-4,3,-6,55.68,40.99,58.07
Agri - Seeds,-10,-10,-1,-8,42.76,34.98,42.88
Agri - Sugar,-6,-6,2,-8,39.33,32.54,39.26
Agri - Tea/Coffee,-2,-2,2,-4,42.5,43.09,51.52
Agrichem - Fertilizers,-2,-2,-7,-5,63.57,38.62,47.47
Agrichem - Protection,-6,-6,3,-6,39.86,36.14,43.51
Auto - 2W,-2,-2,2,7,52.44,51.85,70.33
Auto - CV,-1,-1,2,5,39.96,61.68,60.33
Auto - Misc,-6,-6,3,7,50.04,52.48,46.61
Auto - OEM Suppliers,-6,-6,2,9,53.36,47.22,51.99
Auto - PV/Trucks,-2,-2,2,1,50.27,59.0,58.26
Auto - Replacement,-6,-6,2,-2,61.16,53.17,55.73
Auto - Tyres,-4,-4,2,-2,44.29,46.69,57.31
Batteries,-5,-5,-17,-4,41.1,30.46,43.83
Beverages - Alcohol,-2,-2,-7,-2,60.31,46.53,49.96
Chemicals - Bulk,-6,-6,2,-4,45.57,41.77,41.22
Chemicals - Dyes,-5,-5,1,-6,44.12,28.85,39.79
Chemicals - Misc,16,16,4,1,43.0,40.15,39.34
Chemicals - Petro,-6,-6,4,-16,48.9,44.66,43.23
Chemicals - Specialty,-6,-6,3,-6,47.59,39.07,42.92
Consumption - Appliances,-4,-4,3,-4,50.74,43.08,42.68
Consumption - Dairy,-3,-3,2,-7,42.94,51.32,47.6
Consumption - Electronics,-6,-6,2,-13,42.46,31.77,43.54
Consumption - FMCG,-3,-3,2,-4,41.99,34.51,47.16
Consumption - Footwear,-6,-6,2,-5,39.03,28.83,36.22
Consumption - Jewelry,-6,-6,-10,4,60.98,50.01,51.83
Consumption - Luggage,-8,-8,-10,-2,41.24,33.58,39.47
Consumption - Misc,-1,-1,2,-4,35.1,45.38,42.96
Consumption - Paints,13,13,-10,-2,33.26,34.31,42.39
Consumption - Personal,-7,-7,4,-5,64.98,42.05,50.32
Consumption - Retail,-5,-5,3,-16,44.83,32.2,39.49
Defense - Misc,-2,-2,4,-3,49.56,44.91,53.22
Defense - Ship Building,-13,-13,4,-7,54.65,34.17,54.13
Defense - Technology,1,1,4,-6,69.01,35.06,47.52
Electronic - Equipment,-7,-7,3,-4,54.4,49.79,49.51
Engineering,-7,-7,2,-17,42.12,43.47,44.37
Financials - AMC,-5,-5,3,-5,44.78,33.93,59.59
Financials - Broking,-5,-5,-1,-2,30.57,37.4,45.89
Financials - Housing,-11,-11,-7,-7,39.33,39.64,45.11
Financials - Life,14,14,1,1,49.78,63.23,60.07
Financials - MFI,-8,-8,8,11,58.71,57.48,45.45
Financials - Misc,1,1,1,-7,53.43,33.73,50.74
Financials - NBFC,-6,-6,1,-8,45.28,45.22,49.94
Financials - Non-Life,-2,-2,2,-2,46.96,42.57,47.86
Financials - PSU Bank,12,12,8,6,54.64,73.57,61.13
Financials - Private Bank,-2,-2,4,10,50.25,53.07,56.57
Financials - Ratings,-12,-12,-2,-7,28.23,54.71,52.03
Healthcare - Biotech,-7,-7,-1,-14,43.84,54.71,47.15
Healthcare - Diagnostics,-6,-6,2,-4,45.27,48.44,50.78
Healthcare - Equipments,1,1,-16,-14,23.72,30.45,35.75
Healthcare - Hospitals,-1,-1,2,-4,50.1,42.9,55.58
Healthcare - Pharma,-6,-6,1,-7,49.62,44.97,47.95
Human Resources,-6,-6,-17,-17,40.71,41.63,31.48
IT - Education,-6,-6,-7,3,29.73,28.5,32.26
IT - Equipments,3,3,2,-2,57.41,33.96,45.59
IT - Product/Platform,-7,-7,-13,-3,45.19,37.63,46.82
IT - Services,-7,-7,-6,-17,26.16,35.02,42.03
IT - Software/Consulting,-12,-12,-5,-2,29.18,40.24,43.7
Industrial - Bearings,-7,-7,3,-5,58.43,50.51,46.88
Industrial - Consumables,-6,-6,3,-14,54.66,42.73,50.85
Industrial - Pumps/Engines,-2,-2,3,-7,52.34,45.7,51.52
Infra - Cement,-6,-6,8,-5,43.74,43.08,46.68
Infra - Ceramics,4,4,3,-3,54.22,37.12,45.21
Infra - Construction,-6,-6,2,-17,51.25,42.22,45.11
Infra - Granites/Marbles,-5,-5,3,1,41.64,36.74,45.6
Infra - Home Furnish,-6,-6,3,-4,50.28,40.73,41.26
Infra - Laminates,-7,-7,-2,-3,47.0,39.23,42.2
Infra - Plastic Pipes,-2,-2,3,8,50.27,51.69,41.76
Leather Products,-7,-7,4,-3,52.91,56.51,40.83
Leisure - Hotels,-5,-5,1,-6,37.43,36.62,47.65
Leisure - Misc,-7,-7,-16,-5,38.23,27.17,38.32
Leisure - Restaurants,-5,-5,3,-6,56.98,34.61,37.94
Media - Entertainment,-5,-5,3,-15,41.81,32.18,41.46
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-2,-2,-8,7,30.78,23.25,34.71
Media - Publishing,2,2,-17,-17,45.27,39.26,43.66
