Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,-1,4,60.47,66.68,64.64
Agri - Edible Oil,-2,-2,4,-10,67.61,49.62,49.93
Agri - Misc,1,1,4,-9,69.16,46.86,49.2
Agri - Rice,-6,-6,4,-9,78.68,52.86,56.35
Agri - Seeds,1,1,6,1,73.83,54.41,45.34
Agri - Sugar,2,2,11,2,70.42,62.19,48.25
Agri - Tea/Coffee,1,1,5,1,63.04,53.81,55.99
Agrichem - Fertilizers,-8,-8,5,-8,66.41,42.79,51.04
Agrichem - Protection,-8,-8,5,-8,67.75,44.75,44.51
Auto - 2W,1,1,4,-3,62.41,47.89,64.07
Auto - CV,-9,-9,-2,8,63.86,46.92,53.66
Auto - Misc,-7,-7,4,-4,63.3,42.34,46.95
Auto - OEM Suppliers,-6,-6,4,2,71.04,49.1,53.88
Auto - PV/Trucks,-9,-9,-2,-3,62.52,41.9,58.03
Auto - Replacement,-7,-7,5,-4,69.79,48.18,55.43
Auto - Tyres,-8,-8,4,-5,56.62,37.71,50.39
Batteries,-2,-2,4,1,78.22,48.08,48.96
Beverages - Alcohol,-4,-4,5,-5,66.81,42.1,51.37
Chemicals - Bulk,4,4,4,2,77.41,53.94,48.99
Chemicals - Dyes,-6,-6,5,-9,68.65,45.43,46.53
Chemicals - Misc,7,7,5,4,72.35,47.63,44.06
Chemicals - Petro,-5,-5,4,-19,66.7,42.18,45.4
Chemicals - Specialty,-4,-4,4,1,74.88,51.48,47.79
Consumption - Appliances,-6,-6,4,-7,72.98,47.15,45.34
Consumption - Dairy,-1,-1,4,-9,70.52,44.16,52.2
Consumption - Electronics,-7,-7,4,-16,72.18,49.06,48.7
Consumption - FMCG,-6,-6,4,-7,67.02,43.5,49.11
Consumption - Footwear,-7,-7,4,-7,66.72,37.34,35.5
Consumption - Jewelry,-9,-9,5,2,64.53,46.21,53.06
Consumption - Luggage,-9,-9,4,-5,36.65,23.49,33.12
Consumption - Misc,-6,-6,4,-6,69.47,48.91,47.52
Consumption - Paints,-6,-6,5,-5,70.45,34.44,41.72
Consumption - Personal,-3,-3,3,-8,75.23,41.72,46.77
Consumption - Retail,-5,-5,4,-18,64.56,39.89,38.83
Defense - Misc,-3,-3,4,2,79.94,60.03,59.89
Defense - Ship Building,-1,-1,4,-9,77.94,56.1,60.26
Defense - Technology,-2,-2,4,2,79.61,63.28,59.86
Electronic - Equipment,-6,-6,4,-6,77.85,57.13,53.73
Engineering,-1,-1,4,1,72.28,49.18,48.91
Financials - AMC,-6,-6,4,-7,67.28,48.0,61.57
Financials - Broking,-6,-6,4,-5,69.21,42.18,47.25
Financials - Housing,-4,-4,5,1,76.45,48.05,51.8
Financials - Life,-9,-9,1,-3,59.17,36.26,50.04
Financials - MFI,1,1,4,1,80.16,56.25,49.86
Financials - Misc,-8,-8,4,-10,69.1,44.42,52.05
Financials - NBFC,-7,-7,4,-17,68.04,43.62,51.12
Financials - Non-Life,-8,-8,4,-5,67.52,53.81,54.22
Financials - PSU Bank,-7,-7,-9,-2,60.96,47.85,55.77
Financials - Private Bank,-7,-7,4,1,72.14,51.95,57.02
Financials - Ratings,-7,-7,4,-9,74.38,44.86,52.36
Healthcare - Biotech,-6,-6,4,-16,73.18,45.6,50.3
Healthcare - Diagnostics,5,5,3,-6,75.54,43.38,49.67
Healthcare - Equipments,1,1,5,-16,75.71,43.8,40.82
Healthcare - Hospitals,-6,-6,4,-6,71.4,48.5,57.71
Healthcare - Pharma,-8,-8,4,-10,70.39,50.64,52.65
Human Resources,-6,-6,5,1,65.62,41.04,35.63
IT - Education,-7,-7,5,2,64.18,37.21,29.62
IT - Equipments,-6,-6,4,2,67.8,52.09,48.27
IT - Product/Platform,-2,-2,5,-6,63.71,38.86,47.13
IT - Services,-7,-7,5,-5,67.33,40.76,44.35
IT - Software/Consulting,-8,-8,4,-5,62.0,38.04,43.15
Industrial - Bearings,-4,-4,4,1,71.21,54.36,51.89
Industrial - Consumables,-3,-3,4,1,68.44,54.41,52.83
Industrial - Pumps/Engines,-7,-7,5,2,76.75,57.51,57.18
Infra - Cement,-6,-6,4,-8,67.06,41.13,45.73
Infra - Ceramics,-7,-7,5,2,63.9,51.95,46.78
Infra - Construction,-6,-6,4,1,71.98,47.15,48.09
Infra - Granites/Marbles,-6,-6,-2,-15,63.64,41.84,41.92
Infra - Home Furnish,-6,-6,5,1,65.29,42.27,34.64
Infra - Laminates,3,3,5,1,69.99,45.67,47.6
Infra - Plastic Pipes,-8,-8,-7,11,63.29,53.92,44.83
Leather Products,-7,-7,4,-7,63.33,51.92,48.82
Leisure - Hotels,-7,-7,4,-7,63.51,40.32,46.5
Leisure - Misc,-9,-9,5,-7,58.24,40.2,39.67
Leisure - Restaurants,3,3,4,-10,72.66,41.61,36.83
Media - Entertainment,-2,-2,4,1,74.94,50.84,46.8
Media - Films,18,18,4,10,69.17,47.84,50.05
Media - Misc,-7,-7,5,2,74.64,34.59,39.96
Media - Publishing,-1,-1,5,-20,68.07,44.95,45.53
Media - TV Broadcast,-6,-6,4,4,60.97,40.95,40.53
Metals - Aluminium,-2,-2,5,9,66.74,57.68,66.42
Metals - Casting/Forging,-6,-6,3,-3,69.83,55.29,56.86
Metals - Copper,-1,-1,4,11,80.61,62.27,73.24
Metals - Iron & Steel,-6,-6,5,2,76.51,56.36,58.81
Metals - Misc,-7,-7,5,1,70.78,47.2,54.35
Metals - Pipe & Tube,-3,-3,4,2,72.91,57.2,54.05
NA,-7,-7,5,3,69.83,52.86,63.51
Oil and Gas,8,8,5,2,63.18,56.26,51.82
Others,-3,-3,3,-2,72.99,48.0,49.5
Packaging,1,1,5,-16,66.3,48.69,48.47
Paper,-8,-8,5,2,68.3,48.69,45.85
Petro - Lubricants,-6,-6,4,-7,73.16,41.6,46.48
Petro - Refineries,3,3,3,-3,57.93,45.46,53.71
Power - Equipment,-1,-1,5,4,83.16,65.36,61.44
Power - Green,-4,-4,5,1,77.15,51.76,53.5
Power - Misc,-3,-3,4,2,78.39,59.9,60.43
Power - Wiring,-6,-6,4,2,76.1,55.19,56.41
Railways,-3,-3,5,-5,74.26,38.42,49.95
Real Estate,-6,-6,4,-20,72.1,43.7,49.56
Tech - BPO,-8,-8,6,1,59.7,45.95,43.95
Telecom,-8,-8,5,1,74.95,51.52,55.0
Textile - Apparels,-6,-6,5,1,67.75,45.31,45.18
Textile - Innerwear,-6,-6,7,1,66.71,46.64,41.1
Textile - Misc,-7,-7,5,1,63.9,47.69,46.88
Textile - Spinning/Yarn,1,1,4,2,74.99,56.41,49.28
Textiles - Polyester,1,1,5,-5,71.5,46.76,48.37
Textiles - Processing,-8,-8,4,-8,69.11,44.64,44.24
Transport - Logistics,-7,-7,4,-9,67.35,48.15,45.4
Transport - Shipping,12,12,15,8,70.47,65.25,61.08
Utility - Gas,-5,-5,4,1,79.62,48.1,46.28
Utility - Misc,4,4,10,8,60.77,66.34,64.47
