Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-12,6,2,57.36,56.42,61.28
Agri - Edible Oil,1,1,-1,-8,37.75,41.29,48.14
Agri - Misc,-6,-6,-2,-8,35.02,40.12,50.48
Agri - Rice,-13,-13,-1,-7,33.69,48.05,56.48
Agri - Seeds,-17,-17,-16,-9,20.51,19.42,39.87
Agri - Sugar,8,8,5,-9,63.84,45.0,45.83
Agri - Tea/Coffee,-12,-12,5,-5,46.19,40.8,53.57
Agrichem - Fertilizers,-13,-13,-10,-6,43.8,40.53,51.39
Agrichem - Protection,-17,-17,-2,-7,33.56,27.73,44.19
Auto - 2W,-6,-6,-1,8,52.88,55.32,69.79
Auto - CV,-12,-12,-1,6,46.06,45.3,55.54
Auto - Misc,-12,-12,-2,-2,44.38,43.1,47.66
Auto - OEM Suppliers,-14,-14,-2,10,43.62,47.99,52.78
Auto - PV/Trucks,-7,-7,-2,-1,50.88,44.36,55.16
Auto - Replacement,-6,-6,-2,-3,45.23,49.32,53.54
Auto - Tyres,-16,-16,-2,-3,40.28,34.22,53.93
Batteries,-6,-6,-18,-5,34.76,20.8,43.54
Beverages - Alcohol,2,2,-9,-3,39.46,30.96,49.31
Chemicals - Bulk,3,3,6,-5,39.92,34.77,46.24
Chemicals - Dyes,-19,-19,-18,-7,38.29,26.93,45.43
Chemicals - Misc,-2,-2,-1,2,25.83,33.4,43.77
Chemicals - Petro,-5,-5,-2,-17,29.53,14.42,45.8
Chemicals - Specialty,-6,-6,-1,-7,41.86,31.48,46.64
Consumption - Appliances,-13,-13,6,-5,41.88,37.65,43.14
Consumption - Dairy,-3,-3,-1,-8,35.53,37.41,48.36
Consumption - Electronics,1,1,5,-14,40.01,37.72,43.85
Consumption - FMCG,-14,-14,-2,-6,38.18,27.9,47.35
Consumption - Footwear,-18,-18,-18,-6,31.26,13.05,37.53
Consumption - Jewelry,-5,-5,-2,-1,31.19,36.57,51.23
Consumption - Luggage,1,1,-13,-3,44.47,56.3,44.5
Consumption - Misc,-10,-10,-2,-5,39.27,35.04,46.74
Consumption - Paints,-8,-8,-13,-3,29.74,57.96,41.87
Consumption - Personal,-7,-7,-4,-6,39.93,47.3,46.22
Consumption - Retail,2,2,1,-17,35.7,37.92,39.52
Defense - Misc,8,8,7,1,58.4,60.58,55.95
Defense - Ship Building,4,4,2,-8,47.72,55.58,54.63
Defense - Technology,14,14,6,1,57.35,56.73,52.8
Electronic - Equipment,1,1,6,-5,42.09,37.12,48.58
Engineering,-7,-7,-3,-19,48.12,38.42,46.42
Financials - AMC,-13,-13,1,-6,65.11,48.66,58.9
Financials - Broking,1,1,-4,-3,46.94,35.32,46.19
Financials - Housing,-7,-7,-10,-8,31.78,37.74,45.7
Financials - Life,-7,-7,-2,-3,21.75,53.22,55.4
Financials - MFI,-6,-6,-2,-1,40.18,43.36,48.66
Financials - Misc,-12,-12,-12,-8,46.66,35.87,50.6
Financials - NBFC,-6,-6,-17,-9,40.5,39.92,49.77
Financials - Non-Life,-13,-13,5,-3,64.1,50.5,52.08
Financials - PSU Bank,-6,-6,-1,7,41.91,46.51,61.17
Financials - Private Bank,-7,-7,-2,11,42.03,50.2,56.52
Financials - Ratings,-20,-20,-5,-8,33.13,32.55,52.64
Healthcare - Biotech,-20,-20,1,-15,55.29,76.12,50.96
Healthcare - Diagnostics,-17,-17,-2,-5,42.3,57.24,50.97
Healthcare - Equipments,10,10,1,-15,51.15,39.06,42.28
Healthcare - Hospitals,-7,-7,5,-5,64.42,29.69,54.56
Healthcare - Pharma,-2,-2,3,-8,50.31,44.78,50.59
Human Resources,3,3,1,-18,39.5,63.74,40.88
IT - Education,2,2,-10,-1,54.08,33.46,35.5
IT - Equipments,-5,-5,4,-1,45.48,58.03,47.44
IT - Product/Platform,3,3,-16,-4,45.13,35.79,47.72
IT - Services,1,1,-14,-18,39.35,39.77,42.99
IT - Software/Consulting,2,2,-12,-3,39.0,36.03,43.59
Industrial - Bearings,-2,-2,6,-6,45.79,61.31,50.06
Industrial - Consumables,-5,-5,6,-15,40.8,44.11,50.45
Industrial - Pumps/Engines,-6,-6,6,-8,54.78,61.21,51.53
Infra - Cement,-7,-7,-3,-6,28.29,30.83,44.89
Infra - Ceramics,-10,-10,5,-4,34.84,46.72,49.17
Infra - Construction,-10,-10,-1,-18,41.66,37.03,44.91
Infra - Granites/Marbles,-2,-2,-1,-14,31.32,21.65,47.1
Infra - Home Furnish,-18,-18,-2,-5,27.02,16.81,45.31
Infra - Laminates,-7,-7,-17,-4,32.53,36.12,43.94
Infra - Plastic Pipes,-12,-12,6,9,59.73,62.03,47.68
Leather Products,1,1,-2,-4,15.66,39.8,56.06
Leisure - Hotels,-17,-17,-18,-6,42.47,29.22,47.88
Leisure - Misc,-8,-8,-18,-6,42.12,31.35,40.98
