Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,1,-6,62.62,60.91,59.88
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,47.74,51.34,57.56
Agrichem - Fertilizers,3,-4,-5,38.81,41.43,50.63
Agrichem - Protection,2,-26,-5,33.4,37.33,41.75
Auto - 2W,2,-3,6,45.78,58.96,66.68
Auto - CV,-15,-2,2,39.69,55.28,60.18
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,40.41,49.43,54.53
Auto - PV/Trucks,-17,-2,-1,35.14,46.67,46.31
Auto - Replacement,3,-2,-2,47.31,53.74,62.04
Auto - Tyres,-10,-12,-1,46.74,49.96,52.3
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,44.34,36.98,52.82
Chemicals - Bulk,2,-7,4,45.54,34.13,45.46
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,39.83,39.23,43.93
Consumption - Appliances,2,-14,-3,51.4,39.15,46.73
Consumption - Electronics,2,-18,-12,28.6,33.14,44.81
Consumption - FMCG,1,-14,-1,47.65,45.09,50.48
Consumption - Footwear,2,-3,-2,38.57,31.75,29.1
Consumption - Jewelry,-12,-2,4,32.85,41.83,50.98
Consumption - Luggage,4,-7,-1,36.63,39.83,42.02
Consumption - Misc,6,-19,-3,37.15,36.33,47.42
Consumption - Paints,-11,-7,-1,35.54,37.4,48.69
Consumption - Personal,2,1,-6,54.32,40.2,42.61
Consumption - Retail,3,-4,-15,41.25,35.17,43.57
Defense - Misc,3,-9,-6,57.33,52.85,60.25
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,51.82,45.84,51.74
Electronic - Equipment,1,-28,-3,53.26,36.33,45.39
Engineering,1,-4,-1,30.68,34.51,42.91
Financials - AMC,1,-4,-3,45.15,44.36,56.82
Financials - Broking,-7,-8,-2,44.72,44.32,46.78
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,-15,-6,-1,35.05,46.64,50.55
Financials - MFI,-3,-11,10,45.1,51.94,61.02
Financials - Misc,-1,-19,-4,35.84,44.09,58.43
Financials - NBFC,3,-3,4,43.52,49.86,54.0
Financials - Non-Life,3,-10,-1,33.18,42.6,47.01
Financials - PSU Bank,3,3,8,58.72,60.83,56.99
Financials - Private Bank,2,-2,9,51.52,59.56,59.54
Financials - Ratings,-10,5,-6,46.19,42.91,51.15
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,37.47,42.72,50.36
Healthcare - Equipments,-13,-7,-13,27.62,28.13,41.86
Healthcare - Hospitals,-14,-23,-4,33.31,37.63,52.67
Healthcare - Pharma,-2,-9,-6,41.94,44.6,51.87
IT - Equipments,1,-15,6,43.9,36.07,45.38
IT - Product/Platform,3,-11,-13,42.54,43.74,52.82
IT - Services,-12,-2,2,35.58,42.69,43.7
IT - Software/Consulting,-1,-5,3,43.29,46.79,51.05
Industrial - Bearings,-9,-10,-2,37.83,41.14,48.7
Industrial - Consumables,-15,-19,-3,34.91,39.47,50.54
Industrial - Pumps/Engines,3,-7,-1,40.32,41.89,51.71
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,28.4,26.58,40.7
Infra - Construction,3,-10,-1,37.11,37.23,48.7
Infra - Home Furnish,2,1,-3,36.49,31.71,47.53
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,52.17,44.28,39.41
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
