Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,62.74,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.21,46.5
Agri - Misc,-6,-6,3,-7,41.84,47.96,44.11
Agri - Rice,-2,-2,3,-6,47.56,41.54,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,35.04,43.03
Agri - Sugar,-3,-3,2,-8,36.16,34.66,39.98
Agri - Tea/Coffee,-2,-2,2,-4,32.46,44.4,51.56
Agrichem - Fertilizers,-1,-1,1,-5,54.65,40.83,48.27
Agrichem - Protection,-5,-5,3,-6,33.65,36.54,43.69
Auto - 2W,-1,-1,2,7,40.34,54.2,71.18
Auto - CV,15,15,2,5,39.96,63.62,61.39
Auto - Misc,-4,-4,3,7,42.86,53.74,47.0
Auto - OEM Suppliers,-4,-4,2,9,44.61,48.59,52.6
Auto - PV/Trucks,-1,-1,2,1,45.45,60.95,58.86
Auto - Replacement,-4,-4,2,-2,43.02,53.92,56.12
Auto - Tyres,-3,-3,2,-2,48.94,51.6,58.94
Batteries,-3,-3,1,-4,36.44,31.73,44.12
Beverages - Alcohol,-1,-1,-7,-2,37.39,46.21,49.95
Chemicals - Bulk,-5,-5,2,-4,32.36,42.16,41.44
Chemicals - Dyes,-3,-3,1,-6,35.26,29.39,39.99
Chemicals - Misc,14,14,4,1,36.75,39.9,39.38
Chemicals - Petro,-4,-4,4,-16,32.73,45.3,43.42
Chemicals - Specialty,-5,-5,3,-6,43.08,39.86,43.17
Consumption - Appliances,-2,-2,3,-4,53.94,44.56,43.17
Consumption - Dairy,-1,-1,2,-7,36.41,53.04,48.29
Consumption - Electronics,-5,-5,2,-13,33.84,32.15,43.7
Consumption - FMCG,13,13,2,-4,40.36,35.4,47.43
Consumption - Footwear,2,2,2,-5,32.32,30.4,36.88
Consumption - Jewelry,-5,-5,-10,4,42.96,52.03,52.63
Consumption - Luggage,-7,-7,-10,-2,37.06,33.96,39.6
Consumption - Misc,-4,-4,2,-4,37.01,44.25,42.63
Consumption - Paints,12,12,-10,-2,26.28,35.01,42.59
Consumption - Personal,-6,-6,4,-5,38.48,44.24,51.3
Consumption - Retail,-4,-4,3,-16,36.4,33.66,40.26
Defense - Misc,3,3,4,1,46.0,45.13,53.32
Defense - Ship Building,-11,-11,4,-7,30.23,33.72,53.89
Defense - Technology,1,1,4,-6,39.16,35.26,47.56
Electronic - Equipment,-6,-6,3,-4,47.67,51.26,50.12
Engineering,-5,-5,2,-17,34.74,44.17,44.69
Financials - AMC,-4,-4,3,-5,45.35,33.66,59.56
Financials - Broking,-4,-4,2,-2,34.8,37.42,46.19
Financials - Housing,-8,-8,-7,-7,35.29,40.06,45.34
Financials - Life,14,14,1,1,45.45,62.76,59.96
Financials - MFI,-6,-6,8,11,34.76,57.5,45.63
Financials - Misc,2,2,1,-7,39.78,34.34,51.03
Financials - NBFC,-4,-4,1,-8,35.41,45.78,50.29
Financials - Non-Life,17,17,2,-2,51.36,45.02,48.86
Financials - PSU Bank,11,11,8,6,46.2,73.39,61.06
Financials - Private Bank,2,2,4,10,44.05,53.97,57.03
Financials - Ratings,-10,-10,-2,-7,35.13,54.66,52.11
Healthcare - Biotech,-5,-5,-1,-14,34.15,55.24,47.29
Healthcare - Diagnostics,-5,-5,2,-4,45.61,50.52,51.9
Healthcare - Equipments,1,1,-16,-14,28.26,30.94,35.85
Healthcare - Hospitals,16,16,2,-4,37.67,43.49,55.81
Healthcare - Pharma,-1,-1,1,-7,43.94,45.55,48.22
Human Resources,-4,-4,-17,-17,32.72,42.14,31.8
IT - Education,-4,-4,-7,3,32.06,30.86,32.99
IT - Equipments,2,2,2,-2,40.52,34.94,45.74
IT - Product/Platform,-6,-6,-13,-3,30.61,38.87,47.25
IT - Services,-6,-6,-6,-17,23.79,35.09,42.2
IT - Software/Consulting,1,1,-5,-2,28.92,40.92,43.94
Industrial - Bearings,-6,-6,3,-5,45.54,49.36,46.45
Industrial - Consumables,-5,-5,3,-14,47.8,43.33,51.12
Industrial - Pumps/Engines,18,18,3,-7,41.43,46.35,51.74
Infra - Cement,-4,-4,8,-5,39.95,45.33,47.42
Infra - Ceramics,3,3,3,-3,47.29,36.95,45.26
Infra - Construction,-5,-5,2,-17,51.28,42.89,45.34
Infra - Granites/Marbles,-3,-3,3,1,37.65,38.22,46.0
Infra - Home Furnish,-4,-4,3,-4,47.42,42.82,41.96
Infra - Laminates,-5,-5,1,-3,43.53,39.77,42.41
Infra - Plastic Pipes,18,18,3,8,49.9,53.24,42.54
Leather Products,-5,-5,4,-3,44.71,57.87,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,36.77,47.76
Leisure - Misc,-6,-6,-16,-5,39.99,28.29,38.8
Leisure - Restaurants,-3,-3,3,-6,36.64,35.5,38.29
Media - Entertainment,-4,-4,3,-15,51.64,32.2,41.3
Media - Films,-2,-2,2,8,37.93,52.5,46.32
Media - Misc,8,8,-8,7,29.32,27.74,35.63
Media - Publishing,-4,-4,-17,-17,39.1,41.92,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,38.59,37.29
Metals - Aluminium,-5,-5,-2,7,48.97,56.38,60.23
Metals - Casting/Forging,-4,-4,2,5,50.26,53.51,52.87
Metals - Copper,-11,-11,-1,6,39.54,70.41,66.94
Metals - Iron & Steel,-5,-5,3,-2,42.66,50.59,51.55
Metals - Misc,-5,-5,-6,-1,37.35,42.26,51.65
Metals - Pipe & Tube,-2,-2,3,-4,55.73,49.43,48.46
NA,-4,-4,2,-3,43.18,58.48,50.83
Oil and Gas,-6,-6,4,-17,46.81,40.86,46.89
Others,1,1,1,8,47.2,42.79,47.03
Packaging,-3,-3,2,-14,49.36,34.71,45.68
Paper,-1,-1,1,-2,37.5,36.67,41.89
Petro - Lubricants,-3,-3,-7,-17,41.16,38.14,43.34
Petro - Refineries,-6,-6,1,10,41.32,78.27,61.66
Power - Equipment,-5,-5,3,1,52.93,51.43,53.14
Power - Green,-5,-5,3,-3,33.21,47.47,47.46
Power - Misc,2,2,3,-17,50.99,45.69,50.51
Power - Wiring,-5,-5,2,8,36.59,54.65,51.78
Railways,-6,-6,-5,-2,21.98,45.77,46.68
Real Estate,-4,-4,1,-4,35.74,44.6,46.27
Tech - BPO,-5,-5,-2,-7,26.34,34.12,36.1
Telecom,-1,-1,-12,-2,45.46,39.42,50.46
Textile - Apparels,-7,-7,3,-14,46.07,44.8,45.72
Textile - Innerwear,-6,-6,3,-7,22.57,23.42,35.07
Textile - Misc,-5,-5,2,-14,40.23,48.91,45.34
Textile - Spinning/Yarn,-6,-6,3,-7,61.58,47.87,43.22
Textiles - Polyester,-4,-4,3,-2,35.58,46.01,40.86
Textiles - Processing,-2,-2,3,-6,44.39,36.38,43.41
Transport - Logistics,-5,-5,3,-4,54.94,45.34,45.48
Transport - Shipping,-4,-4,4,6,59.85,66.92,59.62
Utility - Gas,-5,-5,3,-17,38.09,40.23,49.24
Utility - Misc,-8,-8,-2,5,28.09,53.58,48.58
