Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,49.68,42.37,44.22
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,54.1,41.85,49.87
Agrichem - Fertilizers,4,-5,-5,48.3,39.7,47.55
Agrichem - Protection,9,1,-6,45.38,39.03,43.81
Auto - 2W,8,-4,7,50.57,56.17,69.32
Auto - CV,5,-3,5,57.36,56.41,58.1
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,53.0,46.88,51.55
Auto - PV/Trucks,4,-3,-2,54.71,57.46,58.22
Auto - Replacement,9,-4,-2,52.5,48.42,54.64
Auto - Tyres,5,-13,-2,55.45,56.48,58.42
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,52.0,36.45,49.58
Chemicals - Bulk,9,1,-4,46.91,35.51,40.7
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,49.45,38.25,43.23
Consumption - Appliances,7,1,-4,61.19,37.51,42.28
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,51.73,37.14,43.26
Consumption - FMCG,5,-4,-4,47.61,41.69,47.48
Consumption - Footwear,-1,-5,-5,50.02,36.68,37.26
Consumption - Jewelry,4,-8,4,60.68,43.76,51.6
Consumption - Luggage,10,-8,-2,59.14,45.64,43.63
Consumption - Misc,10,-20,-4,41.54,39.48,42.15
Consumption - Paints,4,-8,-2,36.82,37.27,42.93
Consumption - Personal,-1,2,-5,57.62,47.11,50.7
Consumption - Retail,9,1,-16,54.75,36.17,40.91
Defense - Misc,-1,2,-3,54.02,44.58,52.13
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,57.47,42.36,47.22
Electronic - Equipment,7,1,-4,66.86,44.02,49.54
Engineering,9,1,-17,46.95,38.96,44.88
