Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.71,32.46,38.62
Agri - Edible Oil,1,-11,-16,40.87,37.17,50.31
Agri - Misc,6,1,-7,54.0,53.9,61.18
Agri - Rice,7,1,-7,67.63,51.45,66.75
Agri - Sugar,8,2,-14,58.1,46.28,50.4
Agri - Tea/Coffee,4,-8,10,45.18,48.93,59.83
Agrichem - Fertilizers,1,-5,-6,42.15,38.04,50.54
Agrichem - Protection,5,-27,-6,43.4,37.43,44.13
Auto - 2W,5,-4,7,56.17,57.11,69.67
Auto - CV,2,-3,3,50.44,56.68,60.69
Auto - Misc,3,-4,-2,46.94,43.4,48.58
Auto - OEM Suppliers,6,-4,9,53.89,52.59,58.88
Auto - PV/Trucks,1,-3,-2,49.21,48.83,49.22
Auto - Replacement,6,1,-3,57.72,57.82,63.34
Auto - Tyres,2,-13,-2,55.13,55.94,58.58
Batteries,4,-19,-17,39.78,24.82,47.52
Beverages - Alcohol,9,-11,-3,49.1,39.56,55.24
Chemicals - Bulk,1,1,5,47.56,35.71,45.23
Chemicals - Misc,4,11,-19,54.34,41.95,50.75
Chemicals - Specialty,6,1,-6,51.81,41.4,45.8
Consumption - Appliances,5,1,-4,53.25,39.71,47.21
Consumption - Electronics,5,-19,-13,46.18,33.59,45.41
Consumption - FMCG,2,-15,-2,50.95,47.06,52.35
Consumption - Footwear,5,1,-3,45.68,36.43,33.01
Consumption - Jewelry,1,-3,5,42.18,44.18,54.02
Consumption - Luggage,7,-8,-2,49.69,43.48,42.58
Consumption - Misc,1,-20,-4,39.25,35.19,46.42
Consumption - Paints,1,-8,-2,36.68,39.68,49.61
Consumption - Personal,5,2,-7,47.1,39.58,44.33
Consumption - Retail,6,-5,-16,46.78,35.34,45.09
Defense - Misc,6,2,-7,55.31,52.07,60.49
Defense - Ship Building,7,2,-7,49.99,44.28,54.9
Defense - Technology,6,1,-7,52.61,43.28,52.69
Electronic - Equipment,4,2,-4,60.15,45.28,53.5
Engineering,4,-5,-2,46.36,38.67,45.1
Financials - AMC,4,-5,-4,56.07,48.61,60.67
Financials - Broking,1,-9,-3,50.06,45.2,52.61
Financials - Housing,-3,-11,-7,47.19,42.66,47.76
Financials - Life,2,-7,-2,51.6,50.49,57.9
Financials - MFI,1,-12,-1,53.24,51.33,57.47
Financials - Misc,5,1,-5,47.38,46.21,58.83
Financials - NBFC,-3,-4,5,45.74,47.36,54.35
Financials - Non-Life,6,-11,-2,49.61,41.97,46.51
Financials - PSU Bank,-3,4,6,49.58,55.66,59.21
Financials - Private Bank,1,-3,10,54.65,57.72,59.02
