Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,2,-7,52.53,33.9,39.25
Agri - Edible Oil,-17,-11,-16,32.78,34.74,49.18
Agri - Misc,5,1,-7,50.06,52.58,59.48
Agri - Rice,6,-5,-7,40.97,38.66,61.85
Agri - Sugar,7,2,-14,50.99,41.36,48.52
Agri - Tea/Coffee,3,-8,10,46.12,48.2,59.38
Agrichem - Fertilizers,-2,-5,-6,35.85,36.58,49.65
Agrichem - Protection,4,-27,-6,39.18,35.48,43.21
Auto - 2W,4,-4,7,45.83,53.66,67.67
Auto - CV,1,-3,3,49.51,55.76,59.98
Auto - Misc,2,-4,-2,42.45,40.79,47.3
Auto - OEM Suppliers,5,-4,9,46.66,48.81,56.86
Auto - PV/Trucks,-19,-3,-2,41.91,46.54,48.16
Auto - Replacement,5,-3,-3,46.65,53.11,61.06
Auto - Tyres,1,-13,-2,42.25,48.73,55.44
Batteries,3,-19,-17,26.78,21.74,46.26
Beverages - Alcohol,8,-11,-3,40.27,35.91,53.59
Chemicals - Bulk,-1,-8,-1,42.28,30.98,43.37
Chemicals - Misc,3,11,-19,48.53,40.28,50.01
Chemicals - Specialty,5,-29,-6,42.08,35.99,43.62
Consumption - Appliances,4,-15,-4,44.28,36.04,46.25
Consumption - Electronics,4,-19,-13,34.25,29.51,43.8
Consumption - FMCG,1,-15,-2,45.5,44.78,51.31
Consumption - Footwear,4,1,-3,48.8,36.58,33.06
Consumption - Jewelry,-14,-3,5,27.01,39.31,52.32
Consumption - Luggage,6,-8,-2,50.84,40.37,41.19
Consumption - Misc,-1,-20,-4,32.79,33.0,45.4
Consumption - Paints,-12,-8,-2,30.26,36.62,48.25
Consumption - Personal,4,2,-7,42.57,39.06,44.03
Consumption - Retail,5,-5,-16,37.37,32.18,43.78
Defense - Misc,5,2,-7,48.99,49.93,59.06
Defense - Ship Building,6,2,-7,48.31,44.42,55.0
Defense - Technology,5,1,-7,50.9,42.69,52.24
Electronic - Equipment,3,2,-4,48.08,36.81,49.0
Engineering,3,-5,-2,36.07,33.96,43.22
Financials - AMC,3,-5,-4,43.69,42.87,57.51
Financials - Broking,-9,-9,-3,38.43,39.42,50.15
Financials - Housing,-2,-11,-7,40.44,40.64,46.41
Financials - Life,1,-7,-2,40.17,47.5,56.88
Financials - MFI,-5,-12,-1,38.22,44.44,53.56
Financials - Misc,4,-20,-5,36.01,41.87,56.59
Financials - NBFC,-2,-4,5,36.35,43.79,52.4
