Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-2,2,45.41,61.21,62.34
Agri - Edible Oil,1,1,-2,-8,45.18,34.83,46.74
Agri - Misc,1,1,-4,-8,39.86,35.09,45.26
Agri - Rice,2,2,-3,-7,39.59,37.7,49.46
Agri - Seeds,1,1,2,-9,37.23,32.0,36.04
Agri - Sugar,2,2,7,-9,55.71,42.32,42.43
Agri - Tea/Coffee,-2,-2,7,-5,43.27,40.93,51.65
Agrichem - Fertilizers,1,1,-12,-6,43.27,33.52,46.72
Agrichem - Protection,1,1,-4,-7,40.67,32.81,41.49
Auto - 2W,2,2,-3,-1,42.58,47.19,62.43
Auto - CV,6,6,-4,6,42.49,48.32,50.21
Auto - Misc,2,2,-5,-2,37.69,38.61,45.51
Auto - OEM Suppliers,2,2,-4,-1,40.2,40.02,49.56
Auto - PV/Trucks,6,6,-4,-1,42.16,42.3,55.92
Auto - Replacement,6,6,-4,-3,38.9,40.79,50.83
Auto - Tyres,1,1,-4,-3,38.24,34.64,50.86
Batteries,-3,-3,-17,-5,30.29,21.73,41.67
Beverages - Alcohol,2,2,1,-3,45.94,32.42,47.99
Chemicals - Bulk,2,2,-3,-5,44.7,36.38,42.96
Chemicals - Dyes,2,2,-17,-7,43.7,31.66,41.48
Chemicals - Misc,2,2,9,2,38.08,33.9,39.85
Chemicals - Petro,1,1,-4,-17,36.12,29.62,41.78
Chemicals - Specialty,1,1,-2,-7,42.42,35.11,43.22
Consumption - Appliances,1,1,-2,-5,40.71,34.34,42.08
Consumption - Dairy,-13,-13,-1,-8,47.93,35.52,47.92
Consumption - Electronics,1,1,7,-14,40.25,31.7,42.49
Consumption - FMCG,1,1,-4,-6,38.57,34.69,44.92
Consumption - Footwear,1,1,-17,-6,32.55,25.99,35.05
Consumption - Jewelry,1,1,-4,-1,38.61,34.2,47.97
Consumption - Luggage,1,1,-16,-3,31.73,31.58,39.14
Consumption - Misc,1,1,-4,-5,40.65,33.6,43.43
Consumption - Paints,2,2,-16,-3,38.1,26.43,40.44
Consumption - Personal,1,1,-12,-6,29.51,34.78,43.36
Consumption - Retail,-3,-3,-4,-17,33.75,26.62,35.94
Defense - Misc,-11,-11,-2,-4,45.63,41.28,52.51
Defense - Ship Building,-9,-9,-2,-8,38.08,34.29,51.22
Defense - Technology,-10,-10,9,1,49.57,44.07,49.79
Electronic - Equipment,-9,-9,-2,-5,43.01,38.41,47.99
Engineering,-3,-3,-5,-19,41.48,33.55,44.08
Financials - AMC,1,1,-4,-6,40.1,43.22,56.6
Financials - Broking,12,12,-6,-3,36.47,31.13,43.71
Financials - Housing,1,1,-12,-8,39.6,32.62,44.52
Financials - Life,-3,-3,-4,-3,26.56,33.21,50.97
Financials - MFI,1,1,-6,-1,37.91,36.85,44.96
Financials - Misc,-3,-3,-13,-8,39.58,34.83,48.06
Financials - NBFC,1,1,-17,-9,39.69,34.69,48.11
Financials - Non-Life,-5,-5,-2,-3,39.45,35.14,48.97
Financials - PSU Bank,2,2,-3,7,38.53,45.42,54.9
Financials - Private Bank,1,1,-4,-1,40.45,41.84,52.36
Financials - Ratings,1,1,-7,-8,39.28,40.36,49.89
Healthcare - Biotech,2,2,-10,-15,43.24,38.99,47.6
Healthcare - Diagnostics,-5,-5,-4,-5,32.6,24.42,44.41
Healthcare - Equipments,1,1,1,-15,43.74,34.42,37.48
Healthcare - Hospitals,1,1,-1,-5,42.93,35.4,53.21
Healthcare - Pharma,1,1,-2,-8,44.41,38.5,48.48
Human Resources,6,6,-18,-18,44.4,30.58,36.58
IT - Education,2,2,-12,-1,37.06,28.36,34.67
IT - Equipments,1,1,6,-1,44.98,32.64,44.97
IT - Product/Platform,1,1,-17,-4,38.55,30.26,45.4
IT - Services,2,2,-16,-18,37.64,28.86,41.38
IT - Software/Consulting,4,4,-10,-3,38.52,28.84,41.09
Industrial - Bearings,1,1,-1,-6,42.73,43.47,48.04
Industrial - Consumables,-3,-3,-1,-15,45.22,41.37,48.92
Industrial - Pumps/Engines,1,1,-1,-8,43.53,43.48,50.78
Infra - Cement,2,2,-6,-6,36.11,32.46,42.31
Infra - Ceramics,1,1,1,-4,42.02,39.9,43.95
Infra - Construction,1,1,-4,-18,38.94,32.61,43.76
Infra - Granites/Marbles,2,2,-3,-14,28.74,29.18,40.23
Infra - Home Furnish,6,6,-5,-5,37.29,27.01,35.34
Infra - Laminates,2,2,-15,-4,38.72,29.19,42.23
Infra - Plastic Pipes,-9,-9,8,9,43.21,44.94,44.51
Leather Products,2,2,-4,-4,37.73,37.44,46.54
Leisure - Hotels,1,1,-17,-6,35.67,28.79,43.58
Leisure - Misc,1,1,-17,-6,42.36,29.19,38.72
Leisure - Restaurants,1,1,-4,-7,30.78,29.78,35.7
Media - Entertainment,-3,-3,-4,-16,41.86,31.4,43.1
Media - Films,1,1,-3,9,38.32,39.82,45.65
Media - Misc,6,6,-13,-1,30.81,14.68,37.25
Media - Publishing,1,1,-17,-18,37.93,29.15,40.81
Media - TV Broadcast,5,5,-2,4,40.54,37.61,39.75
Metals - Aluminium,-9,-9,-7,8,44.48,55.17,60.23
Metals - Casting/Forging,-3,-3,-3,-1,42.09,46.21,50.97
Metals - Copper,1,1,-6,7,44.76,55.66,64.51
Metals - Iron & Steel,2,2,-4,-3,42.76,41.0,50.79
