Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,-1,4,64.38,67.84,66.32
Agri - Edible Oil,2,2,4,-10,67.65,52.02,50.73
Agri - Misc,4,4,4,1,67.77,46.65,49.37
Agri - Rice,-9,-9,4,-9,76.63,55.49,56.94
Agri - Seeds,4,4,5,1,67.42,53.39,44.16
Agri - Sugar,5,5,11,2,67.82,64.71,48.49
Agri - Tea/Coffee,4,4,5,1,71.06,59.72,58.57
Agrichem - Fertilizers,1,1,5,-8,70.83,46.29,52.3
Agrichem - Protection,-11,-11,4,-8,71.46,49.51,46.33
Auto - 2W,4,4,4,-3,69.13,50.21,66.28
Auto - CV,1,1,-2,8,66.96,48.38,54.56
Auto - Misc,-10,-10,4,-4,62.61,43.12,47.32
Auto - OEM Suppliers,1,1,4,2,73.3,51.25,55.39
Auto - PV/Trucks,1,1,1,-3,68.9,46.03,60.14
Auto - Replacement,-10,-10,5,-4,73.31,49.39,56.82
Auto - Tyres,-11,-11,4,-5,59.65,38.37,51.36
Batteries,2,2,4,1,74.16,51.84,50.68
Beverages - Alcohol,-7,-7,5,-5,64.87,43.61,51.68
Chemicals - Bulk,7,7,4,2,77.79,57.3,50.51
Chemicals - Dyes,-9,-9,5,-9,68.89,48.32,47.08
Chemicals - Misc,10,10,5,4,69.97,48.35,44.12
Chemicals - Petro,-8,-8,4,-19,71.05,47.08,47.14
Chemicals - Specialty,2,2,4,1,78.81,56.62,50.07
Consumption - Appliances,1,1,4,1,74.72,48.95,46.33
Consumption - Dairy,-4,-4,4,-9,71.99,47.16,53.96
Consumption - Electronics,-10,-10,4,-16,74.02,50.47,50.04
Consumption - FMCG,2,2,4,-7,69.24,45.76,50.05
Consumption - Footwear,-10,-10,4,-7,66.64,38.4,36.06
Consumption - Jewelry,-12,-12,5,2,67.02,46.92,54.02
Consumption - Luggage,1,1,4,-5,57.24,31.11,36.74
Consumption - Misc,-9,-9,4,-6,68.19,49.83,47.51
Consumption - Paints,1,1,5,-5,74.42,38.11,44.32
Consumption - Personal,-6,-6,3,-8,72.44,42.53,47.48
Consumption - Retail,-8,-8,4,-18,70.64,44.1,40.53
Defense - Misc,-6,-6,4,2,80.67,61.28,60.94
Defense - Ship Building,-4,-4,4,1,77.56,58.67,61.51
Defense - Technology,-5,-5,4,2,81.16,67.36,62.1
Electronic - Equipment,-9,-9,4,-6,77.71,60.33,55.47
Engineering,1,1,4,1,72.28,51.52,49.69
