Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.71,60.69,58.58
Agri - Edible Oil,5,-20,-7,42.74,38.87,45.73
Agri - Misc,10,2,-7,54.81,57.09,44.64
Agri - Rice,9,1,-6,58.09,48.96,57.2
Agri - Seeds,9,2,-8,50.15,39.45,44.08
Agri - Sugar,12,1,-8,49.7,39.43,39.64
Agri - Tea/Coffee,8,1,-4,60.86,55.67,50.13
Agrichem - Fertilizers,5,1,-5,67.59,59.8,47.48
Agrichem - Protection,10,2,-6,50.94,43.22,43.76
Auto - 2W,9,-5,7,54.64,61.32,69.66
Auto - CV,6,-4,5,54.25,52.31,58.65
Auto - Misc,9,-5,7,51.18,45.85,45.53
Auto - OEM Suppliers,10,-5,9,54.96,57.36,51.62
Auto - PV/Trucks,5,1,-2,61.45,59.47,58.56
Auto - Replacement,-1,-5,-2,54.71,59.44,54.36
Auto - Tyres,6,1,-2,64.21,64.21,59.71
Batteries,7,-20,-4,46.48,38.91,44.47
Beverages - Alcohol,12,-12,-2,50.95,48.4,50.01
Chemicals - Bulk,10,2,-4,47.15,40.91,40.66
Chemicals - Dyes,8,-5,-6,42.33,36.62,40.0
Chemicals - Misc,7,11,-17,42.9,36.33,38.83
Chemicals - Petro,8,2,-16,49.3,42.86,43.21
Chemicals - Specialty,10,2,-6,53.95,47.49,43.47
Consumption - Appliances,8,2,-4,61.59,50.83,42.65
Consumption - Dairy,8,-10,-7,47.26,44.44,48.27
Consumption - Electronics,9,2,-13,51.63,43.82,43.64
Consumption - FMCG,6,-5,-4,47.31,48.61,47.57
Consumption - Footwear,-1,-6,-5,38.51,35.31,37.16
Consumption - Jewelry,5,-9,4,64.31,66.7,52.11
Consumption - Luggage,11,1,-2,57.08,50.32,43.98
Consumption - Misc,11,-21,-4,47.28,48.04,42.42
Consumption - Paints,5,-9,-2,39.28,45.91,43.2
Consumption - Personal,-1,3,-5,57.47,48.88,51.27
Consumption - Retail,10,2,-16,53.36,45.03,40.82
Defense - Misc,1,3,-3,56.45,57.3,52.49
Defense - Ship Building,-3,2,-7,43.62,43.81,53.62
Defense - Technology,10,3,-6,57.28,53.06,46.87
Electronic - Equipment,8,2,-4,66.22,54.14,49.81
