Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,-1,4,60.84,66.78,64.71
Agri - Edible Oil,-2,-2,4,-10,67.15,50.37,49.88
Agri - Misc,1,1,4,-9,69.02,46.68,49.15
Agri - Rice,-6,-6,4,-9,78.39,52.62,56.21
Agri - Seeds,1,1,6,1,73.3,54.04,45.18
Agri - Sugar,2,2,11,2,70.2,61.98,48.19
Agri - Tea/Coffee,1,1,5,1,63.29,53.92,56.02
Agrichem - Fertilizers,-8,-8,5,-8,67.28,42.7,51.0
Agrichem - Protection,-8,-8,5,-8,67.87,44.89,44.58
Auto - 2W,1,1,4,-3,62.46,47.9,64.09
Auto - CV,-9,-9,-2,8,63.95,46.9,53.66
Auto - Misc,-7,-7,4,-4,62.65,42.13,46.85
Auto - OEM Suppliers,-6,-6,4,2,71.04,49.11,53.93
Auto - PV/Trucks,-9,-9,-2,-3,62.58,41.95,58.08
Auto - Replacement,-7,-7,5,-4,69.77,48.16,55.44
Auto - Tyres,-8,-8,4,-5,56.54,37.68,50.37
Batteries,-2,-2,4,1,78.07,47.74,48.78
Beverages - Alcohol,-4,-4,5,-5,66.83,42.15,51.39
Chemicals - Bulk,4,4,4,2,77.66,54.11,49.07
Chemicals - Dyes,-6,-6,5,-9,68.25,45.32,46.48
Chemicals - Misc,7,7,5,4,71.81,47.36,43.93
Chemicals - Petro,-5,-5,4,-19,66.75,42.07,45.35
Chemicals - Specialty,-4,-4,4,1,74.81,51.45,47.78
Consumption - Appliances,-6,-6,4,-7,73.3,47.24,45.39
Consumption - Dairy,-1,-1,4,-9,70.38,44.08,52.16
Consumption - Electronics,-7,-7,4,-16,72.25,49.14,48.75
Consumption - FMCG,-6,-6,4,-7,67.46,44.04,49.03
Consumption - Footwear,-7,-7,4,-7,66.1,37.06,35.35
Consumption - Jewelry,-9,-9,5,2,64.42,46.24,53.1
Consumption - Luggage,-9,-9,4,-5,36.85,23.58,33.16
Consumption - Misc,-6,-6,4,-6,69.15,48.75,47.45
Consumption - Paints,-6,-6,5,-5,70.27,34.26,41.62
Consumption - Personal,-3,-3,3,-8,74.36,41.62,46.72
Consumption - Retail,-5,-5,4,-18,65.61,40.05,38.87
Defense - Misc,-3,-3,4,2,79.96,60.04,59.88
Defense - Ship Building,-1,-1,4,-9,78.09,56.14,60.28
Defense - Technology,-2,-2,4,2,79.75,63.35,59.88
Electronic - Equipment,-6,-6,4,-6,78.08,57.31,54.43
Engineering,-1,-1,4,1,71.84,49.04,48.86
Financials - AMC,-6,-6,4,-7,67.33,48.06,61.6
Financials - Broking,-6,-6,4,-5,69.41,42.19,47.27
Financials - Housing,-4,-4,5,1,76.31,47.99,51.77
Financials - Life,-9,-9,1,-3,59.41,36.4,50.12
Financials - MFI,1,1,4,1,80.24,56.34,49.93
Financials - Misc,-8,-8,4,-10,68.67,44.13,51.92
Financials - NBFC,-7,-7,4,-17,67.98,43.64,51.14
Financials - Non-Life,-8,-8,4,-5,68.46,54.38,54.45
Financials - PSU Bank,-7,-7,-9,-2,60.32,47.7,55.69
Financials - Private Bank,-7,-7,4,-3,71.79,52.23,57.42
Financials - Ratings,-7,-7,4,-9,74.48,44.88,52.36
Healthcare - Biotech,-6,-6,4,-16,73.13,45.54,50.28
Healthcare - Diagnostics,5,5,3,-6,75.64,43.39,49.68
Healthcare - Equipments,1,1,5,-16,75.38,43.65,40.75
Healthcare - Hospitals,-6,-6,4,-6,71.45,48.55,57.72
Healthcare - Pharma,-8,-8,4,-10,70.42,50.64,52.62
Human Resources,-6,-6,5,1,65.83,41.24,35.74
IT - Education,-7,-7,5,2,64.13,37.39,29.66
IT - Equipments,-6,-6,4,2,67.48,51.89,48.19
IT - Product/Platform,-2,-2,5,-6,63.73,38.88,47.42
IT - Services,-7,-7,5,-5,67.23,40.75,44.34
IT - Software/Consulting,-8,-8,4,-5,61.74,38.04,43.15
Industrial - Bearings,-4,-4,4,1,71.16,54.33,51.9
Industrial - Consumables,-3,-3,4,1,68.28,54.23,52.79
Industrial - Pumps/Engines,-7,-7,5,2,76.61,57.47,57.15
Infra - Cement,-6,-6,4,-8,67.1,41.22,45.95
Infra - Ceramics,-7,-7,5,2,64.45,52.22,46.91
Infra - Construction,-6,-6,4,1,71.86,47.11,48.07
Infra - Granites/Marbles,-6,-6,-2,-15,63.24,41.61,41.79
Infra - Home Furnish,-6,-6,5,1,65.48,42.34,34.71
Infra - Laminates,3,3,5,1,70.19,45.69,47.58
Infra - Plastic Pipes,-8,-8,-7,11,63.72,54.04,44.9
Leather Products,-7,-7,4,-7,64.19,52.48,49.04
Leisure - Hotels,-7,-7,4,-7,63.48,39.59,46.49
Leisure - Misc,-9,-9,5,-7,58.04,40.16,39.66
Leisure - Restaurants,3,3,4,-10,72.22,41.51,36.83
Media - Entertainment,-2,-2,4,1,74.86,50.79,46.78
Media - Films,18,18,4,10,68.77,47.68,50.0
Media - Misc,-7,-7,5,2,74.52,34.62,39.95
Media - Publishing,-1,-1,5,-20,68.22,45.1,45.58
Media - TV Broadcast,-6,-6,4,4,60.83,40.89,40.52
Metals - Aluminium,-2,-2,5,9,66.55,57.58,66.4
Metals - Casting/Forging,-6,-6,3,-3,69.95,55.36,56.85
Metals - Copper,-1,-1,4,11,80.43,62.28,73.24
Metals - Iron & Steel,-6,-6,5,2,76.64,56.47,59.2
Metals - Misc,-7,-7,5,1,70.91,45.74,54.16
Metals - Pipe & Tube,-3,-3,4,2,73.0,57.26,53.94
NA,-7,-7,5,3,69.9,52.85,63.52
Oil and Gas,8,8,5,2,63.48,56.42,51.9
Others,-3,-3,3,-2,72.79,47.94,49.44
Packaging,1,1,5,-16,66.29,48.66,48.45
Paper,-8,-8,5,2,68.86,48.51,45.77
Petro - Lubricants,-6,-6,4,-7,73.14,41.63,46.47
Petro - Refineries,3,3,3,-3,62.54,45.39,56.58
Power - Equipment,17,17,5,4,83.12,65.39,62.0
